Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population,Total Population - Margin of Error,Male Population,Male Population - Margin of Error,Males Under 5 Years,Males Under 5 Years - Margin of Error,Males 5 to 9 Years,Males 5 to 9 Years - Margin of Error,Males 10 to 14 Years,Males 10 to 14 Years - Margin of Error,Males 15 to 17 Years,Males 15 to 17 Years - Margin of Error,Males 18 to 19 Years,Males 18 to 19 Years - Margin of Error,Males 20 Years,Males 20 Years - Margin of Error,Males 21 Years,Males 21 Years - Margin of Error,Males 22 to 24 Years,Males 22 to 24 Years - Margin of Error,Males 25 to 29 Years,Males 25 to 29 Years - Margin of Error,Males 30 to 34 Years,Males 30 to 34 Years - Margin of Error,Males 35 to 39 Years,Males 35 to 39 Years - Margin of Error,Males 40 to 44 Years,Males 40 to 44 Years - Margin of Error,Males 45 to 49 Years,Males 45 to 49 Years - Margin of Error,Males 50 to 54 Years,Males 50 to 54 Years - Margin of Error,Males 55 to 59 Years,Males 55 to 59 Years - Margin of Error,Males 60 and 61 Years,Males 60 and 61 Years - Margin of Error,Males 62 to 64 Years,Males 62 to 64 Years - Margin of Error,Males 65 and 66 Years,Males 65 and 66 Years - Margin of Error,Males 67 to 69 Years,Males 67 to 69 Years - Margin of Error,Males 70 to 74 Years,Males 70 to 74 Years - Margin of Error,Males 75 to 79 Years,Males 75 to 79 Years - Margin of Error,Males 80 to 84 Years,Males 80 to 84 Years - Margin of Error,Males 85 Years and Over,Males 85 Years and Over - Margin of Error,Female Population,Female Population - Margin of Error,Females Under 5 Years,Females Under 5 Years - Margin of Error,Females 5 to 9 Years,Females 5 to 9 Years - Margin of Error,Females 10 to 14 Years,Females 10 to 14 Years - Margin of Error,Females 15 to 17 Years,Females 15 to 17 Years - Margin of Error,Females 18 to 19 Years,Females 18 to 19 Years - Margin of Error,Females 20 Years,Females 20 Years - Margin of Error,Females 21 Years,Females 21 Years - Margin of Error,Females 22 to 24 Years,Females 22 to 24 Years - Margin of Error,Females 25 to 29 Years,Females 25 to 29 Years - Margin of Error,Females 30 to 34 Years,Females 30 to 34 Years - Margin of Error,Females 35 to 39 Years,Females 35 to 39 Years - Margin of Error,Females 40 to 44 Years,Females 40 to 44 Years - Margin of Error,Females 45 to 49 Years,Females 45 to 49 Years - Margin of Error,Females 50 to 54 Years,Females 50 to 54 Years - Margin of Error,Females 55 to 59 Years,Females 55 to 59 Years - Margin of Error,Females 60 and 61 Years,Females 60 and 61 Years - Margin of Error,Females 62 to 64 Years,Females 62 to 64 Years - Margin of Error,Females 65 and 66 Years,Females 65 and 66 Years - Margin of Error,Females 67 to 69 Years,Females 67 to 69 Years - Margin of Error,Females 70 to 74 Years,Females 70 to 74 Years - Margin of Error,Females 75 to 79 Years,Females 75 to 79 Years - Margin of Error,Females 80 to 84 Years,Females 80 to 84 Years - Margin of Error,Females 85 Years and Over,Females 85 Years and Over - Margin of Error,Ratio of Males to Females,Ratio of Males to Females - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,x,y
1192,00581300,23029,6637392589,1799936763,Washington County,Maine,31694,,15614,53,794,27,826,88,903,85,548,17,367,24,213,62,165,50,465,63,727,36,791,34,849,68,765,66,985,20,1135,17,1224,104,562,96,854,91,565,64,662,93,953,77,577,67,358,50,326,72,16080,53,719,27,689,73,1016,76,531,24,335,22,194,52,193,54,428,74,702,22,786,22,828,84,834,82,1018,36,1136,8,1364,92,616,87,764,76,510,65,782,85,924,84,780,127,407,81,524,96,0.97,0.000787744293738721,6026,169,19,,7368,285,23.2,,13394,331,42.3,,-67.6292420604111,45.0347001071015
1193,00581301,23031,2566813705,721723982,York County,Maine,203102,,99029,167,4989,134,5102,366,6375,386,3769,80,2144,91,1128,232,1007,260,3509,378,5904,167,5846,166,5092,402,6414,393,6826,150,7900,128,8058,388,3344,339,4153,349,2838,299,3682,303,4334,328,2924,244,1831,227,1860,227,104073,167,4673,171,4781,409,5874,409,3536,75,2332,104,1103,214,902,238,3427,324,5841,112,6087,148,5378,428,6555,462,6984,98,8044,74,8628,404,3454,313,4825,382,3224,297,3709,306,5160,333,3509,369,2795,330,3252,327,0.95,0.000493497506625931,39099,823,19.3,,39118,1047,19.3,,78217,1332,38.5,,-70.7142899837596,43.4791386439297
1194,01713506,24001,1093457887,14805576,Allegany County,Maryland,71977,,37646,94,1732,25,1806,201,1885,205,1214,51,1529,136,820,174,747,200,1697,228,2673,139,2613,142,2228,183,2399,189,2715,128,2544,106,2713,226,922,144,1210,151,849,133,1257,133,1500,158,1124,137,787,131,682,110,34331,94,1542,13,1661,175,1671,176,1099,53,1515,94,672,208,693,224,1504,185,1749,49,1776,67,1728,167,1778,178,2045,62,2262,45,2537,209,882,145,1304,173,785,136,1453,149,1784,169,1423,158,1168,136,1300,156,1.1,0.00123195142143939,12610,388,17.5,,14112,495,19.6,,26722,629,37.1,,-78.8790021579094,39.622194090096
1195,01710958,24003,1074287145,448099595,Anne Arundel County,Maryland,567696,,281176,98,17868,58,18280,628,17943,618,10624,29,7246,51,4296,487,4508,516,11798,582,20239,91,20427,86,18921,619,18126,622,18965,61,20686,73,18988,610,6687,552,9983,547,5449,411,7225,431,9852,586,6001,339,3611,279,3453,343,286520,98,17196,63,16722,780,18049,782,10420,59,5722,19,2924,426,2945,419,10710,552,19499,110,20440,92,19098,742,18113,749,20068,75,21914,47,20739,616,7267,518,10291,614,6144,397,8237,511,11520,552,7745,420,5217,362,5540,393,0.98,6.57517524783518E-05,127102,1417,22.4,,79994,1481,14.1,,207096,2050,36.5,,-76.6037141180965,39.00610823148
1196,01695314,24005,1549739465,215964666,Baltimore County,Maryland,827625,,392421,79,24982,70,25443,786,25168,785,15599,34,10897,50,5378,500,5467,499,15156,626,28450,60,26878,30,24160,814,23410,811,24878,75,27044,69,27488,668,10219,466,14735,569,8567,441,11227,433,13912,459,10263,480,6382,428,6718,430,435204,79,24008,60,24759,753,24085,752,14710,36,11459,35,5472,517,5375,573,15558,683,30040,58,29380,20,28039,842,24743,844,27887,12,30280,14,31056,690,11978,573,17115,681,11195,580,13620,482,16415,588,13872,675,10114,587,14044,600,0.9,7.84862812548462E-05,178754,1542,21.6,,136329,1807,16.5,,315083,2376,38.1,,-76.6365313451065,39.4607436333356
1197,01676636,24009,552162128,341577085,Calvert County,Maryland,91082,,45307,138,2568,91,2468,263,3902,259,2176,50,1274,107,448,137,567,139,1788,179,2671,129,2459,81,2615,235,2418,260,3428,126,4103,133,3504,285,1426,243,1588,212,1081,170,1051,183,1683,190,881,144,530,144,678,150,45775,138,2292,90,2399,286,3572,286,2133,65,990,129,495,233,430,141,1870,289,2273,153,2528,72,2483,311,3174,299,3577,76,4130,72,3702,240,1088,185,1774,211,974,145,1319,186,1638,193,1169,166,881,175,884,165,0.99,0.000429993198586571,21510,568,23.6,,12769,584,14,,34279,815,37.6,,-76.5668049625594,38.5404071611796
1198,00595737,24011,827350253,16777065,Caroline County,Maryland,32875,,16021,67,1024,23,1147,124,1122,128,620,12,414,57,220,92,119,62,652,93,967,60,984,60,925,148,998,146,1082,74,1174,37,1421,129,358,102,485,118,288,85,473,103,673,96,392,88,256,77,227,77,16854,67,986,19,1115,137,1156,137,644,30,344,65,195,88,127,58,601,106,1002,39,1008,29,943,135,1080,137,1092,27,1265,44,1335,131,476,102,583,96,376,85,485,100,771,117,476,68,381,74,413,81,0.95,0.0012343098790857,7814,267,23.8,,5211,307,15.9,,13025,407,39.6,,-75.8315822516328,38.8720437843275
1199,01696228,24013,1159345029,13120348,Carroll County,Maryland,167522,,82841,47,4546,22,5078,353,5523,348,3803,38,2224,54,1036,186,1167,200,3080,247,4878,128,4778,27,4590,317,4692,325,6227,24,7183,35,6655,256,2291,215,3214,251,1710,210,2688,254,3084,240,2126,187,1235,163,1033,146,84681,47,4202,2,4732,375,5493,377,3579,34,2185,81,1159,210,973,167,2760,228,4359,52,4491,89,4653,286,5032,290,6459,29,7435,10,6393,312,2310,274,3614,267,2032,247,2563,258,3686,271,2340,234,1878,232,2353,242,0.98,0.000115072285302254,36956,729,22.1,,26728,786,16,,63684,1072,38,,-77.022536492038,39.5630949402319
1200,00596115,24015,896857465,185336237,Cecil County,Maryland,102517,,51149,198,3019,138,3750,325,3260,338,2257,88,1183,106,543,176,681,190,1966,250,3266,30,2891,142,2883,300,3436,363,3424,117,4186,134,4046,298,1250,203,1931,241,1347,236,1382,229,2011,258,1168,140,623,113,646,148,51368,198,2717,148,3291,255,3208,262,2082,75,1120,145,473,157,489,139,1971,237,3294,191,3107,121,3125,344,3072,352,3740,97,4141,70,3745,286,1656,219,2080,251,1111,177,1718,208,2029,267,1431,232,834,165,934,184,1,0.000355549341174723,23584,639,23,,15234,700,14.9,,38818,948,37.9,,-75.8832672185599,39.5426176931864
1201,01676992,24017,1185699267,479508052,Charles County,Maryland,157671,,76071,103,4881,12,5240,383,5794,377,3670,81,2136,121,1022,194,989,241,3214,273,5038,69,4777,40,4556,334,4917,340,5908,97,6248,90,5230,359,1846,246,2464,267,1310,168,1700,214,2292,227,1212,154,921,162,706,146,81600,103,4671,4,4930,368,5618,355,3543,63,1946,104,939,218,678,182,3322,257,5046,29,5244,43,5090,390,6048,386,6808,45,6881,34,5616,370,2211,265,2527,280,1567,203,2357,251,2366,244,1980,193,1144,169,1068,176,0.93,0.000456726397362262,38347,749,24.3,,18623,676,11.8,,56970,1009,36.1,,-76.9916987036549,38.5064603090743
1202,00596495,24019,1400550674,1145376112,Dorchester County,Maryland,32261,,15335,97,923,73,925,136,997,141,698,80,247,48,141,67,91,50,472,120,1156,130,850,75,708,126,828,134,901,29,1131,27,1110,149,549,139,660,102,398,91,500,95,860,95,592,94,372,80,226,68,16926,97,934,73,874,146,996,141,505,27,297,84,114,68,81,41,713,102,1032,44,969,80,780,158,1004,169,1095,55,1253,48,1459,146,534,124,617,105,434,97,635,100,954,132,796,118,379,91,471,102,0.91,0.00242569986254701,6852,312,21.2,,6617,340,20.5,,13469,461,41.8,,-76.0218593679675,38.4821107089172
1203,01711211,24021,1710605951,17990382,Frederick County,Maryland,248472,,122524,80,7459,20,8126,432,8848,428,5471,28,3326,97,1507,261,1483,230,4763,275,7550,42,8013,34,7818,382,7984,376,9161,38,9800,36,8558,351,2984,330,4538,346,2536,235,3181,237,3928,264,2655,202,1395,187,1440,182,125948,80,7169,31,7345,395,8712,398,5224,26,3160,81,1432,252,1419,236,4593,281,7310,20,8075,32,8073,456,8150,457,9442,34,10019,31,9390,358,2982,243,4410,314,2634,264,3211,236,4723,306,3348,265,2010,274,3117,243,0.97,0.000147100125041471,58354,829,23.5,,34178,845,13.8,,92532,1184,37.2,,-77.3979576119352,39.4725319095444
1204,01711058,24023,1681102438,22498420,Garrett County,Maryland,29376,,14561,98,727,28,736,108,825,114,651,60,419,72,218,76,148,62,470,90,855,22,761,35,721,130,879,128,930,8,1082,26,1211,147,393,98,647,120,320,93,655,125,792,104,570,103,337,102,214,69,14815,98,709,31,790,102,730,97,478,6,259,15,166,62,185,70,493,82,782,14,752,34,769,115,904,117,992,4,1093,25,1226,119,422,111,726,133,431,86,563,97,845,105,599,107,400,101,501,100,0.98,0.00121965205574246,5646,223,19.2,,6227,347,21.2,,11873,412,40.4,,-79.2728892758574,39.5292492255944
1205,01698178,24025,1132134727,231902988,Harford County,Maryland,251025,,122763,55,7191,3,8199,441,8222,440,5473,31,3112,56,1832,290,1475,218,4435,303,7735,43,7845,32,7324,351,7545,350,8589,24,9761,25,8750,332,3691,265,4658,335,2625,266,3783,277,4433,308,2668,230,2013,239,1404,213,128262,55,6869,44,7803,444,7764,439,5127,60,2586,84,1189,236,1949,301,4377,311,7445,18,7964,36,7304,453,8476,453,9259,31,10193,29,9715,384,3247,300,5289,360,2634,299,3853,332,5891,381,3827,288,2457,248,3044,273,0.96,0.000124212991690232,56648,886,22.6,,38632,981,15.4,,95280,1322,38,,-76.3155548840629,39.557056307774
1206,01709077,24027,649943913,6344365,Howard County,Maryland,315327,,154285,52,9646,2,10900,557,11727,552,7348,48,3814,2,1781,318,1504,244,6104,350,9286,48,9772,50,10203,501,10805,496,11203,30,11949,57,10631,435,4070,355,5172,400,2696,251,4142,272,5113,318,2998,219,1742,237,1679,230,161042,52,9131,27,10440,460,11148,462,7003,49,3294,83,1449,286,1357,263,6170,372,9039,35,10551,22,11280,488,11808,491,12274,32,12731,46,11645,483,3866,312,5337,454,3552,324,3914,342,6088,394,3845,292,2583,281,2537,243,0.96,9.255131029317E-05,77343,1022,24.5,,40889,998,13,,118232,1428,37.5,,-76.9312504923664,39.2508128720089
1207,00593907,24029,717516440,353302294,Kent County,Maryland,19593,,9344,116,428,78,422,98,465,97,259,25,433,50,253,86,135,69,388,100,487,57,492,72,437,108,409,128,525,63,589,55,710,118,272,90,350,84,340,85,393,92,590,95,395,91,348,90,224,69,10249,116,364,59,399,101,520,98,285,60,638,117,124,56,188,84,363,99,537,72,465,96,375,86,430,103,478,52,716,57,856,134,348,110,409,101,397,77,323,81,736,96,347,101,413,106,538,99,0.91,0.00465017997690367,3142,229,16,,5044,314,25.7,,8186,389,41.8,,-76.0172674946455,39.2974925298584
1208,01712500,24031,1277059775,35820123,Montgomery County,Maryland,1040133,,502389,138,34042,63,34878,979,34596,978,20911,41,11661,37,6028,527,4649,491,19671,614,31759,74,34593,72,35916,947,33394,954,35126,79,35637,77,34726,794,12186,662,17160,726,10509,594,13244,576,15610,610,10971,434,7668,416,7454,409,537744,138,32658,65,33320,904,32990,920,20214,41,10740,30,4752,526,5153,534,19375,628,32179,55,36423,14,37866,1009,36190,1002,38682,67,39380,43,37776,811,14007,627,19686,748,11323,566,15145,641,20143,622,15509,621,10234,492,13999,537,0.93,9.15161619471303E-05,243609,1895,23.4,,151809,1903,14.6,,395418,2686,38,,-77.2042852761532,39.1365221888991
1209,01714670,24033,1250061702,41918282,Prince George's County,Maryland,906202,,436446,111,30642,85,29460,803,27132,830,16492,112,13876,14,6984,506,7383,548,18365,642,35003,74,32272,101,31426,835,28504,852,30006,85,30418,86,27789,622,10562,607,13808,549,8465,436,10208,445,11694,485,7754,420,4769,368,3434,321,469756,111,29415,58,28321,748,26320,754,15828,34,13239,50,6390,528,6369,531,18894,694,33919,66,32951,80,32141,907,30359,887,33379,61,35047,62,33733,833,11864,509,16759,789,10214,491,13701,553,16154,530,10538,442,7238,479,6983,400,0.93,8.73932985502026E-05,203610,1577,22.5,,111152,1566,12.3,,314762,2222,34.7,,-76.8473007802952,38.8299017877469
1210,00596089,24035,962655539,360038406,Queen Anne's County,Maryland,49355,,24426,154,1256,117,1481,184,1731,185,980,72,567,45,316,118,286,107,830,128,1275,68,1279,88,1294,150,1359,149,1807,103,2057,61,2136,192,544,127,1055,165,577,127,891,159,1151,138,768,138,452,116,334,92,24929,154,1248,94,1483,205,1591,194,1011,78,496,76,265,120,197,97,774,129,1233,114,1341,99,1410,175,1391,167,1786,53,2137,51,2029,189,706,134,1110,179,633,132,964,138,1216,141,722,134,527,144,659,152,0.98,0.00123469752132108,10781,426,21.8,,8894,469,18,,19675,634,39.9,,-76.0230176314404,39.0668232443057
1211,01697853,24037,928997941,1050393887,St. Mary's County,Maryland,111531,,55552,142,3597,70,3549,285,4261,290,2337,110,1366,134,669,163,806,174,2420,239,4065,149,3725,145,3722,401,3403,392,3775,95,4380,71,4170,309,1327,253,1553,246,971,202,1182,208,1741,209,1181,172,859,144,493,148,55979,142,3581,57,3643,341,4064,350,2419,92,1698,204,745,173,915,228,1857,257,3777,97,3689,83,3829,328,3253,330,4005,77,4320,39,3529,286,1573,305,1837,210,939,190,1301,199,1973,226,1503,187,727,168,802,145,0.99,0.000312715788000699,27451,658,24.6,,13672,641,12.3,,41123,919,36.9,,-76.6059127088217,38.3014280876254
1212,00596907,24039,828145301,752662646,Somerset County,Maryland,25737,,13833,147,554,106,758,104,562,111,305,52,471,176,371,121,347,103,1033,174,1341,178,1108,106,915,140,764,134,932,71,836,74,807,120,359,100,506,116,272,70,467,94,430,77,359,69,212,77,124,46,11904,147,650,115,425,131,728,116,382,59,824,191,231,89,163,77,875,216,619,180,577,27,702,122,465,126,605,89,744,20,836,121,387,104,486,123,195,71,434,96,552,94,355,105,339,97,330,116,1.16,0.00730931323164289,4364,291,17,,4069,299,15.8,,8433,417,32.8,,-75.7385646046222,38.1203027828278
1213,00592947,24041,695563206,539361871,Talbot County,Maryland,37211,,17626,125,750,102,977,121,1016,113,712,82,351,89,101,69,81,48,617,136,955,161,805,138,1010,160,664,120,1068,78,1242,77,1313,134,340,85,986,133,485,112,804,120,1265,127,879,107,614,104,591,118,19585,125,983,95,951,143,921,139,542,67,319,67,91,57,213,84,506,90,937,59,971,129,1056,146,806,127,1079,86,1371,53,1549,186,536,105,1027,152,697,130,965,137,1351,136,1051,154,787,120,876,127,0.9,0.00278237555999765,6852,313,18.4,,10365,433,27.9,,17217,534,46.3,,-76.0996204800452,38.7664343609006
1214,01714220,24043,1185611711,24801555,Washington County,Maryland,149811,,76098,114,4409,55,4672,346,4770,342,2919,76,1676,51,1091,248,918,218,3196,237,5444,71,5025,87,4975,360,4924,369,5681,63,5687,57,5396,385,2183,310,2423,285,1528,211,2100,237,2775,243,1939,188,1329,196,1038,179,73713,114,4247,53,4301,276,4786,276,3031,83,1353,130,825,212,762,181,2384,269,4601,71,4314,40,4288,349,4431,351,5194,73,5471,66,4913,351,2125,254,2771,289,1709,220,2458,262,3133,258,2560,262,1922,266,2134,276,1.03,0.000396581746686203,33135,638,22.1,,24625,815,16.4,,57760,1035,38.6,,-77.9162796190593,39.6626217312981
1215,01668606,24045,969741260,66790591,Wicomico County,Maryland,102172,,48535,118,3088,80,2825,272,3553,276,1930,45,2309,90,1161,314,1077,308,2558,381,3151,80,2830,92,2738,314,2651,319,2857,121,2991,25,2943,293,1342,241,1778,226,1185,203,1365,189,1659,208,1015,166,969,171,560,141,53637,118,3068,84,3316,292,2790,293,1934,45,2823,67,1334,297,1442,323,2808,470,3195,146,3001,126,3110,281,2782,281,2975,76,3424,72,3627,253,1251,204,2031,226,969,187,1740,208,2121,196,1671,206,1098,171,1127,197,0.9,0.000936459982676621,22504,582,22,,15479,651,15.1,,37983,873,37.2,,-75.6224445315974,38.3727746883278
1216,01668802,24047,1212861863,586815923,Worcester County,Maryland,51564,,25283,110,1151,72,1285,188,1474,180,876,64,488,72,268,105,270,92,757,157,1301,87,1185,125,1237,199,1314,196,1622,70,1834,55,2018,207,678,160,1218,163,792,139,1221,178,1627,198,1218,149,928,143,521,124,26281,110,1007,31,1200,204,1260,208,737,52,433,87,184,138,289,135,736,142,1352,44,1123,88,1207,161,1314,161,1648,89,1998,63,1904,184,994,165,1363,186,987,140,1303,165,1821,176,1280,164,1116,184,1025,181,0.96,0.00114247704589247,8990,407,17.4,,13839,565,26.8,,22829,696,44.3,,-75.355384988941,38.16606096434
1217,01702381,24510,209649200,28760489,Baltimore city,Maryland,614700,,288691,121,20357,39,18021,683,16926,677,9570,84,8068,161,4682,438,4790,433,12019,564,29510,54,25630,36,20337,729,15359,740,17112,56,18959,12,18783,659,6912,557,9264,488,5310,379,6770,434,8237,467,5345,339,3520,332,3210,324,326009,121,19687,42,17997,697,16038,694,9623,53,8526,108,5386,518,4752,484,13680,703,32489,26,28176,75,21992,689,17296,680,18762,56,20946,67,21289,720,8708,519,12208,544,7092,499,8953,528,11030,561,8274,408,6375,388,6730,388,0.89,0.000172431647544735,128219,1380,20.9,,80846,1480,13.2,,209065,2024,34,,-76.6107597494986,39.3011436731256
1218,00606927,25001,1021048430,2360287543,Barnstable County,Massachusetts,213690,,102176,156,4046,85,4269,312,5189,307,3357,140,2503,159,1122,243,820,185,4035,310,4967,130,4621,169,4704,335,4689,301,5726,161,7466,89,8123,426,3484,327,5669,393,3231,302,5116,348,7624,379,4578,277,3658,268,3179,277,111514,156,3838,94,4167,272,5110,267,3137,136,1888,135,620,203,756,252,3497,326,4607,139,4531,91,5046,395,4584,366,6560,62,8293,94,9390,436,4204,341,6443,414,3660,370,6124,391,9038,431,6138,357,4444,344,5439,381,0.92,0.000560382861134151,33113,625,15.5,,62229,1203,29.1,,95342,1356,44.6,,-70.3115306989254,41.6837451391224
1219,00606928,25003,2400595902,50712902,Berkshire County,Massachusetts,127328,,61603,127,2819,61,2892,285,3320,290,2277,118,1930,134,1050,202,969,230,2222,232,3375,127,3253,145,3287,292,3265,266,4006,131,4669,99,4974,270,1663,202,3187,277,1833,225,2562,208,3087,244,2136,212,1491,218,1336,197,65725,127,2599,62,2922,321,3151,317,2153,117,1898,119,1276,196,937,192,1967,253,3246,85,3462,158,3206,288,3420,276,4181,115,4918,95,5523,361,2038,278,3209,321,2132,233,2677,217,3387,231,2768,220,2023,192,2632,239,0.94,0.000673532387181116,22133,636,17.4,,28064,763,22,,50197,993,39.4,,-73.2062607305101,42.3716200341303
1220,00606929,25005,1432536921,357473379,Bristol County,Massachusetts,558905,,270624,99,14984,56,15997,618,17494,630,10859,79,7456,32,4129,393,3762,356,11118,451,17995,56,17031,69,16133,708,17263,709,19623,36,20913,36,19380,660,7634,498,9942,616,5700,419,7495,478,10617,529,6303,346,4277,364,4519,326,288281,99,14487,55,15938,640,16462,657,10376,33,7286,99,3688,406,3848,428,10791,496,18233,108,17537,71,16177,670,19128,679,20550,67,21832,4,20744,633,8034,595,10931,635,5778,467,9157,519,12767,632,8708,602,6647,463,9182,611,0.94,0.000118339739997664,116597,1278,20.9,,91150,1697,16.3,,207747,2124,37.2,,-71.1147343963448,41.7975117069657
1221,00606930,25007,267300554,1004283994,Dukes County,Massachusetts,17313,,8475,169,343,41,414,103,582,171,302,86,386,170,27,64,96,87,229,105,446,116,449,21,363,153,583,117,510,7,648,64,575,139,382,152,376,114,207,90,354,115,566,134,302,120,182,85,153,82,8838,169,308,28,421,132,601,155,311,104,229,134,22,30,57,46,254,113,452,102,421,6,448,132,605,138,520,23,642,25,730,150,258,89,477,124,409,159,335,112,590,145,269,129,213,109,266,155,0.96,0.00542398134531069,3282,319,19,,3846,423,22.2,,7128,530,41.2,,-70.6274119686781,41.3884133860374
1222,00606931,25009,1275502663,870278700,Essex County,Massachusetts,781024,,376475,82,22597,94,22472,859,25773,838,15755,46,10760,72,5464,454,5510,524,15213,621,24172,76,23091,30,21962,770,23075,745,25670,54,28388,55,28430,746,9867,675,13932,650,8350,587,11939,611,12972,643,8501,440,6000,394,6582,450,404549,82,21515,36,22055,752,23882,743,15048,57,10443,19,5613,513,5025,475,14918,602,23768,40,24067,92,24040,832,24326,854,28277,55,31051,55,30878,775,10821,612,15829,670,9625,545,12395,586,16955,564,10959,600,9796,542,13263,572,0.93,7.41918030959532E-05,169097,1604,21.7,,127337,1903,16.3,,296434,2489,38,,-70.9515354949616,42.6724970798902
1223,00606932,25011,1810978987,65539241,Franklin County,Massachusetts,70935,,34601,98,1655,37,1603,139,1990,139,1235,47,796,110,302,84,420,115,1257,192,2181,119,2127,131,1995,183,2086,192,2150,67,2428,41,3052,220,1134,149,1721,197,1094,142,1608,160,1626,125,872,110,720,131,549,118,36334,98,1501,36,1624,167,1818,164,1134,37,587,43,398,103,368,133,1037,142,2085,70,2170,89,1932,221,2272,212,2381,51,2683,46,3100,183,1281,137,2067,158,1157,108,1529,148,1945,162,1075,140,927,155,1263,152,0.95,0.000823055686632768,12560,316,17.7,,14365,481,20.3,,26925,576,38,,-72.5919350494216,42.583328116292
1224,00606933,25013,1597996708,44417070,Hampden County,Massachusetts,469116,,226555,91,13596,45,13786,664,15693,660,9737,51,7439,38,3857,409,3821,373,10305,448,16120,51,14243,26,12135,625,13234,623,14367,73,15701,46,15837,610,6676,556,7997,523,4854,375,5935,375,8661,398,5001,327,3745,336,3815,334,242561,91,12830,70,13878,666,14123,664,9260,18,7163,101,3569,380,4070,387,9677,451,15686,35,15016,41,14015,626,14324,630,15711,35,17078,52,17464,615,6418,419,9061,523,5669,363,7267,456,9800,454,7069,405,5665,392,7748,389,0.93,0.000134023505333878,102903,1331,21.9,,75229,1336,16,,178132,1886,38,,-72.6050615826961,42.1199130092677
1225,00606934,25015,1365526541,46674748,Hampshire County,Massachusetts,161159,,75426,130,2993,81,3290,321,3718,318,2506,113,5576,232,3074,429,2893,432,4950,631,4373,182,3992,150,3596,320,3999,330,4210,140,4911,72,5111,356,2004,268,2848,289,1900,227,2528,242,2834,254,1920,202,1161,177,1039,182,85733,130,2657,86,3153,262,3581,261,2437,113,8050,279,4620,460,3865,423,4419,554,4627,197,4014,61,3896,302,4464,303,4675,103,5430,108,5880,330,2292,306,3345,280,2284,261,2719,256,3179,253,2046,217,1629,212,2471,237,0.88,0.000720843074485946,24335,617,15.1,,25710,791,16,,50045,1003,31.1,,-72.6639085038715,42.3403013629473
1226,00606935,25017,2118197013,75365459,Middlesex County,Massachusetts,1595192,,779666,64,44406,38,44215,1019,46194,1019,29104,38,23423,53,10672,727,11036,855,34596,991,62660,84,60935,16,52433,1208,51177,1209,53282,92,56368,98,53004,1019,19576,745,25789,1019,15975,858,19465,870,24966,819,16936,569,12244,615,11210,477,815526,64,42752,3,43169,982,43861,985,27513,42,23040,48,9918,671,9983,618,34868,891,61318,17,60111,20,52772,1185,52881,1191,55933,32,58791,3,55926,944,20773,772,28644,843,17558,675,23515,738,29759,747,22486,891,17495,806,22460,846,0.96,2.30152647561572E-05,321214,2004,20.1,,234069,2610,14.7,,555283,3291,34.8,,-71.3918237782688,42.4860156070722
1227,00606936,25019,119489563,666974178,Nantucket County,Massachusetts,11101,,5650,,346,,322,80,302,80,170,,143,75,84,89,6,12,146,80,370,,463,,509,128,428,128,452,,441,,315,80,174,70,222,71,83,36,216,47,173,47,137,37,88,35,60,30,5451,,350,,227,87,446,87,168,,151,71,0,19,72,64,143,68,359,,418,,346,97,398,98,403,,399,,384,72,210,73,152,53,138,47,149,45,182,46,160,46,71,27,125,43,1.04,,2331,,21,,1582,142,14.3,,3913,,35.2,,-70.0390174823824,41.2855620328691
1228,00606937,25021,1025886743,124979344,Norfolk County,Massachusetts,698249,,335338,114,19146,41,20092,693,22596,696,14125,65,8707,53,4207,582,4148,411,12608,710,21272,96,21835,47,20759,690,21930,679,23917,47,25998,44,24221,693,9538,585,12171,694,7077,487,9559,474,11849,516,8160,419,5787,366,5636,390,362911,114,18381,41,20368,720,20803,735,13395,28,9042,10,3749,419,4453,493,13817,517,22479,89,22837,67,21686,737,23375,734,25689,66,27607,56,26268,788,10279,620,13351,552,8226,560,10816,502,14524,562,10412,586,9195,553,12159,602,0.92,0.000120102420143701,148906,1425,21.3,,113400,1756,16.2,,262306,2261,37.6,,-71.2212852960612,42.1567395144299
