Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Non-Hispanic White Population,Non-Hispanic White Population - Margin of Error,Black or African American Population,Black or African American Population - Margin of Error,American Indian and Alaska Native Population,American Indian and Alaska Native Population - Margin of Error,Asian Population,Asian Population - Margin of Error,Native Hawaiian and Other Pacific Islander Population,Native Hawaiian and Other Pacific Islander Population - Margin of Error,Some Other Race Population,Some Other Race Population - Margin of Error,Two or More Races Population,Two or More Races Population - Margin of Error,Hispanic or Latino Population,Hispanic or Latino Population - Margin of Error,Percent of Population that is Non-Hispanic White,Percent of Population that is Non-Hispanic White - Margin of Error,Percent of Population that is Black or African American,Percent of Population that is Black or African American - Margin of Error,Percent of Population that is American Indian and Alaska Native,Percent of Population that is American Indian and Alaska Native - Margin of Error,Percent of Population that is Asian,Percent of Population that is Asian - Margin of Error,Percent of Population that is Native Hawaiian and Other Pacific Islander,Percent of Population that is Native Hawaiian and Other Pacific Islander - Margin of Error,Percent of Population that is Some Other Race,Percent of Population that is Some Other Race - Margin of Error,Percent of Population that is 2 or More Races,Percent of Population that is 2 or More Races - Margin of Error,Percent of Population that is Hispanic or Latino,Percent of Population that is Hispanic or Latino - Margin of Error,x,y
2288,01213679,42087,1064602268,9507393,Mifflin County,Pennsylvania,46362,,44508,13,361,96,73,34,88,52,3,6,15,18,618,91,696,,96,,0.8,,0.2,,0.2,,0,,0,,1.3,,1.5,,-77.6168440695211,40.6107296953521
2289,01209184,42089,1575378412,22873938,Monroe County,Pennsylvania,167586,,111965,211,22300,570,293,152,3862,309,7,15,242,218,3087,692,25830,,66.8,,13.3,,0.2,,2.3,,0,,0.1,,1.8,,15.4,,-75.339497834882,41.0583287130573
2290,01213680,42091,1250855248,11016762,Montgomery County,Pennsylvania,821301,,625341,338,72945,1012,695,161,61174,611,188,80,1589,348,18207,1216,41162,,76.1,,8.9,,0.1,,7.4,,0,,0.2,,2.2,,5,,-75.3674203009106,40.211040197276
2291,01213681,42093,337326249,5407947,Montour County,Pennsylvania,18294,,16775,4,321,38,6,10,866,104,0,16,7,12,148,64,171,69,91.7,,1.8,,0,,4.7,,0,,0,,0.8,,0.9,,-76.6585884501336,41.0280205912255
2292,01209185,42095,957377695,19426469,Northampton County,Pennsylvania,301778,,233249,223,14691,684,345,93,8206,322,96,58,497,221,5977,743,38717,,77.3,,4.9,,0.1,,2.7,,0,,0.2,,2,,12.8,,-75.307527847644,40.7543661052041
2293,01209186,42097,1186219239,50572288,Northumberland County,Pennsylvania,92325,,85698,43,2303,162,126,40,307,56,8,16,82,61,795,150,3006,,92.8,,2.5,,0.1,,0.3,,0,,0.1,,0.9,,3.3,,-76.6647852939665,40.820469018669
2294,01213682,42099,1428244417,10589676,Perry County,Pennsylvania,45924,,43890,38,422,63,74,44,182,55,0,22,28,37,474,95,854,,95.6,,0.9,,0.2,,0.4,,0,,0.1,,1,,1.9,,-77.2621474811821,40.3986059597501
2295,01209187,42101,347661370,21926542,Philadelphia County,Pennsylvania,1575522,,545784,748,646234,1810,3200,466,111912,1056,381,110,5676,1200,34624,1868,227711,,34.6,,41,,0.2,,7.1,,0,,0.4,,2.2,,14.5,,-75.1338997205095,40.0077339087453
2296,01213683,42103,1411441242,56692242,Pike County,Pennsylvania,55498,,44791,102,3203,151,64,42,690,91,19,22,151,106,669,178,5911,,80.7,,5.8,,0.1,,1.2,,0,,0.3,,1.2,,10.7,,-75.0338296265788,41.3322434064211
2297,01213684,42105,2800612694,559778,Potter County,Pennsylvania,16937,,16365,3,68,25,32,24,58,15,0,16,0,16,196,40,218,,96.6,,0.4,,0.2,,0.3,,0,,0,,1.2,,1.3,,-77.8958517992427,41.7454395725455
2298,01213685,42107,2016645874,10834898,Schuylkill County,Pennsylvania,143555,,131191,68,3967,265,187,65,732,92,0,24,43,39,1565,304,5870,,91.4,,2.8,,0.1,,0.5,,0,,0,,1.1,,4.1,,-76.2158260987362,40.7060442253348
2299,01213686,42109,851544552,7157945,Snyder County,Pennsylvania,40466,,38472,22,369,81,12,12,275,41,0,22,0,22,434,92,904,,95.1,,0.9,,0,,0.7,,0,,0,,1.1,,2.2,,-77.0701491388641,40.7699218566114
2300,01209188,42111,2782592219,17007774,Somerset County,Pennsylvania,74949,,70744,51,1848,168,46,27,297,95,24,29,46,50,840,190,1104,,94.4,,2.5,,0.1,,0.4,,0,,0.1,,1.1,,1.5,,-79.0281441804042,39.9729529494251
2301,01213687,42113,1165338428,6617028,Sullivan County,Pennsylvania,6177,,5737,12,185,117,16,7,26,21,6,9,12,12,61,32,134,81,92.9,,3,,0.3,,0.4,,0.1,,0.2,,1,,2.2,,-76.5121760430713,41.4462989981763
2302,01213688,42115,2132844486,22391439,Susquehanna County,Pennsylvania,41340,,39829,5,289,34,27,20,138,14,0,22,7,11,352,41,698,,96.3,,0.7,,0.1,,0.3,,0,,0,,0.9,,1.7,,-75.8006986500685,41.821581217773
2303,01209189,42117,2936458654,8267710,Tioga County,Pennsylvania,41226,,39669,11,264,57,34,22,224,27,11,16,16,15,488,68,520,,96.2,,0.6,,0.1,,0.5,,0,,0,,1.2,,1.3,,-77.2542731162012,41.772566466176
2304,01213689,42119,818323459,4639336,Union County,Pennsylvania,45114,,38002,123,2757,185,286,118,746,108,26,32,76,95,578,205,2643,,84.2,,6.1,,0.6,,1.7,,0.1,,0.2,,1.3,,5.9,,-77.0621937979468,40.9631087942935
2305,01213690,42121,1746387665,22149577,Venango County,Pennsylvania,52376,,50245,95,408,107,8,9,191,52,0,24,80,95,877,122,567,,95.9,,0.8,,0,,0.4,,0,,0.2,,1.7,,1.1,,-79.7578748620766,41.4013083407904
2306,01213691,42123,2289908286,37358226,Warren County,Pennsylvania,40035,,38753,62,181,35,48,23,211,31,0,22,45,62,377,55,420,,96.8,,0.5,,0.1,,0.5,,0,,0.1,,0.9,,1,,-79.2741320959513,41.8148548410727
2307,01209190,42125,2219590657,10147675,Washington County,Pennsylvania,207547,,191657,110,6249,434,115,88,1828,207,37,33,221,111,4023,479,3417,,92.3,,3,,0.1,,0.9,,0,,0.1,,1.9,,1.6,,-80.2483472331854,40.1897509435948
2308,01213692,42127,1879248516,64833220,Wayne County,Pennsylvania,51536,,46773,8,1522,162,76,37,290,37,9,11,11,21,635,179,2220,,90.8,,3,,0.1,,0.6,,0,,0,,1.2,,4.3,,-75.3032460287406,41.6494937779364
2309,01209191,42129,2662611738,20838920,Westmoreland County,Pennsylvania,354751,,333282,142,8421,421,178,92,3219,256,50,39,270,138,5276,496,4055,,93.9,,2.4,,0.1,,0.9,,0,,0.1,,1.5,,1.1,,-79.4670253264806,40.3111307405334
2310,01209192,42131,1029016037,20034373,Wyoming County,Pennsylvania,27588,,26401,10,254,52,13,7,63,35,0,19,4,7,345,68,508,,95.7,,0.9,,0,,0.2,,0,,0,,1.3,,1.8,,-76.0165122405619,41.518466828736
2311,01209193,42133,2341882851,16941832,York County,Pennsylvania,444014,,372226,166,23443,938,457,183,6641,206,108,81,675,197,8436,901,32028,,83.8,,5.3,,0.1,,1.5,,0,,0.2,,1.9,,7.2,,-76.7266853911633,39.9203376139088
2312,01219777,44001,62513681,53346256,Bristol County,Rhode Island,48900,,45111,22,621,123,43,52,996,90,0,27,26,36,682,152,1421,,92.3,,1.3,,0.1,,2,,0,,0.1,,1.4,,2.9,,-71.2857206887215,41.7167884631432
2313,01219778,44003,436563233,50711661,Kent County,Rhode Island,163861,,145885,189,2513,236,215,126,4178,230,0,30,339,200,3107,378,7624,,89,,1.5,,0.1,,2.5,,0,,0.2,,1.9,,4.7,,-71.5908405716634,41.6728256491049
2314,01219779,44005,265311882,546983687,Newport County,Rhode Island,83075,,71280,88,2649,299,293,99,1632,226,72,95,184,102,2272,346,4693,,85.8,,3.2,,0.4,,2,,0.1,,0.2,,2.7,,5.6,,-71.1810965180843,41.5668663010189
2315,01219781,44007,1060563722,67858981,Providence County,Rhode Island,634533,,390443,754,51578,1023,2211,419,25916,737,502,158,6221,973,16456,1235,141206,,61.5,,8.1,,0.3,,4.1,,0.1,,1,,2.6,,22.3,,-71.5785221798865,41.8715296178934
2316,01219782,44009,852827384,604769902,Washington County,Rhode Island,126242,,115008,159,1640,263,946,184,2406,319,110,169,320,230,1898,449,3914,,91.1,,1.3,,0.7,,1.9,,0.1,,0.3,,1.5,,3.1,,-71.62404161376,41.4789081740054
2317,01245666,45001,1272789832,53234750,Abbeville County,South Carolina,24657,,16975,2,6761,219,0,23,80,109,0,23,0,23,494,207,347,,68.8,,27.4,,0,,0.3,,0,,0,,2,,1.4,,-82.4591276890269,34.2227931590899
2318,01247979,45003,2772864465,24646431,Aiken County,South Carolina,166926,,110879,85,40865,506,549,219,1619,245,76,86,157,121,3416,617,9365,,66.4,,24.5,,0.3,,1,,0,,0.1,,2,,5.6,,-81.6345813185224,33.5446490973638
2319,01247980,45005,1056949844,11205142,Allendale County,South Carolina,9214,,2050,17,6957,109,30,37,6,11,3,7,0,17,30,30,138,86,22.2,,75.5,,0.3,,0.1,,0,,0,,0.3,,1.5,,-81.3582134391801,32.988268813532
2320,01247981,45007,1848867555,108509855,Anderson County,South Carolina,195995,,151856,142,30736,621,296,108,1782,142,63,50,181,139,3953,649,7128,,77.5,,15.7,,0.2,,0.9,,0,,0.1,,2,,3.6,,-82.6377194554671,34.519574262495
2321,01247982,45009,1018815107,5686290,Bamberg County,South Carolina,14600,,5215,31,8923,93,7,12,43,47,0,19,16,28,105,81,291,,35.7,,61.1,,0,,0.3,,0,,0.1,,0.7,,2,,-81.0542657822255,33.2149074966576
2322,01247983,45011,1420294947,23008122,Barnwell County,South Carolina,21577,,10905,157,9838,105,32,43,17,28,0,23,112,157,161,101,512,,50.5,,45.6,,0.1,,0.1,,0,,0.5,,0.7,,2.4,,-81.4349731731594,33.2662277380275
2323,01247984,45013,1492286911,899515938,Beaufort County,South Carolina,182658,,123543,169,32668,524,376,221,2304,190,136,96,233,169,2986,579,20412,,67.6,,17.9,,0.2,,1.3,,0.1,,0.1,,1.6,,11.2,,-80.5760297714368,32.4193637669332
2324,01247985,45015,2858329048,337403898,Berkeley County,South Carolina,209065,,133331,145,49446,792,865,179,4740,302,203,21,637,398,6338,682,13505,,63.8,,23.7,,0.4,,2.3,,0.1,,0.3,,3,,6.5,,-79.9522099587056,33.1976883020071
2325,01247986,45017,987179244,29350862,Calhoun County,South Carolina,14713,,7912,19,6076,166,80,67,0,19,0,19,0,19,105,146,540,,53.8,,41.3,,0.5,,0,,0,,0,,0.7,,3.7,,-80.7803709406059,33.6749815150842
2326,01252740,45019,2377399079,1139779959,Charleston County,South Carolina,394708,,253360,185,107050,600,643,145,5561,504,137,79,459,197,7554,776,19944,,64.2,,27.1,,0.2,,1.4,,0,,0.1,,1.9,,5.1,,-80.1572119187161,32.6909580818445
2327,01247987,45021,1018732778,11714267,Cherokee County,South Carolina,56711,,41353,38,11354,269,42,39,349,43,25,31,7,12,1189,270,2392,,72.9,,20,,0.1,,0.6,,0,,0,,2.1,,4.2,,-81.620446450596,35.0483360248094
2328,01247988,45023,1503893314,14261785,Chester County,South Carolina,32326,,18994,16,11912,231,157,125,35,30,0,26,17,21,578,253,633,,58.8,,36.8,,0.5,,0.1,,0,,0.1,,1.8,,2,,-81.1595511928619,34.6921687856209
2329,01247989,45025,2069282668,17251306,Chesterfield County,South Carolina,46024,,27869,26,14803,259,209,109,222,64,35,41,0,26,939,276,1947,,60.6,,32.2,,0.5,,0.5,,0.1,,0,,2,,4.2,,-80.158726617524,34.6399700736759
2330,01247990,45027,1572019539,229734667,Clarendon County,South Carolina,34017,,16168,22,16503,83,29,21,21,26,0,26,0,26,260,91,1036,,47.5,,48.5,,0.1,,0.1,,0,,0,,0.8,,3,,-80.2162982606777,33.6660637772271
2331,01247991,45029,2736271100,198925595,Colleton County,South Carolina,37568,,21228,22,14374,277,289,62,42,61,200,287,17,22,231,94,1187,,56.5,,38.3,,0.8,,0.1,,0.5,,0,,0.6,,3.2,,-80.6668219411456,32.8638094374976
2332,01247992,45031,1452042167,14638525,Darlington County,South Carolina,67253,,36901,29,27353,423,252,104,300,74,9,13,0,29,1100,420,1338,,54.9,,40.7,,0.4,,0.4,,0,,0,,1.6,,2,,-79.9577003916535,34.3326875323741
2333,01247993,45033,1049113569,4545512,Dillon County,South Carolina,30871,,14134,3,14403,400,583,183,81,41,2,4,0,26,827,411,841,,45.8,,46.7,,1.9,,0.3,,0,,0,,2.7,,2.7,,-79.3789274360743,34.3917118429405
2334,01247998,45035,1472651450,6707389,Dorchester County,South Carolina,155474,,100136,228,38865,709,598,183,2955,350,152,113,593,375,4118,725,8057,,64.4,,25,,0.4,,1.9,,0.1,,0.4,,2.6,,5.2,,-80.4355010114818,33.1560777076958
2335,01247999,45037,1296963602,16326455,Edgefield County,South Carolina,26769,,15123,23,9708,115,37,43,70,47,0,23,14,28,258,101,1559,,56.5,,36.3,,0.1,,0.3,,0,,0.1,,1,,5.8,,-81.9664397193896,33.7724160487133
2336,01248000,45039,1777452219,61132193,Fairfield County,South Carolina,22712,,8629,23,12710,477,58,81,74,124,0,23,0,23,770,461,471,,38,,56,,0.3,,0.3,,0,,0,,3.4,,2.1,,-81.1212605254358,34.3952749269694
2337,01248001,45041,2073312316,9754149,Florence County,South Carolina,138561,,72317,90,58560,307,305,129,1780,175,110,27,190,125,1777,327,3522,,52.2,,42.3,,0.2,,1.3,,0.1,,0.1,,1.3,,2.5,,-79.7030543786508,34.0248006795564
2338,01248002,45043,2107953074,573090683,Georgetown County,South Carolina,61605,,39233,90,19153,373,75,56,321,57,0,29,135,102,803,372,1885,,63.7,,31.1,,0.1,,0.5,,0,,0.2,,1.3,,3.1,,-79.3321193365863,33.4342427123481
2339,01245489,45045,2033302113,25157359,Greenville County,South Carolina,498402,,342233,225,89068,806,856,232,11660,467,301,31,704,230,8950,946,44630,,68.7,,17.9,,0.2,,2.3,,0.1,,0.1,,1.8,,9,,-82.3708385374151,34.8949747800635
2340,01248003,45047,1177732248,21226984,Greenwood County,South Carolina,70264,,42043,14,22062,322,25,41,588,147,0,29,209,188,1128,355,4209,,59.8,,31.4,,0,,0.8,,0,,0.3,,1.6,,6,,-82.1012935620817,34.1449481522472
2341,01248004,45049,1450327708,7072565,Hampton County,South Carolina,19807,,8103,11,10539,149,36,38,95,80,0,19,88,90,158,83,788,,40.9,,53.2,,0.2,,0.5,,0,,0.4,,0.8,,4,,-81.126916199887,32.8356925482232
2342,01248005,45051,2936222687,312663220,Horry County,South Carolina,320915,,247646,432,43370,498,1473,320,4128,317,153,140,946,451,3909,681,19290,,77.2,,13.5,,0.5,,1.3,,0,,0.3,,1.2,,6,,-78.9965369777937,33.9219644919114
2343,01248006,45053,1696861195,120225009,Jasper County,South Carolina,27900,,11774,23,12015,101,27,36,156,69,0,23,0,23,244,123,3684,,42.2,,43.1,,0.1,,0.6,,0,,0,,0.9,,13.2,,-81.0315423733959,32.4375521183545
2344,01248007,45055,1881552070,35713176,Kershaw County,South Carolina,64361,,44372,47,15253,280,147,98,253,80,0,29,157,165,1489,282,2690,,68.9,,23.7,,0.2,,0.4,,0,,0.2,,2.3,,4.2,,-80.5901469236875,34.3390875124501
2345,01248008,45057,1422080325,15488752,Lancaster County,South Carolina,89546,,62788,139,18978,467,188,92,1008,129,0,29,149,152,1743,482,4692,,70.1,,21.2,,0.2,,1.1,,0,,0.2,,1.9,,5.2,,-80.7054801318123,34.686961808047
2346,01248009,45059,1848622859,26110393,Laurens County,South Carolina,66710,,45321,33,16370,324,84,42,291,47,46,13,40,42,1439,322,3119,,67.9,,24.5,,0.1,,0.4,,0.1,,0.1,,2.2,,4.7,,-82.0059742803963,34.4838061139977
2347,01245652,45061,1062372377,2715077,Lee County,South Carolina,17606,,5693,10,11292,101,25,34,6,10,0,19,6,10,161,93,423,,32.3,,64.1,,0.1,,0,,0,,0,,0.9,,2.4,,-80.2545690169455,34.1634628882914
2348,01244251,45063,1810376222,151906139,Lexington County,South Carolina,286316,,215302,135,41302,631,742,162,5019,407,275,76,363,163,6315,749,16998,,75.2,,14.4,,0.3,,1.8,,0.1,,0.1,,2.2,,5.9,,-81.2722345694261,33.9025551923672
2349,01248012,45065,930140101,89979830,McCormick County,South Carolina,9606,,4802,17,4483,112,34,34,43,43,0,17,20,29,161,74,63,42,50,,46.7,,0.4,,0.4,,0,,0.2,,1.7,,0.7,,-82.3099819960159,33.8997656761681
2350,01248010,45067,1267172613,12712773,Marion County,South Carolina,31562,,12193,11,17860,102,189,63,225,37,0,26,0,26,215,132,880,,38.6,,56.6,,0.6,,0.7,,0,,0,,0.7,,2.8,,-79.3625341909471,34.080449718744
2351,01248011,45069,1242867246,14489017,Marlboro County,South Carolina,27131,,10629,20,13696,169,808,150,80,27,0,23,35,40,987,205,896,,39.2,,50.5,,3,,0.3,,0,,0.1,,3.6,,3.3,,-79.6787824701041,34.6023299023458
2352,01248013,45071,1631796861,44657976,Newberry County,South Carolina,38068,,22808,122,11997,133,162,52,61,49,9,13,66,122,168,137,2797,,59.9,,31.5,,0.4,,0.2,,0,,0.2,,0.4,,7.3,,-81.6001206371749,34.2900006636925
2353,01244832,45073,1622483093,122219388,Oconee County,South Carolina,76696,,64850,48,5366,220,154,85,517,71,13,22,55,48,1658,264,4083,,84.6,,7,,0.2,,0.7,,0,,0.1,,2.2,,5.3,,-83.0658570983936,34.7537855578967
2354,01248014,45075,2865402225,55804746,Orangeburg County,South Carolina,88454,,29404,46,54253,489,289,139,735,137,83,134,122,100,1651,468,1917,,33.2,,61.3,,0.3,,0.8,,0.1,,0.1,,1.9,,2.2,,-80.797489638207,33.3871078854171
2355,01248015,45077,1287006199,40630298,Pickens County,South Carolina,122746,,105401,154,8123,325,320,128,2354,165,62,81,178,158,1931,412,4377,,85.9,,6.6,,0.3,,1.9,,0.1,,0.1,,1.6,,3.6,,-82.725127589754,34.8877746837053
2356,01249299,45079,1961443756,37863525,Richland County,South Carolina,408263,,174911,324,188510,1066,660,217,11416,459,477,27,1267,431,10289,1145,20733,,42.8,,46.2,,0.2,,2.8,,0.1,,0.3,,2.5,,5.1,,-80.9032471054403,34.0221465626129
2357,01248016,45081,1172999243,23404411,Saluda County,South Carolina,20299,,11763,23,5069,190,19,23,0,23,0,23,0,23,283,189,3165,,57.9,,25,,0.1,,0,,0,,0,,1.4,,15.6,,-81.7269367050476,34.0062342565926
2358,01248592,45083,2092047951,29187170,Spartanburg County,South Carolina,302195,,207276,168,61317,755,480,156,6703,278,71,48,336,180,5875,820,20137,,68.6,,20.3,,0.2,,2.2,,0,,0.1,,1.9,,6.7,,-81.9908869844696,34.9316452574026
2359,01244717,45085,1722537271,44054401,Sumter County,South Carolina,106995,,48574,56,50218,515,272,141,1328,150,38,39,100,90,2318,540,4147,,45.4,,46.9,,0.3,,1.2,,0,,0.1,,2.2,,3.9,,-80.3822856845181,33.9163686787519
2360,01248017,45087,1331696512,4805060,Union County,South Carolina,27644,,17919,23,8537,213,16,23,3,6,0,23,40,41,727,197,402,,64.8,,30.9,,0.1,,0,,0,,0.1,,2.6,,1.5,,-81.6194480746673,34.6894974923998
2361,01248018,45089,2419477548,7461492,Williamsburg County,South Carolina,31794,,9921,37,20476,133,89,59,186,61,0,26,58,98,337,121,727,,31.2,,64.4,,0.3,,0.6,,0,,0.2,,1.1,,2.3,,-79.7276893017937,33.6202008493906
2362,01248019,45091,1762934237,39246244,York County,South Carolina,258641,,183136,271,49180,599,1580,226,5021,344,133,41,877,368,4926,700,13788,,70.8,,19,,0.6,,1.9,,0.1,,0.3,,1.9,,5.3,,-81.1843713890406,34.9749183066605
2363,01266983,46003,1834902866,11201379,Aurora County,South Dakota,2759,,2434,39,31,30,77,43,0,9,0,9,0,9,17,20,200,25,88.2,,1.1,,2.8,,0,,0,,0,,0.6,,7.2,,-98.561578002322,43.7184279651059
2364,01266986,46005,3260040832,15805388,Beadle County,South Dakota,18374,,14249,15,143,127,258,27,1703,27,8,14,0,15,210,135,1803,,77.5,,0.8,,1.4,,9.3,,0,,0,,1.1,,9.8,,-98.2781239065914,44.4148952438185
2365,01265812,46007,3068207885,15044356,Bennett County,South Dakota,3437,,1155,123,2,3,1781,152,14,11,0,9,0,9,199,71,286,17,33.6,,0.1,,51.8,,0.4,,0,,0,,5.8,,8.3,,-101.664010748276,43.1952364108282
2366,01266997,46009,1459586265,46799495,Bon Homme County,South Dakota,6969,,6056,13,104,40,388,80,55,54,0,13,0,13,171,71,195,,86.9,,1.5,,5.6,,0.8,,0,,0,,2.5,,2.8,,-97.8846157106067,42.9886495186872
2367,01265779,46011,2051808172,32967600,Brookings County,South Dakota,34239,,30973,12,485,92,351,121,955,94,8,14,0,20,456,178,1011,,90.5,,1.4,,1,,2.8,,0,,0,,1.3,,3,,-96.7904288082771,44.3699455326589
2368,01265785,46013,4436728163,46414613,Brown County,South Dakota,38840,,34071,10,824,48,1207,224,1110,36,0,20,12,16,589,239,1027,,87.7,,2.1,,3.1,,2.9,,0,,0,,1.5,,2.6,,-98.3516249515719,45.5908061123084
2369,01265768,46015,2116643979,75721265,Brule County,South Dakota,5256,,4440,13,1,5,560,73,21,25,0,13,0,13,96,72,138,,84.5,,0,,10.7,,0.4,,0,,0,,1.8,,2.6,,-99.0809553439537,43.7184368040328
2370,01265767,46017,1220933807,42362357,Buffalo County,South Dakota,2053,,252,63,3,4,1690,72,0,9,22,30,0,9,20,22,66,45,12.3,,0.1,,82.3,,0,,1.1,,0,,1,,3.2,,-99.2050114324391,44.0764942356023
2371,01265793,46019,5827518210,42730886,Butte County,South Dakota,10177,,9323,7,68,10,235,100,0,15,0,15,4,7,186,101,361,,91.6,,0.7,,2.3,,0,,0,,0,,1.8,,3.5,,-103.50802186113,44.9066633888364
2372,01266974,46021,1900214169,96243697,Campbell County,South Dakota,1435,168,1420,137,0,9,5,27,1,3,0,9,0,9,5,16,4,12,99,6.56238643142441,0,0.627177700348432,0.3,1.88109085887654,0.1,0.208899984325689,0,0.627177700348432,0,0.627177700348432,0.3,1.11423613258099,0.3,0.835599937302758,-100.051660218994,45.7714258533663
2373,01266976,46023,2842481185,136616766,Charles Mix County,South Dakota,9344,,5888,9,7,7,2751,84,13,8,3,5,6,9,365,86,311,,63,,0.1,,29.4,,0.1,,0,,0.1,,3.9,,3.3,,-98.5885616938445,43.2085803247671
2374,01266985,46025,2480181887,25627352,Clark County,South Dakota,3673,,3449,8,1,2,72,151,5,26,0,9,6,8,29,128,111,,93.9,,0,,2,,0.1,,0,,0.2,,0.8,,3,,-97.7295418553726,44.8590248247263
2375,01265764,46027,1067154415,13955948,Clay County,South Dakota,13925,,12213,45,133,80,550,172,360,52,0,15,17,45,256,160,396,,87.7,,1,,3.9,,2.6,,0,,0.1,,1.8,,2.8,,-96.9756661458992,42.9148158942049
2376,01265791,46029,1780837054,76608850,Codington County,South Dakota,27993,,26027,17,168,63,527,116,164,62,0,17,0,17,469,144,638,,93,,0.6,,1.9,,0.6,,0,,0,,1.7,,2.3,,-97.1886284899691,44.9781229253098
2377,01265811,46031,6396478454,155287098,Corson County,South Dakota,4168,,1212,9,19,10,2845,33,1,3,0,9,0,9,75,31,16,11,29.1,,0.5,,68.3,,0,,0,,0,,1.8,,0.4,,-101.196876754674,45.7090964363841
2378,01265788,46033,4032473517,5481083,Custer County,South Dakota,8573,,7762,13,33,33,286,90,36,43,0,13,0,13,187,85,269,,90.5,,0.4,,3.3,,0.4,,0,,0,,2.2,,3.1,,-103.451456700302,43.6779386288289
2379,01266980,46035,1128284964,3404556,Davison County,South Dakota,19901,,18110,80,160,65,423,176,68,140,0,15,55,80,517,242,568,,91,,0.8,,2.1,,0.3,,0,,0.3,,2.6,,2.9,,-98.1459974515098,43.6750039278358
2380,01265790,46037,2663788635,162128301,Day County,South Dakota,5506,,4745,13,0,13,570,48,5,8,0,13,0,13,69,47,117,,86.2,,0,,10.4,,0.1,,0,,0,,1.3,,2.1,,-97.6074330323522,45.3675702974616
2381,01265781,46039,1612886139,35935418,Deuel County,South Dakota,4306,,4169,10,0,9,1,3,0,9,0,9,0,9,10,10,126,,96.8,,0,,0,,0,,0,,0,,0.2,,2.9,,-96.6679818315359,44.7604711231833
2382,01266994,46041,5963417222,369819596,Dewey County,South Dakota,5779,,1166,13,6,5,4495,53,5,7,0,13,0,13,49,27,58,43,20.2,,0.1,,77.8,,0.1,,0,,0,,0.8,,1,,-100.871953708025,45.1575889798036
2383,01266978,46043,1118358766,4832944,Douglas County,South Dakota,2930,,2775,9,0,9,65,49,2,4,0,9,0,9,69,55,19,24,94.7,,0,,2.2,,0.1,,0,,0,,2.4,,0.6,,-98.3661790812077,43.3870558532426
2384,01266972,46045,2916276415,64969684,Edmunds County,South Dakota,3940,,3811,82,4,8,29,45,5,12,0,9,0,9,21,39,70,70,96.7,,0.1,,0.7,,0.1,,0,,0,,0.5,,1.8,,-99.2153369953015,45.4190718792451
2385,01265787,46047,4506292267,24021150,Fall River County,South Dakota,6774,,5750,3,21,35,385,110,91,100,0,13,2,3,250,91,275,,84.9,,0.3,,5.7,,1.3,,0,,0,,3.7,,4.1,,-103.527553194632,43.2398512657473
2386,01265760,46049,2542569585,62678930,Faulk County,South Dakota,2322,,2206,82,1,4,68,119,2,5,0,9,0,9,15,27,30,70,95,,0,,2.9,,0.1,,0,,0,,0.6,,1.3,,-99.1452643562298,45.0712827301307
2387,01265782,46051,1764937237,15765681,Grant County,South Dakota,7217,,6692,5,11,26,202,130,14,15,0,13,3,5,134,88,161,151,92.7,,0.2,,2.8,,0.2,,0,,0,,1.9,,2.2,,-96.6456087072766,45.1519599570771
2388,01265765,46053,2628707516,99900775,Gregory County,South Dakota,4201,,3696,9,0,9,289,59,70,72,0,9,0,9,119,51,27,21,88,,0,,6.9,,1.7,,0,,0,,2.8,,0.6,,-99.1858727741069,43.1928353903044
2389,01266988,46055,4689282658,42449843,Haakon County,South Dakota,2082,96,1951,118,1,2,60,48,0,9,0,9,0,9,51,52,19,30,93.7,3.66775654579548,0,0.0960359465716755,2.9,2.30164291141873,0,0.432276657060519,0,0.432276657060519,0,0.432276657060519,2.4,2.4950432358393,0.9,1.44030765203152,-101.539915334243,44.2952980535512
2390,01265766,46057,1313733694,79864241,Hamlin County,South Dakota,6000,,5623,13,15,19,24,46,16,7,0,13,0,13,62,41,260,,93.7,,0.3,,0.4,,0.3,,0,,0,,1,,4.3,,-97.1883421268195,44.6739129440404
2391,01265783,46059,3720905364,9241424,Hand County,South Dakota,3301,112,3230,93,3,5,0,9,18,24,0,9,0,9,24,17,26,31,97.8,1.75631050499028,0.1,0.151437862054941,0,0.272644653135413,0.5,0.72681697198294,0,0.272644653135413,0,0.272644653135413,0.7,0.514404313176065,0.8,0.938729046700202,-99.0049511075014,44.548826020145
2392,01266979,46061,1125574384,1991675,Hanson County,South Dakota,3397,,3384,6,0,9,1,2,0,9,0,9,0,9,12,6,0,9,99.6,,0,,0,,0,,0,,0,,0.4,,0,,-97.787341763135,43.6750869325076
2393,01265792,46063,6919333215,16954253,Harding County,South Dakota,1311,95,1193,89,27,33,37,39,4,6,0,9,0,9,24,15,26,19,91,1.61363344335894,2.1,2.51273449922425,2.8,2.96779016824606,0.3,0.457131546917486,0,0.68649885583524,0,0.68649885583524,1.8,1.13644849206914,2,1.442132475217,-103.495771848214,45.5815512738609
2394,01265774,46065,1920546204,153323262,Hughes County,South Dakota,17617,,14565,15,56,34,1939,201,82,82,0,15,0,15,434,172,541,,82.7,,0.3,,11,,0.5,,0,,0,,2.5,,3.1,,-99.9962786451465,44.3893629828513
