Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population 15 Years and Over,Total Population 15 Years and Over - Margin of Error,Male Population 15 Years and Over,Male Population 15 Years and Over - Margin of Error,Males who are Never Married,Males who are Never Married - Margin of Error,All Males who are Married,All Males who are Married - Margin of Error,"Males who are Married, Spouse Present","Males who are Married, Spouse Present - Margin of Error","All Males who are Married, Spouse Absent","All Males who are Married, Spouse Absent - Margin of Error","Males who are Married, Spouse Absent (Separated)","Males who are Married, Spouse Absent (Separated) - Margin of Error","Males who are Married, Spouse Absent (Other Absence)","Males who are Married, Spouse Absent (Other Absence) - Margin of Error",Males who are Widowed,Males who are Widowed - Margin of Error,Males who are Divorced,Males who are Divorced - Margin of Error,Female Population 15 Years and Over,Female Population 15 Years and Over - Margin of Error,Females who are Never Married,Females who are Never Married - Margin of Error,All Females who are Married,All Females who are Married - Margin of Error,"Females who are Married, Spouse Present","Females who are Married, Spouse Present - Margin of Error","All Females who are Married, Spouse Absent","All Females who are Married, Spouse Absent - Margin of Error","Females who are Married, Spouse Absent (Separated)","Females who are Married, Spouse Absent (Separated) - Margin of Error","Females who are Married, Spouse Absent (Other Absence)","Females who are Married, Spouse Absent (Other Absence) - Margin of Error",Females who are Widowed,Females who are Widowed - Margin of Error,Females who are Divorced,Females who are Divorced - Margin of Error,Total Never Married,Total Never Married - Margin of Error,Percent Never Married,Percent Never Married - Margin of Error,Total Married,Total Married - Margin of Error,Percent Married,Percent Married - Margin of Error,Total Widowed,Total Widowed - Margin of Error,Percent Widowed,Percent Widowed - Margin of Error,Total Divorced,Total Divorced - Margin of Error,Percent Divorced,Percent Divorced - Margin of Error,x,y
1265,01622976,26067,1479707916,22593308,Ionia County,Michigan,51778,216,27810,204,9845,452,13403,471,12399,505,1004,159,381,118,623,121,662,131,3900,357,23968,120,5447,293,13372,437,12635,440,737,155,297,98,440,119,2067,205,3082,296,15292,539,29.5,1.03366603791747,26775,643,51.7,1.22296009177086,2729,243,5.3,0.468795965768429,6982,464,13.5,0.89436618655361,-85.0746085156567,42.9453497217887
1266,01622977,26069,1422175727,3473066854,Iosco County,Michigan,21817,62,10872,75,2762,144,5899,173,5509,196,390,84,192,60,198,54,522,77,1689,158,10945,40,1985,131,5857,205,5542,222,315,88,123,44,192,78,1478,137,1625,172,4747,195,21.8,0.891657039235134,11756,268,53.9,1.21881801280022,2000,157,9.2,0.719150607322539,3314,234,15.2,1.07168906960491,-83.6357108315354,44.3560418908865
1267,01622978,26071,3019919279,116800609,Iron County,Michigan,9750,37,4868,51,1283,125,2502,156,2317,171,185,61,47,28,138,57,235,57,848,105,4882,36,926,118,2430,165,2317,161,113,48,16,12,97,47,791,90,735,107,2209,172,22.7,1.76200613238686,4932,227,50.6,2.32027792722733,1026,107,10.5,1.09670909833195,1583,150,16.2,1.53722728481044,-88.5306464858129,46.2090969928712
1268,01622979,26073,1483282619,12948097,Isabella County,Michigan,60566,37,29283,55,15154,241,11184,330,10422,338,762,167,255,84,507,149,534,98,2411,205,31283,40,15156,309,10765,332,10145,346,620,131,240,73,380,107,2127,176,3235,279,30310,392,50,0.646505355539589,21949,468,36.2,0.772393542549025,2661,201,4.4,0.331858511706872,5646,346,9.3,0.571249228567497,-84.8468015968567,43.6408624198762
1269,01622980,26075,1817861892,55976398,Jackson County,Michigan,130495,48,66565,53,23075,538,32271,728,29476,772,2795,331,764,180,2031,261,1865,261,9354,569,63930,25,16827,524,31528,803,29928,832,1600,230,740,172,860,173,6258,398,9317,500,39902,751,30.6,0.575391060842532,63799,1084,48.9,0.830488488439077,8123,476,6.2,0.364757747292643,18671,757,14.3,0.580074980698142,-84.4234414542244,42.2487385839207
1270,01622981,26077,1455799921,47165471,Kalamazoo County,Michigan,214054,41,103823,32,42687,670,49197,856,46104,852,3093,416,1306,288,1787,259,2269,302,9670,673,110231,51,40119,800,49060,1035,46253,1014,2807,401,1101,218,1706,297,8030,603,13022,639,82806,1044,38.7,0.487671107886647,98257,1343,45.9,0.627350166191168,10299,674,4.8,0.314872468238671,22692,928,10.6,0.433530707826687,-85.5311910542383,42.2457045940362
1271,01622982,26079,1449729125,28020185,Kalkaska County,Michigan,14405,27,7328,65,2058,151,4015,205,3848,209,167,48,49,29,118,41,255,65,1000,128,7077,69,1358,114,4131,185,3840,165,291,79,80,47,211,65,690,99,898,125,3416,189,23.7,1.31129132264271,8146,276,56.5,1.91306732071028,945,118,6.6,0.819067721934425,1898,179,13.2,1.24237865186476,-85.0902528173652,44.6849447396659
1272,01622983,26081,2196437063,61882735,Kent County,Michigan,511139,41,249042,48,92129,1151,128680,1518,122169,1532,6511,455,2207,316,4304,369,5154,445,23079,970,262097,29,84387,1329,127832,1657,120636,1700,7196,624,3199,400,3997,481,19305,741,30573,952,176516,1758,34.5,0.343926599510362,256512,2247,50.2,0.439588016851209,24459,864,4.8,0.169033819072368,53652,1359,10.5,0.265875463587631,-85.5493052091417,43.0327269149329
1273,01622984,26083,1398883257,14053673397,Keweenaw County,Michigan,1856,18,965,17,203,64,596,70,576,73,20,13,10,8,10,10,58,23,108,34,891,21,154,34,568,56,537,56,31,18,4,5,27,19,91,24,78,31,357,72,19.2,3.87482251565935,1164,90,62.7,4.81084109460642,149,33,8,1.77631175586584,186,46,10,2.476541866262,-88.1280276867093,47.362376487105
1274,01622985,26085,1470021792,17522522,Lake County,Michigan,10197,21,5187,44,1470,102,2606,119,2396,122,210,59,65,35,145,42,312,74,799,98,5010,46,1214,105,2559,144,2356,145,203,47,110,33,93,37,550,68,687,99,2684,146,26.3,1.43076716419497,5165,187,50.7,1.83090348951365,862,100,8.5,0.980526052622887,1486,139,14.6,1.36281560298542,-85.8016523084665,43.9903333518391
1275,01622986,26087,1669484578,47274003,Lapeer County,Michigan,73219,105,37151,161,11231,374,20932,505,19624,476,1308,228,478,153,830,176,1025,152,3963,354,36068,110,8065,297,20587,449,19683,454,904,182,414,121,490,135,3240,247,4176,307,19296,478,26.4,0.651741178638004,41519,676,56.7,0.919669487225855,4265,290,5.8,0.395983959890587,8139,469,11.1,0.640345733820941,-83.2217779778039,43.0905093936817
1276,01622987,26089,899243343,5659103852,Leelanau County,Michigan,18743,41,9226,50,2210,150,5761,163,5536,184,225,78,37,28,188,74,308,75,947,115,9517,40,1807,140,5819,226,5570,242,249,61,74,35,175,55,844,128,1047,147,4017,205,21.4,1.09273642340277,11580,279,61.8,1.48240776658178,1152,148,6.1,0.789513656926958,1994,187,10.6,0.997434361205689,-85.7999157742925,44.8661225150715
1277,01622988,26091,1941541486,30482189,Lenawee County,Michigan,81323,30,40951,67,14190,450,20678,600,19337,636,1341,211,415,113,926,174,1214,185,4869,353,40372,64,10599,427,20694,544,19665,565,1029,175,547,143,482,134,3799,308,5280,384,24789,620,30.5,0.762309011210469,41372,810,50.9,0.995851360847649,5013,359,6.2,0.441443671410782,10149,522,12.5,0.641868319369438,-84.0663635299836,41.895347215617
1278,01622989,26093,1463980375,52213955,Livingston County,Michigan,155311,73,77455,59,22106,522,46342,717,44683,715,1659,259,269,88,1390,248,1897,229,7110,461,77856,60,17876,488,45975,725,44251,785,1724,301,574,144,1150,227,5956,376,8049,507,39982,715,25.7,0.460207578971109,92317,1020,59.4,0.656152262169742,7853,440,5.1,0.283292566289349,15159,685,9.8,0.441026677258517,-83.9115379053138,42.6031778615548
1279,01622990,26095,2328593563,2624711552,Luce County,Michigan,5506,14,3294,15,1364,122,1406,107,1245,117,161,57,35,25,126,58,157,56,367,74,2212,10,413,73,1141,112,1090,114,51,28,12,9,39,26,342,68,316,60,1777,142,32.3,2.57769881005416,2547,155,46.3,2.81265249711776,499,88,9.1,1.59809031354075,683,95,12.4,1.72510216525051,-85.5443827593883,46.4711075260444
1280,01622991,26097,2646617352,2793791917,Mackinac County,Michigan,9418,13,4742,111,1286,153,2691,158,2552,169,139,48,31,27,108,41,207,55,558,96,4676,112,891,142,2574,166,2383,167,191,59,48,26,143,54,530,97,681,104,2177,209,23.1,2.21892542036738,5265,229,55.9,2.43028936100106,737,112,7.8,1.18916308932285,1239,142,13.2,1.50764175685867,-84.989781878985,46.0776697539474
1281,01622992,26099,1241247601,237430796,Macomb County,Michigan,716823,89,345099,135,123125,1603,178968,1871,169682,1838,9286,613,3176,425,6110,494,9927,510,33079,1024,371724,127,108027,1475,179513,2018,168979,2005,10534,592,4338,398,6196,489,37467,949,46717,1158,231152,2178,32.2,0.303814317335808,358481,2752,50,0.383866038495012,47394,1077,6.6,0.150244052527698,79796,1546,11.1,0.215669454581205,-82.9321985594084,42.6961317334824
1282,01622993,26101,1404616462,1912440723,Manistee County,Michigan,21038,34,10943,96,3882,230,5229,221,4861,230,368,70,106,53,262,57,415,79,1417,146,10095,86,2222,149,5365,226,4995,236,370,92,137,57,233,76,1196,111,1312,154,6104,274,29,1.30156079968568,10594,316,50.4,1.49983761110476,1611,136,7.7,0.646330812778534,2729,212,13,1.0074822632801,-86.0567919250566,44.3332431046408
1283,01622994,26103,4685391001,4185367735,Marquette County,Michigan,56856,38,28542,72,11024,259,13347,360,12585,421,762,214,196,101,566,154,970,147,3201,290,28314,77,9414,276,12996,389,12456,409,540,112,193,76,347,90,2450,188,3454,263,20438,378,35.9,0.664403238862013,26343,530,46.3,0.931665044410992,3420,239,6,0.420340982971626,6655,391,11.7,0.687657767248022,-87.6419778457118,46.432747751363
1284,01622995,26105,1281971751,1935608089,Mason County,Michigan,24044,53,11820,53,3402,206,6521,261,6193,270,328,86,129,44,199,77,454,81,1443,181,12224,89,2444,181,6739,269,6373,294,366,99,134,56,232,82,1373,172,1668,199,5846,274,24.3,1.13831645905223,13260,375,55.1,1.55489585253521,1827,190,7.6,0.790040402924099,3111,269,12.9,1.118418635897,-86.2499009839179,43.9954434558766
1285,01622996,26107,1437746376,41762974,Mecosta County,Michigan,36703,40,18382,76,7817,258,8191,280,7750,279,441,107,139,51,302,92,526,119,1848,212,18321,73,6390,242,8360,296,7826,293,534,134,271,87,263,93,1513,138,2058,213,14207,354,38.7,0.963575829806085,16551,407,45.1,1.10781161566073,2039,182,5.6,0.495835309248282,3906,301,10.6,0.820014432670775,-85.3246410840924,43.6410265843038
1286,01622997,26109,2704053271,761798741,Menominee County,Michigan,19767,34,9953,54,2813,170,5421,220,5063,237,358,118,124,72,234,103,334,80,1385,167,9814,52,2108,183,5284,223,4937,222,347,91,172,72,175,54,1097,111,1325,160,4921,250,24.9,1.26400905474982,10705,313,54.2,1.58070488579867,1431,137,7.2,0.692962449471532,2710,231,13.7,1.16837641237913,-87.5565272392437,45.5816085311797
1287,01622998,26111,1337113497,30578223,Midland County,Michigan,68689,71,33501,107,9555,384,19870,473,18994,504,876,201,261,97,615,166,782,106,3294,318,35188,86,7948,338,19932,504,19019,490,913,166,382,134,531,124,2887,238,4421,322,17503,512,25.5,0.74492313992649,39802,691,57.9,1.00419888520446,3669,261,5.3,0.37993338911754,7715,453,11.2,0.659392046509376,-84.3881003646096,43.6471166203125
1288,01622999,26113,1462793644,23588781,Missaukee County,Michigan,12130,20,6181,41,1562,108,3576,140,3435,141,141,57,75,48,66,32,276,49,767,99,5949,35,1124,90,3576,164,3359,180,217,56,109,39,108,48,573,87,676,75,2686,141,22.1,1.161833735954,7152,216,59,1.77805332387656,849,100,7,0.82432153197172,1443,124,11.9,1.022070671456,-85.0946897483687,44.3375861820373
1289,01623000,26115,1422800567,338220996,Monroe County,Michigan,123219,49,60444,77,18408,502,33322,691,32029,700,1293,243,351,111,942,209,2037,263,6677,406,62775,82,15335,628,33464,775,32008,751,1456,247,639,182,817,170,6358,401,7618,491,33743,804,27.4,0.652405893536965,66786,1038,54.2,0.842126764590981,8395,480,6.8,0.389540891043293,14295,637,11.6,0.516945141939785,-83.5367837054632,41.9287242040497
1290,01623001,26117,1826792558,39945588,Montcalm County,Michigan,51469,61,26670,74,7834,362,13996,485,12534,473,1462,261,442,122,1020,221,893,169,3947,285,24799,46,5564,290,13353,418,12506,460,847,183,496,160,351,91,2563,200,3319,271,13398,464,26,0.900985474375091,27349,640,53.1,1.24187115701763,3456,262,6.7,0.508982068364845,7266,393,14.1,0.763383084685671,-85.1525766759326,43.3111887088857
1291,01623002,26119,1415881033,41352699,Montmorency County,Michigan,8135,6,4088,28,876,79,2305,131,2171,138,134,45,25,17,109,38,307,79,600,84,4047,27,586,61,2283,140,2148,148,135,42,61,28,74,28,534,71,644,98,1462,100,18,1.22918483266678,4588,192,56.4,2.35980550711576,841,106,10.3,1.30298936844304,1244,129,15.3,1.58570051657767,-84.1272033923629,45.0278113729341
1292,01623003,26121,1305064357,2476380060,Muskegon County,Michigan,139633,64,69049,67,24384,545,33263,712,31205,774,2058,345,605,145,1453,278,2055,274,9347,492,70584,95,19984,624,33968,821,32180,789,1788,267,814,153,974,189,6876,402,9756,547,44368,828,31.8,0.592804162814398,67231,1087,48.1,0.778156403957711,8931,486,6.4,0.34804291282848,19103,736,13.7,0.527058730512647,-86.1521772418986,43.2914763491529
1293,01623004,26123,2172732924,59056457,Newaygo County,Michigan,39120,31,19552,44,5280,256,11090,301,10480,314,610,120,183,66,427,104,606,105,2576,187,19568,43,4053,201,11407,294,10809,297,598,105,239,68,359,91,1601,151,2507,223,9333,325,23.9,0.830561960525571,22497,421,57.5,1.07521057693235,2207,184,5.6,0.470326401462916,5083,291,13,0.743793767545809,-85.8009219808355,43.5547395755367
1294,01623005,26125,2246566547,103166476,Oakland County,Michigan,1032083,59,498974,75,169169,1688,272260,2110,258732,2230,13528,939,3514,384,10014,810,12730,706,44815,1148,533109,53,149314,1450,272290,2106,258278,2154,14012,883,5636,536,8376,683,44542,931,66963,1429,318483,2225,30.9,0.215576219217677,544550,2981,52.8,0.288817610239701,57272,1168,5.5,0.113168748184304,111778,1833,10.8,0.177600916038713,-83.3858215866083,42.6607972134479
1295,01623006,26127,1393655084,1988740920,Oceana County,Michigan,21377,115,10840,144,3076,255,6228,252,5820,249,408,163,194,86,214,128,325,60,1211,123,10537,55,2188,125,6116,213,5786,224,330,80,133,44,197,70,937,92,1296,172,5264,284,24.6,1.32190968222687,12344,330,57.7,1.51213695214277,1262,110,5.9,0.513590743651342,2507,211,11.7,0.9850238008621,-86.2676448604477,43.6411530157984
1296,01623007,26129,1459466633,29641292,Ogemaw County,Michigan,17804,25,8859,60,2100,144,5106,220,4722,218,384,94,128,51,256,83,463,99,1190,145,8945,55,1466,111,5007,206,4737,200,270,82,64,31,206,72,1095,115,1377,122,3566,182,20,1.02185522858874,10113,301,56.8,1.68874882896493,1558,152,8.8,0.853652300087876,2567,189,14.4,1.0613661248904,-84.1264186897077,44.3352030312774
1297,01623008,26131,3395416179,6292279422,Ontonagon County,Michigan,5393,14,2761,27,720,74,1529,89,1454,92,75,30,17,12,58,27,173,36,339,64,2632,23,382,61,1583,85,1506,91,77,35,27,22,50,29,374,52,293,46,1102,96,20.4,1.77929475690493,3112,123,57.7,2.27580960526259,547,63,10.1,1.16788420254324,632,79,11.7,1.46454592952985,-89.3149415690713,46.6651679009212
1298,01623009,26133,1466674351,17425112,Osceola County,Michigan,19010,49,9497,60,2761,129,5077,137,4795,141,282,70,100,34,182,58,284,56,1375,118,9513,60,2126,134,4991,151,4694,139,297,57,142,35,155,48,1054,80,1342,123,4887,186,25.7,0.976186007645114,10068,204,53,1.06440094949502,1338,98,7,0.515198820716158,2717,170,14.3,0.893507020537957,-85.3252939931157,43.9900958254171
1299,01623010,26135,1465088063,15136485,Oscoda County,Michigan,6984,13,3533,33,726,71,1975,118,1855,132,120,56,63,42,57,33,174,44,658,91,3451,32,632,86,1895,128,1808,134,87,38,23,18,64,33,427,65,497,80,1358,112,19.4,1.60325703173631,3870,174,55.4,2.48927292653734,601,78,8.6,1.11672361425027,1155,121,16.5,1.73225800084679,-84.1297758484347,44.6820272133135
1300,01623011,26137,1333913825,28997148,Otsego County,Michigan,20193,64,9955,89,2801,216,5675,292,5411,284,264,108,150,96,114,45,254,73,1225,153,10238,70,2228,170,5922,254,5560,244,362,121,160,93,202,65,899,124,1189,175,5029,275,24.9,1.35956866165076,11597,387,57.4,1.90784227770772,1153,144,5.7,0.712888743076087,2414,232,12,1.14828805861533,-84.5989726793563,45.021684925054
1301,01623012,26139,1459502408,2765830983,Ottawa County,Michigan,226763,37,110899,72,35373,757,65067,1006,62809,1041,2258,320,464,173,1794,283,2248,270,8211,612,115864,79,32992,656,64476,1032,61573,1090,2903,399,1125,243,1778,302,8334,461,10062,613,68365,1002,30.1,0.441843646022331,129543,1441,57.1,0.635396854771649,10582,534,4.7,0.235486921845576,18273,866,8.1,0.381894254116441,-85.9961372063557,42.9601504124321
1302,01623013,26141,1706069997,4957327101,Presque Isle County,Michigan,11177,34,5600,37,1278,83,3421,111,3306,115,115,37,16,14,99,33,303,56,598,74,5577,38,1006,68,3374,104,3262,112,112,35,64,27,48,22,694,75,503,76,2284,107,20.4,0.955302759524938,6795,152,60.8,1.34730250038215,997,94,8.9,0.840574941850678,1101,106,9.9,0.947902619404577,-83.9171115617829,45.340497628499
1303,01623014,26143,1346526278,155723123,Roscommon County,Michigan,20937,48,10346,86,2535,176,5519,276,5249,270,270,66,72,34,198,60,484,99,1808,222,10591,67,1828,157,5701,272,5307,285,394,111,204,74,190,90,1363,163,1699,194,4363,236,20.8,1.12617820609498,11220,388,53.6,1.84910157975609,1847,191,8.8,0.912036377199406,3507,295,16.8,1.40846546463896,-84.6116075035903,44.3358777490917
1304,01623015,26145,2073196027,40145325,Saginaw County,Michigan,158682,28,76141,39,28038,611,37245,735,34863,745,2382,299,1150,209,1232,234,2590,340,8268,456,82541,40,25782,599,37286,723,34635,703,2651,340,1221,264,1430,212,8666,480,10807,666,53820,856,33.9,0.539410467822261,74531,1031,47,0.649674266138087,11256,588,7.1,0.370550311653783,19075,807,12,0.508559874964301,-84.0531401367619,43.3353231876249
1305,01625033,26147,1868189426,298352909,St. Clair County,Michigan,132082,,65062,20,20499,534,35059,717,33235,717,1824,254,632,155,1192,170,2107,253,7397,378,67020,20,16308,465,35284,603,33836,643,1448,241,616,142,832,216,6154,360,9274,431,36807,708,27.9,,70343,937,53.3,,8261,440,6.3,,16671,573,12.6,,-82.8505656752186,43.0267394629755
1306,01625034,26149,1296536370,52915576,St. Joseph County,Michigan,48392,29,23897,79,6772,311,13425,345,12796,377,629,159,253,98,376,125,750,112,2950,256,24495,82,5511,299,13601,426,12576,435,1025,206,421,140,604,168,2218,186,3165,301,12283,431,25.4,0.890513181668554,27026,548,55.8,1.13192390296483,2968,217,6.1,0.448406163331209,6115,395,12.6,0.816215492177101,-85.5277470877121,41.9146134103362
1307,01623016,26151,2493045477,1624882510,Sanilac County,Michigan,34078,42,16813,34,4636,196,9614,233,9118,246,496,127,223,59,273,113,665,84,1898,167,17265,56,3765,162,9464,261,9017,266,447,79,203,48,244,59,1802,135,2234,198,8401,254,24.7,0.744729385827362,19078,350,56,1.02473532841498,2467,159,7.2,0.466491361685961,4132,259,12.1,0.759874198455851,-82.8204790508895,43.4240935231234
1308,01623017,26153,3035145668,1844210518,Schoolcraft County,Michigan,6913,19,3404,19,843,104,1951,121,1747,104,204,80,71,47,133,62,175,84,435,87,3509,16,702,96,1919,113,1814,115,105,54,57,33,48,42,376,62,512,103,1545,142,22.3,2.05318233356613,3870,166,56,2.39633852448031,551,104,8,1.50425247386032,947,135,13.7,1.95247948954349,-86.1994743411081,46.1974316931672
1309,01623018,26155,1375178357,25853173,Shiawassee County,Michigan,56610,50,27742,56,8689,314,15532,368,15031,386,501,121,269,96,232,61,946,162,2575,240,28868,73,7144,339,15674,434,15039,442,635,137,297,103,338,88,2663,238,3387,318,15833,462,28,0.815736277040171,31206,569,55.1,1.00394285822045,3609,288,6.4,0.50871287616997,5962,398,10.5,0.702994458174721,-84.1467353430079,42.9539953311759
1310,01623019,26157,2083665459,283352444,Tuscola County,Michigan,44257,46,22020,49,6104,240,12635,331,12100,338,535,105,267,72,268,70,847,119,2434,173,22237,53,4579,227,12509,360,11945,373,564,102,245,62,319,83,2440,180,2709,226,10683,330,24.1,0.74522254021859,25144,489,56.8,1.10333085612092,3287,216,7.4,0.487997332461515,5143,285,11.6,0.643852642928648,-83.4170163879432,43.4649860341945
1311,01623020,26159,1574182109,1248655439,Van Buren County,Michigan,60630,12,29988,46,9085,407,16328,504,15562,514,766,160,304,98,462,126,910,163,3665,356,30642,49,6856,295,16923,452,15877,495,1046,181,494,135,552,115,2848,243,4015,318,15941,503,26.3,0.829605978551187,33251,677,54.8,1.11655617995262,3758,293,6.2,0.483257555550798,7680,477,12.7,0.786735243385743,-86.0189505140873,42.2515417663733
1312,01623021,26161,1828460768,42602260,Washtenaw County,Michigan,308701,17,152075,46,69317,783,69414,1037,65527,1061,3887,403,940,204,2947,360,2578,257,10766,617,156626,49,62873,941,68951,1052,64873,1151,4078,371,1416,228,2662,289,9009,446,15793,680,132190,1224,42.8,0.396493160798918,138365,1477,44.8,0.47845013307017,11587,515,3.8,0.166827967742275,26559,918,8.6,0.297374752551574,-83.838767172693,42.2534730433606
1313,01623022,26163,1585054265,157347279,Wayne County,Michigan,1414284,63,670590,77,295959,2131,283705,2534,254027,2519,29678,1133,12483,697,17195,786,20715,825,70211,1575,743694,46,287163,1850,286317,2281,254205,2203,32112,1196,15840,818,16272,850,73918,1150,96296,1752,583122,2822,41.2,0.199527142369566,570022,3409,40.3,0.241034009639698,94633,1415,6.7,0.100050182336271,166507,2356,11.8,0.16658523497999,-83.2822787576045,42.2820007886095
1314,01623023,26165,1463148723,27182043,Wexford County,Michigan,26632,33,13283,51,3885,195,7171,271,6670,259,501,101,232,79,269,71,414,109,1813,184,13349,50,3031,173,7151,287,6734,309,417,104,187,77,230,69,1282,130,1885,213,6916,261,26,0.979495618722586,14322,395,53.8,1.48168046165852,1696,170,6.4,0.638281052808517,3698,281,13.9,1.05498136292555,-85.5784185555728,44.3386330000231
1315,00663198,27001,4718433597,449373340,Aitkin County,Minnesota,13668,29,6878,34,1356,117,4313,180,4134,191,179,43,92,37,87,27,335,54,874,103,6790,32,1013,121,4294,194,4149,193,145,37,60,25,85,32,764,72,719,90,2369,168,17.3,1.22859811423719,8607,265,63,1.93422603770656,1099,90,8,0.658251301110959,1593,137,11.7,1.00203614486022,-93.4154868414863,46.6098710056477
1316,00659447,27003,1092919450,62411173,Anoka County,Minnesota,278309,13,138526,46,46034,767,76798,913,72792,947,4006,423,1636,297,2370,357,2631,338,13063,523,139783,46,37160,754,76220,1066,72392,996,3828,389,1985,304,1843,248,9892,498,16511,697,83194,1076,29.9,0.386618105276522,153018,1404,55,0.504468704288861,12523,602,4.5,0.216306233647125,29574,871,10.6,0.312961098821805,-93.2465100390777,45.2734495856541
1317,00659448,27005,3406054658,336952350,Becker County,Minnesota,26907,19,13393,30,4069,154,7639,224,7402,226,237,50,50,21,187,45,469,95,1216,127,13514,32,3183,164,7458,205,7135,213,323,79,147,54,176,71,1373,93,1500,155,7252,225,27,0.835997018601557,15097,304,56.1,1.12912261902372,1842,133,6.8,0.494271526356885,2716,200,10.1,0.743266823766693,-95.6739447459235,46.9350979756341
1318,00659449,27007,6487155243,1426286994,Beltrami County,Minnesota,36211,42,17892,79,7442,291,7981,345,7493,333,488,127,132,47,356,117,447,82,2022,204,18319,71,6395,284,7942,375,7528,330,414,136,172,79,242,101,1476,158,2506,276,13837,407,38.2,1.12309366589315,15923,510,44,1.40748802741924,1923,178,5.3,0.491524744631351,4528,343,12.5,0.947114938051232,-94.9384342704755,47.976378362636
1319,00659450,27009,1057483355,12286988,Benton County,Minnesota,31234,48,15655,97,5249,272,8223,274,7722,316,501,139,218,98,283,100,279,66,1904,238,15579,95,4365,240,8200,321,7804,361,396,141,133,86,263,116,1264,147,1750,240,9614,363,30.8,1.16123198851166,16423,422,52.6,1.34867323122714,1543,161,4.9,0.515408006277113,3654,338,11.7,1.08200470779363,-93.9988734590248,45.6993019934489
1320,00659451,27011,1292859684,74958397,Big Stone County,Minnesota,4149,16,2033,12,475,54,1310,85,1254,89,56,23,13,10,43,20,46,19,202,52,2116,7,347,54,1169,85,1124,92,45,28,10,9,35,28,389,46,211,46,822,76,19.8,1.8301726526056,2479,120,59.7,2.88307051482159,435,50,10.5,1.2044312265519,413,69,10,1.66260825115338,-96.411118744971,45.4263878669645
1321,00659452,27013,1936734380,46116969,Blue Earth County,Minnesota,55277,27,27564,69,12992,341,12040,380,11533,359,507,126,142,101,365,98,645,125,1887,181,27713,62,11345,362,12143,406,11525,421,618,154,208,97,410,132,1793,133,2432,266,24337,497,44,0.898850908612959,24183,556,43.7,1.00561628112498,2438,183,4.4,0.331052925043788,4319,322,7.8,0.58250825709066,-94.069741352363,44.0039187801184
1322,00659453,27015,1582706895,18537419,Brown County,Minnesota,20601,36,10088,63,2857,168,5915,225,5660,225,255,80,61,31,194,74,247,56,1069,130,10513,62,2525,165,5870,230,5716,232,154,41,83,39,71,32,1177,136,941,128,5382,235,26.1,1.13980741378421,11785,322,57.2,1.55983086021821,1424,147,6.9,0.713455348872434,2010,182,9.8,0.883287719683075,-94.727583844079,44.242343412706
1323,00659454,27017,2230766990,36187852,Carlton County,Minnesota,28884,33,15134,65,5208,255,7565,308,7175,311,390,140,123,59,267,133,427,90,1934,205,13750,60,3210,179,7594,243,7318,259,276,70,132,51,144,46,1420,115,1526,174,8418,312,29.1,1.07966947526882,15159,392,52.5,1.35582751359434,1847,146,6.4,0.505417357026524,3460,269,12,0.931210887155446,-92.6770688617216,46.5926882119833
1324,00659455,27019,917370948,56746217,Carver County,Minnesota,77919,17,38333,99,10902,447,24486,541,23848,517,638,147,169,68,469,138,525,110,2420,255,39586,104,9134,361,24703,527,23912,515,791,196,301,102,490,154,2108,218,3641,325,20036,575,25.7,0.737924490075951,49189,755,63.1,0.968857048046677,2633,244,3.4,0.31314483472747,6061,413,7.8,0.530034886228769,-93.7664718794304,44.7656156490503
1325,00659456,27021,5235592037,1016632998,Cass County,Minnesota,23859,16,12064,29,2994,152,7230,222,6896,224,334,68,95,28,239,67,399,62,1441,97,11795,28,2380,143,7032,217,6789,238,243,59,90,28,153,49,1134,90,1249,118,5374,209,22.5,0.875849477094535,14262,310,59.8,1.2986815315457,1533,109,6.4,0.456830344458754,2690,153,11.3,0.641222872259777,-94.280492345139,47.1188734288669
1326,00659457,27023,1505064472,17233194,Chippewa County,Minnesota,9667,87,4724,61,1381,155,2717,193,2542,197,175,74,62,49,113,57,145,57,481,108,4943,68,1071,149,2768,161,2659,167,109,56,72,47,37,33,572,81,532,100,2452,215,25.4,2.21231539730911,5485,251,56.7,2.5457544190859,717,99,7.4,1.02192491505708,1013,147,10.5,1.51771001455395,-95.5667616424528,45.0225410417554
1327,00659458,27025,1074597625,71170833,Chisago County,Minnesota,44448,53,22970,73,7646,325,12755,385,12140,407,615,157,167,66,448,127,530,138,2039,229,21478,51,4650,239,12878,417,12332,419,546,135,174,83,372,110,1743,194,2207,234,12296,403,27.7,0.90607721670443,25633,568,57.7,1.27604623991332,2273,238,5.1,0.535422441720011,4246,327,9.6,0.735602957960283,-92.9084870295233,45.5028840449207
1328,00659459,27027,2707051032,19306173,Clay County,Minnesota,50044,96,24448,98,9118,373,13168,444,12575,469,593,155,134,75,459,123,502,124,1660,203,25596,119,8935,318,12837,405,12322,403,515,122,241,116,274,77,1739,183,2085,284,18053,490,36.1,0.97668984496215,26005,601,52,1.19679892280624,2241,221,4.5,0.441527823807624,3745,349,7.5,0.697238531967694,-96.4906881495458,46.8929882665806
