Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Households,Total Households - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Households with 1 vehicle available,Households with 1 vehicle available - Margin of Error,Households with 2 vehicles available,Households with 2 vehicles available - Margin of Error,Households with 3 vehicles available,Households with 3 vehicles available - Margin of Error,Households with 4 or more vehicles available,Households with 4 or more vehicles available - Margin of Error,All 1-Person Households,All 1-Person Households - Margin of Error,1-Person Households that have no vehicle available,1-Person Households that have no vehicle available - Margin of Error,1-Person Households that have 1 vehicle available,1-Person Households that have 1 vehicle available - Margin of Error,1-Person Households that have 2 vehicles available,1-Person Households that have 2 vehicles available - Margin of Error,1-Person Households that have 3 vehicles available,1-Person Households that have 3 vehicles available - Margin of Error,1-Person Households that have 4 or more vehicles available,1-Person Households that have 4 or more vehicles available - Margin of Error,All 2-Person Households,All 2-Person Households - Margin of Error,2-Person Households that have no vehicle available,2-Person Households that have no vehicle available - Margin of Error,2-Person Households that have 1 vehicle available,2-Person Households that have 1 vehicle available - Margin of Error,2-Person Households that have 2 vehicles available,2-Person Households that have 2 vehicles available - Margin of Error,2-Person Households that have 3 vehicles available,2-Person Households that have 3 vehicles available - Margin of Error,2-Person Households that have 4 or more vehicles available,2-Person Households that have 4 or more vehicles available - Margin of Error,All 3-Person Households,All 3-Person Households - Margin of Error,3-Person Households that have no vehicle available,3-Person Households that have no vehicle available - Margin of Error,3-Person Households that have 1 vehicle available,3-Person Households that have 1 vehicle available - Margin of Error,3-Person Households that have 2 vehicles available,3-Person Households that have 2 vehicles available - Margin of Error,3-Person Households that have 3 vehicles available,3-Person Households that have 3 vehicles available - Margin of Error,3-Person Households that have 4 or more vehicles available,3-Person Households that have 4 or more vehicles available - Margin of Error,All 4-Or-More-Person Households,All 4-Or-More-Person Households - Margin of Error,4-Or-More-Person Households that have no vehicle available,4-Or-More-Person Households that have no vehicle available - Margin of Error,4-Or-More-Person Households that have 1 vehicle available,4-Or-More-Person Households that have 1 vehicle available - Margin of Error,4-Or-More-Person Households that have 2 vehicles available,4-Or-More-Person Households that have 2 vehicles available - Margin of Error,4-Or-More-Person Households that have 3 vehicles available,4-Or-More-Person Households that have 3 vehicles available - Margin of Error,4-Or-More-Person Households that have 4 or more vehicles available,4-Or-More-Person Households that have 4 or more vehicles available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,x,y
1367,00659498,27105,1852084984,19315966,Nobles County,Minnesota,7897,155,593,159,2190,218,2971,215,1416,160,727,88,2214,195,378,132,1331,175,394,68,82,28,29,12,2746,179,76,51,461,120,1357,131,613,84,239,54,1058,135,78,64,138,71,299,88,352,108,191,49,1879,154,61,48,260,106,921,157,369,82,268,51,7.5,2.00802097242677,-95.7533948057197,43.6745003837973
1368,00659499,27107,2260512791,10208058,Norman County,Minnesota,2776,85,139,30,705,92,1039,76,582,55,311,48,872,73,115,28,498,64,199,40,38,13,22,10,1102,57,9,7,124,40,531,51,315,39,123,27,291,42,8,6,38,24,111,27,90,21,44,19,511,44,7,7,45,20,198,35,139,30,122,29,5,1.06976064518806,-96.4552951939015,47.3267709984811
1369,00659500,27109,1692581423,3505507,Olmsted County,Minnesota,60770,397,3821,375,19027,669,25197,711,9450,495,3275,266,16296,599,2739,318,11585,592,1502,222,321,91,149,60,21610,656,720,173,4206,353,12717,624,3099,296,868,122,9047,597,123,94,1897,292,3738,388,2578,291,711,140,13817,484,239,94,1339,241,7240,420,3452,289,1547,202,6.3,0.61571216032044,-92.4018190597179,44.0039958000057
1370,00659501,27111,5107063593,654473685,Otter Tail County,Minnesota,24226,346,1374,235,6060,379,9523,343,4774,237,2495,191,6884,340,1041,215,4118,285,1299,157,292,59,134,38,10263,303,149,64,1344,172,5693,275,2285,127,792,84,2781,206,80,47,279,100,917,142,1013,170,492,72,4298,191,104,47,319,92,1614,159,1184,138,1077,133,5.7,0.966644209700667,-95.7079960290635,46.4096369093943
1371,00659502,27113,1596928760,4332056,Pennington County,Minnesota,5970,133,473,126,1747,187,2120,181,1020,135,610,118,1920,184,367,103,1199,169,288,69,31,15,35,23,2177,186,83,58,374,90,1156,139,337,69,227,82,729,121,9,13,112,55,185,54,269,94,154,48,1144,122,14,16,62,43,491,105,383,86,194,59,7.9,2.10315903682859,-96.0367012812996,48.0663522051816
1372,00659503,27115,3655220987,60262764,Pine County,Minnesota,10690,240,548,98,2970,174,3937,193,2078,171,1157,114,3277,195,425,90,1935,149,688,93,153,41,76,32,4249,159,105,36,725,104,2179,141,887,87,353,61,1262,128,12,11,180,48,463,85,391,67,216,46,1902,132,6,5,130,37,607,72,647,101,512,67,5.1,0.909491652247062,-92.740975321851,46.1216984870123
1373,00659504,27117,1204488112,2348855,Pipestone County,Minnesota,4007,130,288,70,1167,146,1499,161,628,64,425,70,1263,158,202,52,761,125,247,65,42,19,11,11,1501,138,53,43,252,71,735,98,314,43,147,44,488,82,10,15,57,32,209,48,118,39,94,42,755,95,23,25,97,58,308,77,154,42,173,41,7.2,1.73131018080483,-96.2586533143527,44.0232585372858
1374,00659505,27119,5105054568,69201099,Polk County,Minnesota,12516,204,888,153,3642,247,4692,249,2120,175,1174,129,4129,214,695,121,2525,179,728,121,101,33,80,29,4321,211,82,37,572,117,2415,190,912,107,340,73,1700,225,74,70,303,114,572,112,500,101,251,68,2366,188,37,25,242,70,977,134,607,114,503,86,7.1,1.21695323180881,-96.3504090924937,47.6301053327012
1375,00659506,27121,1734134606,123231111,Pope County,Minnesota,4972,169,178,46,1367,135,1815,107,1034,102,578,65,1495,116,125,41,917,108,295,48,107,28,51,20,2068,113,41,17,304,73,1000,87,493,70,230,45,570,75,3,4,82,47,133,29,217,45,135,38,839,94,9,14,64,31,387,71,217,41,162,37,3.6,0.91714347995735,-95.4444946827048,45.586290771791
1376,00659507,27123,394246995,46264475,Ramsey County,Minnesota,209069,902,21937,830,77151,1344,78526,1424,22532,925,8923,468,69011,1261,15303,718,47128,1206,5461,380,757,179,362,115,66710,1291,3186,348,16169,771,40342,994,5798,446,1215,193,29284,971,1579,260,6663,526,12438,682,7236,512,1368,215,44064,841,1869,278,7191,545,20285,712,8741,498,5978,389,10.5,0.394408660213054,-93.0996214054388,45.0171759664439
1377,00659508,27125,1119929323,227815,Red Lake County,Minnesota,1691,78,86,24,472,60,547,59,399,51,187,36,480,59,62,24,304,51,91,17,17,9,6,4,686,55,14,8,86,30,286,40,234,38,66,21,184,33,10,7,30,16,55,17,61,20,28,12,341,32,0,9,52,19,115,33,87,25,87,25,5.1,1.39975712678412,-96.0953113930914,47.8717970557589
1378,00659509,27127,2275493333,8220827,Redwood County,Minnesota,6240,137,343,80,1792,139,2434,147,1103,90,568,67,1937,145,259,72,1191,123,374,64,86,24,27,13,2447,131,68,34,367,71,1333,110,508,66,171,27,662,88,10,6,77,36,257,66,178,40,140,30,1194,80,6,6,157,47,470,74,331,66,230,41,5.5,1.27635854792983,-95.253800724722,44.4040005547578
1379,00659510,27129,2545744686,10851893,Renville County,Minnesota,6180,113,337,62,1504,122,2594,109,1132,80,613,72,1871,116,307,60,1062,96,385,62,75,28,42,20,2462,109,16,8,254,52,1409,86,559,68,224,37,708,80,2,4,97,36,302,59,178,36,129,27,1139,90,12,12,91,39,498,76,320,56,218,47,5.5,0.998269110176663,-94.9472741042996,44.7271367529058
1380,00659511,27131,1284215164,52066242,Rice County,Minnesota,23045,296,1566,223,6034,422,9568,474,3934,303,1943,232,6188,399,1227,188,3808,321,765,133,296,109,92,75,8569,411,119,64,1340,239,5115,319,1529,132,466,81,3051,241,138,87,394,116,1211,192,834,150,474,88,5237,308,82,60,492,147,2477,271,1275,187,911,160,6.8,0.963727482260933,-93.2967220393318,44.354495553759
1381,00659512,27133,1249560755,698231,Rock County,Minnesota,3978,129,101,43,1037,117,1628,147,720,88,492,80,1082,112,87,43,747,96,171,52,49,27,28,24,1480,105,8,6,202,54,803,83,279,54,188,53,526,101,6,6,24,16,187,68,191,53,118,40,890,88,0,12,64,37,467,76,201,50,158,42,2.5,1.07780497430907,-96.2532159143459,43.674891175427
1382,00659513,27135,4329471925,16913419,Roseau County,Minnesota,5995,158,273,53,1472,127,2297,146,1273,120,680,84,1618,94,178,41,958,85,348,53,87,25,47,20,2236,118,57,27,267,53,1173,89,534,75,205,38,895,118,29,34,151,63,315,69,263,50,137,36,1246,94,9,8,96,45,461,74,389,65,291,54,4.6,0.875885769498493,-95.8108316135458,48.7756083460763
1383,00662850,27137,16181664972,1584404426,St. Louis County,Minnesota,85644,860,7509,475,26512,817,31646,750,13511,565,6466,395,29148,870,5849,454,17511,678,4483,335,912,137,393,84,31180,790,945,166,5763,395,17141,607,5438,317,1893,171,10562,463,502,137,1576,213,4002,323,3223,265,1259,188,14754,531,213,75,1662,237,6020,374,3938,322,2921,265,8.8,0.547588971097127,-92.4711925274276,47.6099398969212
1384,00659514,27139,922683745,31384772,Scott County,Minnesota,48510,423,1672,304,9735,546,23323,726,9526,484,4254,366,8875,512,1126,246,5972,418,1528,269,163,68,86,42,15824,629,287,126,2016,256,10291,547,2451,309,779,148,8479,515,169,84,875,188,3490,379,2967,310,978,211,15332,469,90,53,872,253,8014,463,3945,338,2411,338,3.4,0.625953795243284,-93.5358484134313,44.6486160507323
1385,00659515,27141,1121230376,46966084,Sherburne County,Minnesota,31737,374,979,241,5352,461,13902,614,7632,400,3872,430,5442,419,665,190,3242,395,1210,215,223,87,102,69,11757,617,142,86,1184,221,6671,514,2967,345,793,174,5090,416,120,83,509,212,1967,317,1659,222,835,213,9448,411,52,41,417,139,4054,334,2783,261,2142,317,3.1,0.758495451074515,-93.7746807958878,45.4441060567405
1386,00659516,27143,1525073951,30338003,Sibley County,Minnesota,6038,91,215,44,1337,106,2352,138,1401,116,733,60,1677,121,178,40,940,90,446,68,75,23,38,19,2289,99,29,23,231,56,1220,92,561,59,248,33,751,93,3,5,132,57,176,42,275,83,165,39,1321,76,5,5,34,18,510,69,490,67,282,37,3.6,0.726739383103079,-94.4130402870569,44.5434406390986
1387,00659517,27145,3477861781,122135304,Stearns County,Minnesota,58891,485,3100,291,17096,653,24540,672,9805,451,4350,321,15794,615,2095,265,11059,519,2231,242,281,70,128,50,21386,620,520,158,3368,382,13124,547,3559,272,815,111,8471,527,233,91,1357,234,3270,339,2653,278,958,123,13240,456,252,107,1312,257,5915,422,3312,259,2449,256,5.3,0.492227877230554,-94.6131958828221,45.5525904978435
1388,00659518,27147,1112775685,6976791,Steele County,Minnesota,14498,242,1014,204,3864,346,5861,296,2579,218,1180,159,4208,338,774,175,2649,300,634,145,80,39,71,43,5391,275,172,87,849,169,3046,249,928,139,396,97,1899,255,20,18,200,75,636,142,804,178,239,86,3000,198,48,38,166,70,1545,172,767,110,474,87,7,1.40223918350473,-93.2260485593874,44.0226073894431
1389,00659519,27149,1459744436,30322722,Stevens County,Minnesota,3629,142,256,70,1101,128,1327,121,631,99,314,80,1064,153,201,60,699,139,97,31,52,27,15,15,1405,130,37,27,319,93,701,92,279,64,69,23,349,74,1,2,22,22,154,52,119,45,53,25,811,100,17,21,61,43,375,59,181,49,177,66,7.1,1.90905384963452,-96.0003199587555,45.586402009502
1390,00659520,27151,1921871297,26208675,Swift County,Minnesota,4227,107,248,69,1211,129,1662,111,692,71,414,60,1472,121,179,53,861,114,337,74,61,25,34,12,1486,108,19,18,197,49,836,87,272,46,162,27,551,96,48,43,78,35,204,53,123,28,98,43,718,66,2,2,75,50,285,59,236,54,120,33,5.9,1.62559325422781,-95.6814560981049,45.2828652322933
1391,00659521,27153,2447446073,89448980,Todd County,Minnesota,9841,177,522,87,2445,198,3560,197,2167,152,1147,116,2756,164,284,80,1707,163,597,78,143,33,25,12,3939,180,95,38,474,70,1957,138,1055,114,358,52,1147,120,19,13,129,55,387,79,365,63,247,56,1999,113,124,41,135,46,619,94,604,79,517,79,5.3,0.878893635532447,-94.8976225961889,46.0714268009138
1392,00659522,27155,1486320975,31025234,Traverse County,Minnesota,1584,97,98,33,489,74,572,68,291,51,134,34,492,91,76,30,294,62,70,24,42,31,10,8,703,80,2,2,162,56,334,53,128,38,77,29,125,39,18,15,11,10,54,28,19,11,23,13,264,33,2,5,22,19,114,31,102,25,24,17,6.2,2.04859393902102,-96.4715340419875,45.7726276543335
1393,00659523,27157,1354450835,68863104,Wabasha County,Minnesota,8841,152,333,81,2196,170,3617,184,1839,143,856,97,2221,189,224,69,1410,166,480,79,62,20,45,28,3796,186,88,40,575,115,1952,154,921,115,260,51,1061,126,4,4,115,37,403,94,356,73,183,44,1763,148,17,18,96,31,782,121,500,88,368,58,3.8,0.913894557217103,-92.230298163746,44.2844676185252
1394,00659524,27159,1388950411,18009900,Wadena County,Minnesota,5677,169,305,93,1662,165,2164,176,974,119,572,108,1821,175,290,93,1115,142,287,63,95,39,34,19,2009,147,12,8,332,104,1072,125,431,69,162,54,731,127,0,14,96,41,353,104,176,55,106,25,1116,134,3,4,119,66,452,87,272,70,270,82,5.4,1.63036314433113,-94.9694287510953,46.5862126843002
1395,00659525,27161,1096505107,24893715,Waseca County,Minnesota,7427,162,343,94,2026,181,2855,202,1374,129,829,92,2220,199,271,84,1229,192,508,128,162,64,50,26,2639,193,47,32,390,104,1344,150,548,94,310,56,986,163,19,24,224,86,333,101,269,55,141,47,1582,144,6,5,183,97,670,103,395,94,328,69,4.6,1.26163712733013,-93.5872908208587,44.0223868792951
1396,00659526,27163,995612473,99462943,Washington County,Minnesota,93184,623,3282,359,22475,709,43500,980,16848,561,7079,472,21011,747,2185,304,14704,631,3347,362,602,175,173,73,32912,892,502,147,4312,357,21344,773,5383,401,1371,217,14944,905,284,137,1800,300,6424,542,4734,377,1702,239,24317,697,311,120,1659,266,12385,600,6129,427,3833,363,3.5,0.384538976094949,-92.8839786799023,45.0393999494317
1397,00659527,27165,1126526388,12370135,Watonwan County,Minnesota,4318,140,180,49,1450,134,1569,159,707,101,412,73,1399,144,111,41,910,114,252,71,91,41,35,26,1428,120,44,29,235,58,715,96,294,60,140,37,651,111,20,20,128,61,262,79,154,63,87,27,840,112,5,7,177,77,340,78,168,50,150,47,4.2,1.12670714946243,-94.6140685458149,43.978578638449
1398,00659528,27167,1945079891,482554,Wilkin County,Minnesota,2826,80,198,101,720,129,1133,122,430,67,345,54,935,109,150,81,527,116,194,60,32,16,32,18,964,93,32,34,124,57,491,74,183,42,134,36,367,84,13,14,14,10,180,75,83,29,77,31,560,59,3,3,55,38,268,48,132,39,102,24,7,3.56844833284526,-96.4684879491821,46.357935560236
1399,00659529,27169,1621638202,40051923,Winona County,Minnesota,19515,342,1558,204,5721,408,7949,404,2959,247,1328,150,6078,369,1226,184,3872,350,782,133,153,64,45,34,7558,363,198,100,1192,197,4676,331,1145,129,347,68,2451,207,36,26,316,102,1040,140,742,130,317,67,3428,202,98,50,341,113,1451,173,919,122,619,118,8,1.03594428353113,-91.7792633167286,43.9870756487933
1400,00659530,27171,1712292171,137609477,Wright County,Minnesota,47246,400,1761,301,10047,615,20833,816,10388,650,4217,340,9448,520,1098,219,6158,496,1591,219,517,148,84,45,16874,628,354,133,2307,293,9763,621,3558,378,892,142,7301,541,92,54,850,238,2928,346,2588,350,843,159,13623,475,217,128,732,210,6551,504,3725,335,2398,284,3.7,0.636308958171733,-93.9630158731559,45.174236370844
1401,00659531,27173,1966062958,10687958,Yellow Medicine County,Minnesota,4165,138,210,49,1002,120,1684,114,811,89,458,65,1167,118,164,44,698,105,210,42,50,16,45,21,1659,101,38,28,183,51,941,78,349,49,148,34,495,86,5,7,64,44,197,53,140,41,89,25,844,71,3,5,57,21,336,62,272,65,176,38,5,1.16454906693002,-95.8684364548392,44.716401336933
1402,00695726,28001,1197464274,65273639,Adams County,Mississippi,11341,382,998,161,5130,373,3244,334,1399,241,570,153,3962,349,585,136,2846,318,396,111,130,64,5,8,3766,349,228,90,1157,230,1644,250,641,172,96,48,1797,293,91,56,628,174,611,188,283,82,184,111,1816,219,94,63,499,168,593,170,345,131,285,107,8.8,1.38833898947176,-91.3534485096161,31.4831717596142
1403,00711755,28003,1036110423,3408033,Alcorn County,Mississippi,14502,428,616,175,4598,442,5632,390,2469,306,1187,193,4301,457,451,134,2650,385,950,227,117,75,133,83,4960,440,57,44,1144,268,2856,324,673,171,230,102,2160,306,0,27,365,152,826,188,692,167,277,103,3081,372,108,96,439,185,1000,176,987,225,547,127,4.2,1.20020069899064,-88.5802819464193,34.8808637024218
1404,00695727,28005,1890950867,3877823,Amite County,Mississippi,5003,295,366,124,1609,271,1906,271,811,164,311,96,1669,268,193,86,986,222,382,147,42,33,66,61,1729,219,81,80,348,132,793,172,416,115,91,51,597,144,51,50,119,63,249,118,124,62,54,35,1008,205,41,45,156,111,482,138,229,97,100,60,7.3,2.44068695265417,-90.8044378407343,31.1745633404758
1405,00695728,28007,1903529294,4425860,Attala County,Mississippi,7129,244,730,164,2148,232,2561,220,1139,172,551,112,1985,256,349,130,1143,212,414,101,55,45,24,19,2227,217,231,106,460,109,1091,165,339,75,106,59,1152,173,106,63,216,92,409,127,261,94,160,72,1765,232,44,54,329,125,647,134,484,130,261,90,10.2,2.27360896318521,-89.5814861884237,33.0864974380605
1406,00695729,28009,1053131406,5279183,Benton County,Mississippi,3033,199,99,57,843,186,1268,225,531,144,292,99,976,191,85,56,511,148,352,150,28,27,0,18,1058,173,8,7,225,100,598,160,163,85,64,41,448,153,6,10,82,93,81,44,121,82,158,85,551,123,0,18,25,22,237,90,219,105,70,37,3.3,1.86708486417426,-89.1884741634115,34.8175374015337
1407,00695730,28011,2270541560,75515374,Bolivar County,Mississippi,12159,337,1557,211,4579,370,4237,433,1185,206,601,125,4002,318,952,190,2176,261,779,172,55,34,40,27,3668,323,314,94,1115,219,1673,230,409,105,157,53,2077,301,143,64,577,159,808,229,384,113,165,84,2412,279,148,53,711,149,977,203,337,116,239,99,12.8,1.69865871513785,-90.8803062249661,33.7960069256807
1408,00695731,28013,1519218196,3590388,Calhoun County,Mississippi,5797,173,504,107,1909,190,1973,212,888,154,523,115,1792,189,363,92,1044,149,308,86,62,28,15,16,2016,192,77,38,452,108,897,148,415,110,175,80,1008,148,25,16,295,88,335,114,207,79,146,62,981,134,39,28,118,44,433,103,204,77,187,79,8.7,1.82745531491708,-89.3364591971428,33.9367143809413
1409,00695732,28015,1627263554,16304135,Carroll County,Mississippi,3658,252,173,81,925,182,1644,248,644,191,272,115,961,203,145,85,582,164,225,111,3,5,6,11,1537,209,6,12,250,126,854,158,305,134,122,69,500,169,22,38,20,26,267,121,137,84,54,56,660,180,0,20,73,66,298,130,199,87,90,86,4.7,2.19022477086377,-89.9202464111958,33.4487843300963
1410,00695733,28017,1299609262,6380767,Chickasaw County,Mississippi,6426,222,589,136,1962,255,1984,246,1234,192,657,174,1911,245,410,119,1101,194,347,136,27,19,26,37,2024,191,84,55,486,111,867,153,365,110,222,96,1020,202,33,26,186,109,332,123,327,119,142,91,1471,170,62,60,189,93,438,113,515,142,267,100,9.2,2.09257910462003,-88.9478371401093,33.9209514660084
1411,00695734,28019,1083122609,4297812,Choctaw County,Mississippi,3164,150,243,86,1068,133,986,177,589,117,278,102,1245,184,134,70,778,127,245,111,76,57,12,20,980,129,69,49,162,66,464,95,218,68,67,37,467,122,28,33,37,28,76,47,173,73,153,79,472,108,12,17,91,55,201,87,122,46,46,33,7.7,2.6935810543066,-89.2483800707461,33.3474902888454
1412,00695735,28021,1262400019,35711134,Claiborne County,Mississippi,3009,209,314,89,1377,233,947,174,257,82,114,60,1072,179,222,82,681,170,160,65,9,13,0,18,926,154,64,47,321,101,411,100,80,48,50,41,442,130,14,16,106,64,170,76,126,69,26,20,569,132,14,13,269,107,206,80,42,32,38,31,10.4,2.86760766689719,-90.9118017301559,31.9738306622843
1413,00695736,28023,1791177225,5069761,Clarke County,Mississippi,6258,213,351,126,1941,241,2001,246,1339,219,626,140,1814,258,195,82,1076,180,383,125,84,70,76,49,2259,203,60,46,418,111,1023,164,535,147,223,96,1041,172,54,61,268,99,207,71,408,158,104,86,1144,171,42,36,179,82,388,137,312,94,223,112,5.6,2.00435201840194,-88.6893891280408,32.0416023410472
1414,00695737,28025,1062066008,15393112,Clay County,Mississippi,7755,250,598,145,2437,301,2500,321,1376,209,844,184,2217,296,317,129,1295,234,479,117,119,64,7,11,2653,283,160,74,547,148,1218,209,499,125,229,103,1309,239,87,54,352,124,444,149,263,107,163,82,1576,242,34,32,243,121,359,113,495,151,445,125,7.7,1.85316286291711,-88.781629664957,33.655763653643
1415,00695738,28027,1430939219,79418660,Coahoma County,Mississippi,8744,283,1114,232,3682,313,2624,238,930,164,394,106,2758,253,591,147,1574,205,521,117,50,32,22,22,2712,273,177,78,934,158,1154,165,338,86,109,58,1442,270,96,69,541,155,599,185,136,65,70,51,1832,229,250,126,633,152,350,100,406,139,193,72,12.7,2.62101194260106,-90.6026603151641,34.2294434153321
1416,00695739,28029,2013158779,5644780,Copiah County,Mississippi,9623,329,712,204,3074,310,3435,348,1718,279,684,157,2780,298,408,147,1531,241,656,184,170,91,15,20,3058,259,167,90,687,151,1319,199,674,177,211,74,1467,288,10,17,278,104,611,171,387,128,181,92,2318,287,127,89,578,149,849,186,487,133,277,89,7.4,2.10477444785463,-90.4488093248482,31.8694023984191
1417,00695740,28031,1071784943,2880713,Covington County,Mississippi,6794,363,293,130,2159,319,2530,374,1452,259,360,146,1728,279,200,109,924,213,452,161,137,95,15,30,2535,323,46,36,693,191,1144,226,589,227,63,55,948,222,22,25,211,93,437,129,175,106,103,85,1583,267,25,36,331,128,497,159,551,149,179,101,4.3,1.89952848237133,-89.552661176046,31.6333717496412
1418,00695741,28033,1233660370,53520357,DeSoto County,Mississippi,62078,473,1933,264,16590,687,26288,893,11836,716,5431,475,13867,621,1248,248,9408,584,2524,356,477,174,210,88,19731,706,471,172,3421,375,11563,605,3385,303,891,200,11654,659,148,82,1973,273,4830,464,3478,362,1225,256,16826,719,66,50,1788,329,7371,581,4496,463,3105,386,3.1,0.424609098419258,-89.991778421837,34.8755009620983
1419,00695742,28035,1207042884,10872916,Forrest County,Mississippi,28033,578,2129,327,10638,664,9716,649,3889,508,1661,296,8302,567,1402,266,5760,509,1017,208,51,39,72,49,9401,565,508,184,2606,354,4881,477,1180,262,226,132,4632,471,62,44,1018,260,1755,357,1383,318,414,160,5698,439,157,103,1254,292,2063,359,1275,264,949,202,7.6,1.15592414627462,-89.2578936203721,31.1892644214331
1420,00695743,28037,1460658783,7250805,Franklin County,Mississippi,3004,177,116,50,1041,195,1088,157,587,110,172,85,740,153,71,42,504,139,160,76,0,18,5,8,1111,159,30,29,321,115,454,112,253,95,53,47,544,103,11,17,30,25,240,93,186,74,77,62,609,111,4,7,186,96,234,103,148,72,37,31,3.9,1.64882291065342,-90.897850037699,31.4772466304488
1421,00695744,28039,1239817242,12838126,George County,Mississippi,7362,307,373,136,2113,261,2848,324,1281,276,747,171,2053,295,186,93,1210,235,531,173,126,80,0,24,2766,328,130,77,577,179,1277,228,544,168,238,122,898,228,17,18,180,101,318,118,297,123,86,58,1645,247,40,38,146,75,722,181,314,127,423,156,5.1,1.8352023476877,-88.6440338882349,30.8627009842341
1422,00695745,28041,1845978522,15435970,Greene County,Mississippi,4172,364,122,67,1165,263,1603,272,814,243,468,172,1233,251,110,67,726,187,393,182,4,6,0,20,1522,272,4,6,293,128,677,195,369,175,179,130,564,187,3,5,38,40,249,128,189,107,85,69,853,202,5,7,108,78,284,116,252,122,204,109,2.9,1.58554809058044,-88.6391724367843,31.21448213024
1423,00695746,28043,1093291084,70659563,Grenada County,Mississippi,8224,372,668,195,2708,371,2875,316,1360,251,613,195,2452,341,364,155,1434,310,553,188,77,70,24,27,2694,356,95,77,625,196,1298,198,489,176,187,91,1555,304,184,122,345,169,494,167,406,175,126,88,1523,246,25,40,304,126,530,187,388,145,276,116,8.1,2.34247009752326,-89.8019954867063,33.7700164698346
1424,00711756,28045,1227560680,204096125,Hancock County,Mississippi,19519,623,1088,302,6846,583,7173,580,3124,379,1288,297,5492,623,793,260,3985,506,610,155,65,62,39,58,7263,571,110,89,1720,342,3811,460,1180,243,442,189,2997,414,108,99,799,260,1179,284,645,207,266,147,3767,493,77,78,342,149,1573,351,1234,304,541,205,5.6,1.53694758332406,-89.4884886241497,30.4160661676079
1425,00695747,28047,1485725579,1064606458,Harrison County,Mississippi,78863,923,5025,572,29701,1109,28895,1130,10792,719,4450,518,22723,982,2872,377,15776,885,3300,392,530,191,245,128,26752,1279,1257,274,7848,691,12841,815,3641,423,1165,335,12824,836,370,204,3114,442,5344,579,3183,447,813,217,16564,828,526,228,2963,451,7410,626,3438,462,2227,361,6.4,0.721464458569926,-89.1153526970627,30.513603606413
1426,00695748,28049,2252697076,19450105,Hinds County,Mississippi,88705,895,6893,634,32763,926,30652,1066,12053,644,6344,520,27694,803,4036,492,18171,737,4643,506,679,183,165,81,26956,847,1504,274,6385,542,13470,682,3873,345,1724,259,15027,932,480,155,4183,413,5248,576,3542,385,1574,298,19028,837,873,224,4024,423,7291,689,3959,432,2881,352,7.8,0.710415276388274,-90.4427898991823,32.2669647459111
1427,00695749,28051,1959776826,20568825,Holmes County,Mississippi,6269,245,740,136,2467,232,2279,194,551,122,232,72,2002,232,415,104,1138,186,409,106,30,33,10,17,1926,180,162,68,657,129,841,132,195,63,71,41,935,165,51,32,221,89,480,113,113,44,70,40,1406,185,112,56,451,124,549,123,213,84,81,41,11.8,2.11978842064574,-90.0920796469004,33.1237170212367
1428,00695750,28053,1083947282,32942666,Humphreys County,Mississippi,3171,107,465,91,1273,154,954,136,394,91,85,45,932,135,256,75,467,115,181,73,19,17,9,18,1058,117,144,68,371,105,370,89,139,49,34,28,514,103,17,15,178,76,186,64,115,61,18,17,667,90,48,28,257,74,217,60,121,46,24,17,14.7,2.82677604144109,-90.5266144525781,33.1288892210746
1429,00695751,28055,1069782903,73507441,Issaquena County,Mississippi,484,55,65,31,162,47,190,42,60,31,7,9,177,51,35,22,106,42,36,25,0,13,0,13,195,55,12,14,40,25,90,38,46,27,7,9,34,26,4,8,11,12,19,19,0,13,0,13,78,42,14,18,5,9,45,30,14,16,0,13,13.4,6.22048948695522,-91.0833775302597,32.6446558191216
1430,00695752,28057,1379933023,19825536,Itawamba County,Mississippi,8706,254,337,113,2623,287,3488,372,1616,260,642,148,2241,270,264,105,1448,213,374,133,81,79,74,65,3113,325,65,44,583,174,1739,316,588,177,138,61,1584,238,8,14,405,153,591,160,456,145,124,67,1768,212,0,24,187,87,784,167,491,144,306,118,3.9,1.29303291718224,-88.3613198731444,34.2802031800206
1431,00695753,28059,1872035474,830366003,Jackson County,Mississippi,51429,716,2046,334,16750,867,19824,876,9019,739,3790,411,15022,752,1400,260,9385,659,2976,437,965,341,296,158,19126,1050,379,148,4802,551,9793,773,3142,470,1010,220,7624,692,161,107,1414,287,2947,469,2207,402,895,235,9657,649,106,73,1149,268,4108,481,2705,370,1589,256,4,0.64707295778147,-88.6361669514231,30.5444444305258
1432,00695754,28061,1751451435,3181592,Jasper County,Mississippi,6690,263,409,132,2630,352,2170,292,924,213,557,180,1801,276,193,86,1159,228,388,164,23,20,38,38,2381,281,143,79,645,171,1017,213,446,141,130,70,1199,251,53,69,518,172,365,137,128,64,135,87,1309,245,20,33,308,167,400,127,327,146,254,104,6.1,1.9584016662614,-89.118862338521,32.0193474337805
