Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,"Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners)","Total Population Under 18 Years in Households (excluding householders, spouses, and unmarried partners) - Margin of Error",Population Under 18 Years in Family Households with Unmarried Partner of Householder Present,Population Under 18 Years in Family Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with Unmarried Partner of Householder Present - Margin of Error,Population Under 18 Years in Married-Couple Family Households,Population Under 18 Years in Married-Couple Family Households - Margin of Error,Population Under 18 Years in Male Householder (no wife present) Family Households,Population Under 18 Years in Male Householder (no wife present) Family Households - Margin of Error,Population Under 18 Years in Female Householder (no husband present) Family Households,Population Under 18 Years in Female Householder (no husband present) Family Households - Margin of Error,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present,Population Under 18 Years in Nonfamily Households with No Unmarried Partner of Householder Present - Margin of Error,Percent of Children in Unmarried-Partner Families,Percent of Children in Unmarried-Partner Families - Margin of Error,Percent of Children in Married-Couple Families,Percent of Children in Married-Couple Families - Margin of Error,Percent of Children in Single-Male Householder Families,Percent of Children in Single-Male Householder Families - Margin of Error,Percent of Children in Single-Female Householder Families,Percent of Children in Single-Female Householder Families - Margin of Error,Population Under 18 Years in Nonfamily Households,Population Under 18 Years in Nonfamily Households - Margin of Error,Percent of Children in Nonfamily Households,Percent of Children in Nonfamily Households - Margin of Error,Total Population 18 Years and Over in Households,Total Population 18 Years and Over in Households - Margin of Error,Population 18 Years and Over who Lives Alone,Population 18 Years and Over who Lives Alone - Margin of Error,Population 18 Years and Over Living with Spouse,Population 18 Years and Over Living with Spouse - Margin of Error,Population 18 Years and Over Living with Unmarried Partner,Population 18 Years and Over Living with Unmarried Partner - Margin of Error,"Population 18 Years and Over, Child of Householder","Population 18 Years and Over, Child of Householder - Margin of Error",Population 18 Years and Over Living with Other Relatives,Population 18 Years and Over Living with Other Relatives - Margin of Error,Population 18 Years and Over Living with Other Nonrelatives,Population 18 Years and Over Living with Other Nonrelatives - Margin of Error,Total Population 18 to 34 Years in Households,Total Population 18 to 34 Years in Households - Margin of Error,Population 18 to 34 Years who Lives Alone,Population 18 to 34 Years who Lives Alone - Margin of Error,Population 18 to 34 Years Living with Spouse,Population 18 to 34 Years Living with Spouse - Margin of Error,Population 18 to 34 Years Living with Unmarried Partner,Population 18 to 34 Years Living with Unmarried Partner - Margin of Error,"Population 18 to 34 Years, Child of Householder","Population 18 to 34 Years, Child of Householder - Margin of Error",Population 18 to 34 Years Living with Other Relatives,Population 18 to 34 Years Living with Other Relatives - Margin of Error,Population 18 to 34 Years Living with Other Nonrelatives,Population 18 to 34 Years Living with Other Nonrelatives - Margin of Error,Total Population 35 to 64 Years in Households,Total Population 35 to 64 Years in Households - Margin of Error,Population 35 to 64 Years who Lives Alone,Population 35 to 64 Years who Lives Alone - Margin of Error,Population 35 to 64 Years Living with Spouse,Population 35 to 64 Years Living with Spouse - Margin of Error,Population 35 to 64 Years Living with Unmarried Partner,Population 35 to 64 Years Living with Unmarried Partner - Margin of Error,"Population 35 to 64 Years, Child of Householder","Population 35 to 64 Years, Child of Householder - Margin of Error",Population 35 to 64 Years Living with Other Relatives,Population 35 to 64 Years Living with Other Relatives - Margin of Error,Population 35 to 64 Years Living with Other Nonrelatives,Population 35 to 64 Years Living with Other Nonrelatives - Margin of Error,Total Population 65 Years and Over in Households,Total Population 65 Years and Over in Households - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 65 Years and Over Living with Spouse,Population 65 Years and Over Living with Spouse - Margin of Error,Population 65 Years and Over Living with Unmarried Partner,Population 65 Years and Over Living with Unmarried Partner - Margin of Error,"Population 65 Years and Over, Child of Householder","Population 65 Years and Over, Child of Householder - Margin of Error",Population 65 Years and Over Living with Other Relatives,Population 65 Years and Over Living with Other Relatives - Margin of Error,Population 65 Years and Over Living with Other Nonrelatives,Population 65 Years and Over Living with Other Nonrelatives - Margin of Error,Percent of Population 18 Years and Over in Households Living Alone,Percent of Population 18 Years and Over in Households Living Alone - Margin of Error,Percent of Population 18 Years and Over in Households Living with Spouse,Percent of Population 18 Years and Over in Households Living with Spouse - Margin of Error,Percent of Population 18 Years and Over in Households Living with Unmarried Partner,Percent of Population 18 Years and Over in Households Living with Unmarried Partner - Margin of Error,"Percent of Population 18 Years and Over in Households, Child of Householder","Percent of Population 18 Years and Over in Households, Child of Householder - Margin of Error",Percent of Population 18 Years and Over in Households Living with Other Relatives,Percent of Population 18 Years and Over in Households Living with Other Relatives - Margin of Error,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives,Percent of Population 18 Years and Over in Households Living with Other Nonrelatives - Margin of Error,x,y
1165,01629503,22103,2191719306,645815961,St. Tammany Parish,Louisiana,61214,25,4479,888,96,62,42237,1318,2544,540,11577,1175,281,147,7.3,1.45064546660123,69,2.15291782041499,4.2,0.882149509074559,18.9,1.91948000013972,377,160,0.6,0.261377995096277,188507,275,22137,1054,99709,2270,9769,967,25967,1190,24121,1406,6804,1048,47436,236,2223,406,11954,906,4279,579,20400,1083,6282,864,2298,543,101789,249,10338,628,65773,1470,4786,638,5496,702,11794,892,3602,676,39282,209,9576,676,21982,844,704,186,71,57,6045,574,904,296,11.7,0.558867916556912,52.9,1.20172450099895,5.2,0.512922585692382,13.8,0.630956358709028,12.8,0.745627267672669,3.6,0.555922588309985,-89.9578015757964,30.4101152290981
1166,00559500,22105,2049488101,136678798,Tangipahoa Parish,Louisiana,32075,35,2092,670,346,230,17362,1139,1236,530,10993,905,46,72,6.5,2.08884212357775,54.1,3.55056096077322,3.9,1.65237189066819,34.3,2.82126421957304,392,241,1.2,0.751362807165263,94830,408,13234,933,41520,1700,4719,736,13923,1019,16299,1223,5135,904,30245,355,2170,419,6932,736,2145,453,10193,945,5193,730,3612,785,47353,191,6206,672,26083,1164,2277,548,3656,580,7917,907,1214,380,17232,206,4858,522,8505,600,297,181,74,69,3189,437,309,231,14,0.982032037123729,43.8,1.78275681929528,5,0.775830334411665,14.7,1.07269614702509,17.2,1.28755445546113,5.4,0.95300009732683,-90.4057493192208,30.627274577574
1167,00559509,22107,1561204508,99471076,Tensas Parish,Louisiana,1122,4,112,98,0,12,467,103,89,65,454,121,0,12,10,8.7343303545236,41.6,9.17883632718122,7.9,5.793157360555,40.5,10.7833488813143,0,17,0,1.51515151515152,3525,9,673,114,1216,200,213,95,522,153,801,173,100,63,733,60,45,26,100,55,78,61,304,84,156,77,50,41,1731,59,238,70,729,144,118,64,218,101,396,110,32,41,1061,2,390,80,387,78,17,19,0,12,249,75,18,20,19.1,3.2336751629596,34.5,5.67307520397506,6,2.69499130223808,14.8,4.34026085395687,22.7,4.90745848347899,2.8,1.78721936549916,-91.340007192293,32.0019340032354
1168,00559517,22109,3185236754,2207176067,Terrebonne Parish,Louisiana,28815,34,2698,747,336,181,17171,927,1322,503,7274,677,14,24,9.4,2.59237625010729,59.6,3.21630595559281,4.6,1.74561020744275,25.2,2.34928194203866,350,183,1.2,0.635084275587325,82378,251,10155,888,37798,1376,6484,965,11403,947,11979,1199,4559,945,25462,244,1160,323,6610,656,3770,774,8123,805,3232,533,2567,612,42128,322,5112,581,22806,1059,2396,425,3207,524,6838,826,1769,564,14788,181,3883,515,8382,578,318,162,73,57,1909,273,223,125,12.3,1.07730312752492,45.9,1.66448796326889,7.9,1.17118374449926,13.8,1.14880481158423,14.5,1.45481115009801,5.5,1.14702699748357,-90.8538623885901,29.4039517554667
1169,00559528,22111,2271359842,73624033,Union Parish,Louisiana,5008,16,260,145,71,108,3104,281,155,82,1402,240,16,26,5.2,2.89531990058323,62,5.6075270243906,3.1,1.63735033301959,28,4.79149755067879,87,111,1.7,2.21644672494692,16961,148,2413,250,7758,546,472,211,3036,418,2725,439,557,283,4211,130,132,68,940,199,106,61,1951,281,975,217,107,126,8499,163,1000,208,4515,414,351,205,1055,262,1201,308,377,234,4251,42,1281,180,2303,215,15,24,30,45,549,163,73,75,14.2,1.46873265481029,45.7,3.19431135259579,2.8,1.24379340437467,17.9,2.45952279314701,16.1,2.5844912847704,3.3,1.66828760433001,-92.3748682007208,32.8321044702184
1170,00559538,22113,3038604863,955337102,Vermilion Parish,Louisiana,15487,53,2039,759,214,155,10094,885,479,221,2638,457,23,31,13.2,4.90067749306147,65.2,5.7101153960361,3.1,1.42696403721737,17,2.95028618155164,237,158,1.5,1.02019705717709,43859,240,5224,442,22027,1056,3885,728,5376,664,5191,523,2156,504,12523,184,607,187,3729,464,1427,486,4255,587,1490,335,1015,312,22997,200,2390,292,13533,766,2262,481,1116,279,2718,364,978,336,8339,227,2227,294,4765,414,196,106,5,9,983,217,163,108,11.9,1.00566504731694,50.2,2.39197998777007,8.9,1.65915668607275,12.3,1.51245585462945,11.8,1.19069754849036,4.9,1.14882212888323,-92.3228441853509,29.8455664592676
1171,00559548,22115,3439290588,35139147,Vernon Parish,Louisiana,12885,29,808,257,54,46,9004,384,490,175,2494,327,35,27,6.3,1.99451739103665,69.9,2.97605661053311,3.8,1.35814144349126,19.4,2.53746076187744,89,53,0.7,0.411328067270334,35883,1389,4833,422,19220,999,1616,346,4619,668,4326,449,1269,289,14696,1478,1233,235,6793,695,976,274,3479,716,1484,274,731,216,15620,273,2014,240,9584,459,547,124,1076,206,1956,250,443,147,5567,107,1586,211,2843,208,93,61,64,57,886,156,95,69,13.5,1.0541628394176,53.6,1.85796519886231,4.5,0.948355489337088,12.9,1.79368167309625,12.1,1.161008896913,3.5,0.793675924250913,-93.1841477568706,31.1085871929882
1172,00559557,22117,1734074152,16457670,Washington Parish,Louisiana,11204,11,1037,434,0,26,5255,651,920,374,3992,677,0,26,9.3,3.87360590680701,46.9,5.8102423715989,8.2,3.33808380291445,35.6,6.04238356820299,0,37,0,0.330239200285612,33405,196,5115,410,14283,1030,2507,500,4864,630,5769,669,867,366,8848,181,516,202,1893,337,1194,379,3409,401,1412,323,424,217,16848,226,2348,300,8690,728,1104,290,1433,445,3025,450,248,153,7709,89,2251,250,3700,344,209,134,22,25,1332,236,195,144,15.3,1.22406858039422,42.8,3.07314795186522,7.5,1.49613406004594,14.6,1.88400916463167,17.3,2.00012912757869,2.6,1.09553853047141,-90.0405368320787,30.8534813896041
1173,00559567,22119,1536337101,56090612,Webster Parish,Louisiana,9009,54,440,248,9,14,5281,474,600,228,2676,364,3,4,4.9,2.75264708682106,58.6,5.24965988933394,6.7,2.53048766721919,29.7,4.0364793122625,12,15,0.1,0.166498252237661,29572,225,5376,435,13766,964,1430,399,3236,512,4624,563,1140,357,7778,141,446,156,1872,349,720,274,2420,328,1702,323,618,254,14644,183,2779,363,7969,635,614,232,758,254,2132,392,392,181,7150,168,2151,242,3925,324,96,72,58,49,790,164,130,110,18.2,1.46446850242828,46.6,3.24054209793225,4.8,1.34874755661817,10.9,1.72936446203629,15.6,1.90010707269162,3.9,1.20686668096075,-93.3350375200226,32.7139913643902
1174,00559570,22121,498293887,29602241,West Baton Rouge Parish,Louisiana,6304,4,1014,413,7,20,3274,443,347,159,1613,345,49,73,16.1,6.55138798907958,51.9,7.02720699636611,5.5,2.5222057035651,25.6,5.47269165407295,56,76,0.9,1.20558362457903,18664,260,2015,329,9319,664,1590,374,2171,320,2893,346,676,274,5770,164,151,84,1665,284,980,269,1738,264,807,195,429,202,9641,183,1134,263,5823,412,555,239,401,144,1520,260,208,127,3253,92,730,158,1831,218,55,64,32,27,566,167,39,45,10.8,1.75632421575633,49.9,3.48899422246985,8.5,2.00034041766234,11.6,1.70685623269925,15.5,1.8412178749902,3.6,1.46719955808521,-91.3127681312948,30.4635023676974
1175,00559578,22123,931478638,2386184,West Carroll Parish,Louisiana,2610,15,130,91,0,19,1695,227,66,74,719,199,0,19,5,3.48647252593165,64.9,8.68930593954614,2.5,2.83521179525661,27.5,7.622877145804,0,27,0,1.03448275862069,8012,241,1156,167,3995,413,257,108,1167,223,1142,222,295,160,1980,121,99,59,579,170,70,51,865,159,287,91,80,53,4011,134,433,109,2345,267,156,87,256,108,615,155,206,137,2021,82,624,109,1071,161,31,32,46,67,240,83,9,14,14.4,2.03868923669299,49.9,4.93173791783893,3.2,1.34452038228823,14.6,2.7486246657871,14.3,2.73747161915703,3.7,1.99393094772179,-91.4566843537446,32.7887895252899
1176,00559584,22125,1044589938,58751920,West Feliciana Parish,Louisiana,2539,70,58,36,0,19,1450,191,267,199,764,238,0,19,2.3,1.41648164274047,57.1,7.35603061475726,10.5,7.83236730016719,30.1,9.33698674994647,0,27,0,1.06341079165026,9410,187,1215,238,3780,417,257,146,2543,323,1369,362,246,171,3146,268,46,41,412,101,60,53,2151,310,377,155,100,70,4522,230,661,186,2448,325,192,137,392,171,755,258,74,89,1742,141,508,154,920,164,5,9,0,19,237,134,72,97,12.9,2.51617509435028,40.2,4.35896244690902,2.7,1.55059133589271,27,3.39024618406865,14.5,3.83609210117244,2.6,1.8164729701588,-91.4126346930333,30.8758911901715
1177,00559594,22127,2460711980,17448075,Winn Parish,Louisiana,3072,48,253,130,0,19,1795,235,156,127,822,227,46,58,8.2,4.22981385072361,58.4,7.59506257518779,5.1,4.13335307559431,26.8,7.377485563032,46,61,1.5,1.98553923873639,9532,240,1638,281,5069,485,590,263,808,263,1163,266,264,158,2304,169,186,95,877,239,201,96,638,200,329,150,73,71,4895,177,693,174,2942,335,385,241,157,100,639,168,79,63,2333,123,759,143,1250,152,4,7,13,16,195,76,112,98,17.2,2.91604056757724,53.2,4.90878923717232,6.2,2.75472225655444,8.5,2.75085994981371,12.2,2.773639533046,2.8,1.6561069679133,-92.6367172416415,31.9444928201279
1178,00581286,23001,1211956216,75580882,Androscoggin County,Maine,23437,41,2853,506,239,152,15376,738,1198,377,3697,535,74,67,12.2,2.15887436594189,65.6,3.14677496069268,5.1,1.60854279481339,15.8,2.28254856590111,313,166,1.3,0.708277923549994,80801,281,13553,540,41552,1191,9855,738,5645,547,6812,704,3384,667,20544,199,1521,259,5738,598,5087,591,4823,485,1731,302,1644,578,42948,156,6355,505,26336,841,4390,464,815,178,3668,510,1384,274,17309,202,5677,378,9478,486,378,134,7,9,1413,226,356,128,16.8,0.665757979761844,51.4,1.46310206279697,12.2,0.912369607504613,7,0.676535692710922,8.4,0.870782908202096,4.2,0.825356333703845,-70.2064257463549,44.1663361793394
1179,00581287,23003,17278475337,404815916,Aroostook County,Maine,12257,215,1346,312,26,19,8583,414,515,149,1745,291,42,25,11,2.53818538764436,70,3.14640190966489,4.2,1.21339562431182,14.2,2.36098315852198,68,31,0.6,0.252729412067431,53722,259,9679,421,29547,871,4002,410,4558,482,4546,449,1390,269,11240,186,1039,205,3113,321,1822,298,3525,355,1074,224,667,170,27885,169,4058,313,18196,539,1771,232,974,198,2321,297,565,176,14597,185,4582,285,8238,347,409,131,59,41,1151,160,158,73,18,0.778835328893695,55,1.599479626723,7.4,0.762342745356506,8.5,0.896278659140077,8.5,0.834787935482608,2.6,0.500570557165491,-68.8869800980384,46.8785034449607
1180,00581288,23005,2164439627,988772308,Cumberland County,Maine,55456,86,3362,591,328,192,40160,1048,2574,451,8955,790,77,55,6.1,1.06566828152819,72.4,1.88644661365387,4.6,0.813225502717823,16.1,1.42433267890746,405,200,0.7,0.360644499841151,227116,581,35755,1113,115519,2119,20158,1395,21034,1016,18810,1081,15840,1154,59468,386,4968,484,13503,917,9103,867,17337,932,4161,581,10396,949,119131,227,16388,678,75119,1529,9214,860,3576,435,10369,803,4465,555,48517,325,14399,756,26897,833,1841,301,121,78,4280,450,979,197,15.7,0.488400294819877,50.9,0.923885764160345,8.9,0.613803763008404,9.3,0.44672067322911,8.3,0.475496440366694,7,0.507797051690019,-70.4013319900449,43.8491557010173
1181,00581289,23007,4395259492,121300480,Franklin County,Maine,5462,78,367,125,49,58,3797,324,205,108,1035,316,9,12,6.7,2.28652658318183,69.5,5.84823389146051,3.8,1.97657113917198,18.9,5.77909466302429,58,59,1.1,1.08008396040763,23423,252,3513,276,12005,589,1671,398,2489,422,2411,353,1334,338,5237,220,294,111,1476,272,704,270,1697,347,438,134,628,254,12016,64,1583,205,7097,457,738,219,785,183,1285,245,528,202,6170,112,1636,216,3432,240,229,104,7,9,688,169,178,106,15,1.16722852663836,51.3,2.45341975233242,7.1,1.69745021892882,10.6,1.79801701581681,10.3,1.5029914263563,5.7,1.4417246148184,-70.4444784441454,44.9756782247442
1182,00581290,23009,4110632352,1962709452,Hancock County,Maine,9462,21,944,178,62,75,6543,351,458,171,1442,267,13,11,10,1.88107873039793,69.2,3.70639905527449,4.8,1.80719698569748,15.2,2.8216108509918,75,76,0.8,0.803210924904715,43418,267,7163,399,24307,758,3817,424,3083,411,3431,437,1617,311,8584,202,536,127,2663,256,1377,303,2553,340,942,234,513,146,22509,161,3111,334,14490,607,1956,223,519,142,1672,315,761,192,12325,165,3516,266,7154,300,484,136,11,16,817,189,343,115,16.5,0.913356373744051,56,1.71153806019334,8.8,0.975055907119306,7.1,0.945604331457292,7.9,1.00532119586746,3.7,0.715926551916733,-68.3475361779119,44.6866705787
1183,00581291,23011,2246734964,216795655,Kennebec County,Maine,23785,28,3554,637,250,154,15129,696,1137,263,3648,477,67,61,14.9,2.67810073667281,63.6,2.92525579435002,4.8,1.10572459102648,15.3,2.0053843509112,317,166,1.3,0.697917092872896,94004,448,15388,747,47775,1326,11035,1077,8413,684,8562,781,2831,437,22081,327,1857,318,5993,516,4722,582,6750,544,1577,284,1182,274,50139,214,6792,562,30193,949,5421,651,1620,304,4792,524,1321,259,21784,296,6739,495,11589,561,892,244,43,47,2193,336,328,104,16.4,0.7908083641775,50.8,1.38962837094363,11.7,1.14432922178635,8.9,0.726377470573917,9.1,0.829681004576557,3,0.464652225407331,-69.7670954192802,44.4096643756108
1184,00581292,23013,945684684,2017116243,Knox County,Maine,7211,66,769,244,76,80,4780,363,224,110,1357,313,5,7,10.7,3.38231124651745,66.3,4.99728091733855,3.1,1.52518225378029,18.8,4.33717208918474,81,80,1.1,1.10936853094608,31109,174,5431,359,16744,651,3019,452,2422,336,2712,391,781,274,6018,123,535,164,1365,253,1105,351,1959,250,600,170,454,214,15900,154,2111,267,9916,469,1742,298,459,130,1472,266,200,123,9191,83,2785,324,5463,347,172,68,4,6,640,148,127,53,17.5,1.1498682646884,53.8,2.07087430520462,9.7,1.45194147522891,7.8,1.07919508560512,8.7,1.25592481608104,2.5,0.880662111455452,-69.2324113044334,44.1593688837969
1185,00581293,23015,1180688991,631299424,Lincoln County,Maine,5698,66,581,205,46,44,3831,278,218,76,1011,227,11,11,10.2,3.59581447189074,67.2,4.81634971339055,3.8,1.33306494048272,17.7,3.97854934001251,57,45,1,0.789665783451074,27704,201,4423,315,15794,648,2278,394,1996,317,2026,288,1187,327,5178,111,412,122,1368,234,727,209,1584,221,407,122,680,229,13709,156,1597,205,8814,412,1336,289,402,137,1197,208,363,147,8817,105,2414,236,5612,282,215,90,10,17,422,112,144,72,16,1.13110445551578,57,2.30215035131815,8.2,1.42092549677725,7.2,1.14304449698721,7.3,1.03820618375429,4.3,1.17992555473074,-69.5445292655595,44.0672059661269
1186,00581294,23017,5379210748,255895400,Oxford County,Maine,10859,40,2120,350,52,38,6583,467,622,222,1454,418,28,23,19.5,3.22233050861783,60.6,4.29477860975426,5.7,2.04427826136203,13.4,3.84902555725841,80,44,0.7,0.405184760748423,45705,152,5775,378,21530,747,3687,431,6955,607,4891,535,2867,588,9619,136,283,109,1541,244,1169,248,4698,480,1053,273,875,336,24687,140,2772,255,14072,606,2109,284,2085,337,2296,325,1353,402,11399,147,2720,247,5917,338,409,141,172,103,1542,240,639,218,12.6,0.825974777849009,47.1,1.62686900138452,8.1,0.942622347003479,15.2,1.32711770646942,10.7,1.17000913008648,6.3,1.28634217235944,-70.7569175880199,44.5028310778112
1187,00581295,23019,8798688537,413994273,Penobscot County,Maine,27875,101,3681,535,255,130,17735,693,1522,385,4488,506,194,136,13.2,1.91868600705978,63.6,2.47538756048118,5.5,1.38102422283008,16.1,1.81430899816202,449,188,1.6,0.674414208993398,117222,721,18150,677,57069,1219,11184,876,10655,773,11367,803,8797,903,31630,683,2671,392,7779,536,4733,604,8013,693,2803,426,5631,717,60107,235,8097,495,35430,1000,5801,608,2632,426,5753,550,2394,421,25485,202,7382,453,13860,491,650,136,10,8,2811,261,772,255,15.5,0.569630571701699,48.7,0.995861214674141,9.5,0.744992320993195,9.1,0.657058298067706,9.7,0.682423549709234,7.5,0.768949058225136,-68.6477134493123,45.5495079190657
1188,00581296,23021,10259018201,1080044975,Piscataquis County,Maine,2880,61,429,120,59,51,1728,150,176,86,486,142,2,4,14.9,4.15470451212115,60,5.05091266505371,6.1,2.98330449355134,16.9,4.91758352137422,61,51,2.1,1.77026498917119,13673,88,2249,203,7215,404,1249,226,1130,209,1156,205,674,225,2345,66,101,48,492,96,447,129,795,146,245,89,265,111,7188,81,906,137,4345,292,615,140,330,121,683,137,309,149,4140,66,1242,135,2378,179,187,70,5,7,228,64,100,58,16.4,1.48089880650101,52.8,2.93514540694905,9.1,1.65184664365601,8.3,1.52763420201663,8.5,1.4983174460312,4.9,1.64527301888345,-69.2844395445801,45.842342931548
1189,00581297,23023,657782155,300590924,Sagadahoc County,Maine,6731,79,685,241,92,108,4475,350,346,159,1133,282,0,21,10.2,3.57845583968273,66.5,5.1409415165273,5.1,2.36143415577146,16.8,4.18491008705856,92,110,1.4,1.63415094655669,28345,108,4623,342,16479,686,2596,469,1607,311,2300,354,740,349,6123,123,592,168,1902,369,1195,364,1276,244,673,162,485,276,14858,143,2000,285,9932,478,1219,283,331,129,1154,229,222,102,7364,137,2031,303,4645,326,182,70,0,21,473,142,33,36,16.3,1.20496061018799,58.1,2.41002122542575,9.2,1.65424478518242,5.7,1.09698260480889,8.1,1.24851476993183,2.6,1.23121753525493,-69.9610690706698,44.0204824309443
1190,00581298,23025,10164033097,437957281,Somerset County,Maine,9882,13,1094,349,71,54,6250,525,473,224,1966,404,28,24,11.1,3.53164372178168,63.2,5.31203818625722,4.8,2.2667388761848,19.9,4.08815747212874,99,59,1,0.597043677972686,40098,158,6042,382,20813,784,4098,512,3317,340,4063,518,1765,484,8564,104,386,117,2502,321,1342,320,2586,262,1020,204,728,316,21647,123,2625,264,13173,558,2319,390,677,217,2080,319,773,235,9887,151,3031,272,5138,361,437,178,54,46,963,197,264,162,15.1,0.950813987654844,51.9,1.94448313105021,10.2,1.27623648265306,8.3,0.847295847937397,10.1,1.29121786426634,4.4,1.20691812677364,-69.9593325436823,45.5207841188068
1191,00581299,23027,1890615342,318015806,Waldo County,Maine,7436,76,1229,247,158,97,5034,277,224,62,748,168,43,56,16.5,3.31738031662826,67.7,3.66029926559945,3,0.833212970731477,10.1,2.25693873990914,201,112,2.7,1.50593273145457,31273,187,4546,280,17573,616,3914,426,1955,299,2143,265,1142,251,6454,199,383,114,1927,253,1717,274,1566,235,377,102,484,153,16573,113,2208,228,10539,423,1912,313,369,119,1180,162,365,96,8246,63,1955,185,5107,245,285,84,20,15,586,121,293,150,14.5,0.891111691243927,56.2,1.94088004403129,12.5,1.36014008914478,6.3,0.955365286851213,6.9,0.846385049181613,3.7,0.802312192703144,-69.1488048503104,44.5072884638452
1192,00581300,23029,6637392589,1799936763,Washington County,Maine,6014,16,818,122,113,75,3735,240,259,59,1074,210,15,15,13.6,2.02827715764314,62.1,3.98726642601537,4.3,0.980977321517047,17.9,3.49152910157447,128,76,2.1,1.26370530525074,24666,234,4305,212,13011,424,2406,241,1919,236,2405,232,620,111,4909,113,307,75,1397,164,964,155,1468,189,546,95,227,64,12787,75,1924,161,7737,282,1191,162,446,103,1236,175,253,63,6970,213,2074,150,3877,197,251,64,5,4,623,102,140,54,17.5,0.843383552246039,52.7,1.64451458667244,9.8,0.972661488434422,7.8,0.953931656508046,9.8,0.936006625229992,2.5,0.449379938289863,-67.6292420604111,45.0347001071015
1193,00581301,23031,2566813705,721723982,York County,Maine,38988,50,2705,541,482,191,27905,800,2068,408,5619,631,209,180,6.9,1.38757791582571,71.6,2.0498593704961,5.3,1.04645373004875,14.4,1.61834116084042,691,262,1.8,0.671997797620943,160935,349,22515,930,87548,2147,13633,1159,14960,914,14499,1064,7780,834,37910,250,2204,365,10319,910,5752,707,12189,670,3067,464,4379,634,85090,294,10337,686,55156,1369,6501,895,2720,420,7886,736,2490,483,37935,271,9974,610,22073,749,1380,306,51,41,3546,389,911,225,14,0.577076106547181,54.4,1.32885283345762,8.5,0.719932190626715,9.3,0.567573284063195,9,0.660847749185934,4.8,0.518115593192404,-70.7142899837596,43.4791386439297
1194,01713506,24001,1093457887,14805576,Allegany County,Maryland,12514,45,1162,322,128,74,7874,467,438,117,2893,457,19,21,9.3,2.57290144646709,62.9,3.72495473425409,3.5,0.93486813228414,23.1,3.65096352896654,147,77,1.2,0.615296352258627,51526,436,8861,393,25542,788,3470,452,5746,477,5439,625,2468,466,14145,272,1086,245,3476,399,1621,316,4513,391,1572,287,1877,441,24301,267,3511,290,14871,565,1699,301,1213,274,2566,372,441,134,13080,223,4264,302,7195,351,150,67,20,20,1301,264,150,74,17.2,0.748711551490816,49.6,1.47067668253956,6.7,0.875374168876242,11.2,0.9209244267027,10.6,1.2096867031462,4.8,0.903489151361168,-78.8790021579094,39.622194090096
1195,01710958,24003,1074287145,448099595,Anne Arundel County,Maryland,126952,80,6450,812,375,214,93563,1597,5855,975,20509,1234,200,143,5.1,0.639603808748207,73.7,1.25709816678052,4.6,0.768001306742675,16.2,0.971967610265089,575,257,0.5,0.202438515792554,423924,996,50243,1416,222310,3045,23938,1432,52335,1569,54607,1774,20491,1500,120149,743,6589,610,35234,1590,10747,1041,41995,1370,14382,1014,11202,947,225387,427,24881,1104,144086,2189,11476,1071,9967,837,27680,1317,7297,880,78388,270,18773,882,42990,1024,1715,342,373,186,12545,684,1992,385,11.9,0.332859432298206,52.4,0.707643144535938,5.6,0.337535767139877,12.3,0.368975216673544,12.9,0.41737542181233,4.8,0.353654714844528,-76.6037141180965,39.00610823148
1196,01695314,24005,1549739465,215964666,Baltimore County,Maryland,177923,166,11342,1095,659,283,115936,2136,9172,1193,39938,1760,876,308,6.4,0.615406028151303,65.2,1.19897903053611,5.2,0.670497523481422,22.4,0.988970237057502,1535,418,0.9,0.234931710136443,629256,1006,89302,1646,288079,3512,35560,1656,85051,1946,96045,2045,35219,2604,177132,768,12306,849,39359,1409,16016,1020,66603,1703,23180,1204,19668,1800,321183,260,38626,1272,185278,2518,17054,1172,17924,931,49492,1367,12809,1215,130941,632,38370,938,63442,1288,2490,389,524,137,23373,985,2742,418,14.2,0.260592938036308,45.8,0.553299598225626,5.7,0.263012809059165,13.5,0.308498261412255,15.3,0.324069579827038,5.6,0.413725288182614,-76.6365313451065,39.4607436333356
1197,01676636,24009,552162128,341577085,Calvert County,Maryland,21504,103,1547,427,141,120,15303,694,1038,312,3281,624,194,208,7.2,1.98537808267057,71.2,3.20925574056528,4.8,1.45070862967376,15.3,2.90086529978345,335,240,1.6,1.1160464843516,68952,194,5964,460,37016,1115,4560,705,10168,535,8369,708,2875,516,17645,168,612,185,3643,458,1554,427,8435,509,1925,300,1476,325,38795,134,2712,380,26112,879,2754,572,1669,278,4338,492,1210,356,12512,140,2640,276,7261,362,252,106,64,61,2106,247,189,137,8.6,0.666686745486607,53.7,1.60999746743593,6.6,1.02228107983741,14.7,0.774791979774336,12.1,1.02623322879013,4.2,0.748254718790307,-76.5668049625594,38.5404071611796
