Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Population whose income in the past 12 months is below federal poverty level under 6 years,Population whose income in the past 12 months is below federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 6 to 11 years,Population whose income in the past 12 months is below federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 12 to 17 years,Population whose income in the past 12 months is below federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 18 to 59 years,Population whose income in the past 12 months is below federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 60 to 74 years,Population whose income in the past 12 months is below federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 75 to 84 years,Population whose income in the past 12 months is below federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is below federal poverty level 85 years and over,Population whose income in the past 12 months is below federal poverty level 85 years and over - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level,Population whose income in the past 12 months is at or above federal poverty level - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level under 6 years,Population whose income in the past 12 months is at or above federal poverty level under 6 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years,Population whose income in the past 12 months is at or above federal poverty level 6 to 11 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years,Population whose income in the past 12 months is at or above federal poverty level 12 to 17 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years,Population whose income in the past 12 months is at or above federal poverty level 18 to 59 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years,Population whose income in the past 12 months is at or above federal poverty level 60 to 74 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years,Population whose income in the past 12 months is at or above federal poverty level 75 to 84 years - Margin of Error,Population whose income in the past 12 months is at or above federal poverty level 85 years and over,Population whose income in the past 12 months is at or above federal poverty level 85 years and over - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) whose income in the past 12 months is below poverty level,Child Population (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level,Percent of Children (under 18 years) whose income in the past 12 months is below poverty level - Margin of Error,Child Population (under 18 years) for Whom Poverty Status is Determined,Child Population (under 18 years) for Whom Poverty Status is Determined - Margin of Error,x,y
1653,01696629,30109,2301488710,1756846,Wibaux County,Montana,1139,138,180,116,72,76,5,7,6,8,66,43,17,13,0,10,14,15,959,114,58,35,81,30,104,48,455,76,183,49,44,19,34,22,15.8,10.0027648508589,83,77,25.5,22.2357605683296,326,102,-104.185487309117,46.9988233786884
1654,01719558,30111,6820647780,39947764,Yellowstone County,Montana,153945,441,15259,1320,1673,321,1454,289,935,242,8480,845,1905,331,487,142,325,140,138686,1432,10060,424,11334,535,10525,507,74713,993,22633,608,6603,380,2818,307,9.9,0.856978818450336,4062,495,11.3,1.34063558009547,35981,984,-108.273602884898,45.9388415388709
1655,00835823,31001,1458869102,2481410,Adams County,Nebraska,29904,273,3900,533,366,134,435,147,460,164,2149,273,227,91,119,56,144,64,26004,577,1973,154,2186,231,1932,160,12866,356,5015,201,1443,156,589,133,13,1.77838922804826,1261,258,17.2,3.3757157269815,7352,411,-98.5012178654572,40.5247018956992
1656,00835824,31003,2220231685,3510581,Antelope County,Nebraska,6284,82,790,141,106,40,78,34,82,36,352,79,65,23,35,24,72,33,5494,157,365,45,404,41,457,57,2517,91,1175,69,421,57,155,41,12.6,2.23778886200721,266,64,17.8,4.10194655888436,1492,105,-98.0666959506038,42.1774482768669
1657,00835825,31005,1852759729,7644718,Arthur County,Nebraska,418,46,43,18,1,3,6,6,6,3,20,14,3,3,7,7,0,9,375,41,23,11,35,13,40,12,158,27,67,12,47,10,5,4,10.3,4.15474986237132,13,7,11.7,5.86356063777311,111,22,-101.695919772246,41.5691435073093
1658,00835826,31007,1932676689,397069,Banner County,Nebraska,694,72,67,40,5,8,6,9,7,10,47,27,2,3,0,9,0,9,627,72,49,20,30,11,55,24,300,49,155,41,25,12,13,9,9.7,5.67599622048008,18,16,11.8,10.1239240974474,152,37,-103.710485753476,41.5461610861904
1659,00835827,31009,1840673980,9443894,Blaine County,Nebraska,480,55,60,37,12,14,6,7,3,4,34,22,5,5,0,9,0,9,420,53,22,11,21,12,41,16,172,34,107,24,41,16,16,13,12.5,7.57409686757273,21,16,20,14.2742811391963,105,28,-99.9769083957442,41.9130009318452
1660,00835828,31011,1778166040,1718583,Boone County,Nebraska,5207,88,316,92,18,12,17,18,43,40,155,53,29,16,37,18,17,11,4891,127,439,59,408,50,310,62,2287,75,966,66,327,70,154,39,6.1,1.76387293846664,78,45,6.3,3.60083406576142,1235,109,-98.0672504976967,41.7071337844703
1661,00835991,31013,2784994716,6588657,Box Butte County,Nebraska,10878,54,1291,319,251,99,123,126,95,65,577,182,133,80,56,79,56,43,9587,334,592,103,844,135,878,134,4726,277,1929,131,439,97,179,69,11.9,2.93193250518405,469,173,16.9,5.98573436891159,2783,277,-103.085717866879,42.2201493300885
1662,00835829,31015,1398424239,11893557,Boyd County,Nebraska,2003,99,213,57,8,14,12,8,10,8,66,29,46,17,39,17,32,20,1790,94,106,29,130,35,177,46,785,51,426,49,115,32,51,23,10.6,2.79677224373776,30,18,6.8,3.93200128521302,443,67,-98.7665723050931,42.8997740441274
1663,00835830,31017,3163296262,9814399,Brown County,Nebraska,2935,107,446,153,47,23,51,35,29,27,211,90,70,36,18,15,20,18,2489,176,122,48,160,52,182,59,1086,127,575,60,240,64,124,50,15.2,5.18342674008132,127,50,21.5,7.54981347198857,591,105,-99.9295745186086,42.4309813323037
1664,00835831,31019,2507679138,18593313,Buffalo County,Nebraska,46567,284,6554,646,765,206,541,148,317,128,4255,444,386,117,184,67,106,60,40013,669,3251,247,3166,173,3124,197,21928,494,6146,211,1688,178,710,164,14.1,1.38459039772215,1623,284,14.5,2.47267524837503,11164,459,-99.0749720161891,40.8554375720655
1665,00835832,31021,1273201345,14186270,Burt County,Nebraska,6425,47,751,148,78,39,94,40,50,24,396,84,61,25,42,23,30,16,5674,153,348,39,477,51,408,44,2576,99,1182,69,501,44,182,38,11.7,2.3019144439691,222,61,15.3,4.06186980148059,1455,99,-96.3286496253713,41.8517794079699
1666,00835833,31023,1514886625,15307372,Butler County,Nebraska,7887,43,590,155,60,34,54,50,59,32,258,74,69,28,37,24,53,30,7297,159,536,43,528,63,654,63,3694,103,1290,80,397,64,198,51,7.5,1.96483604375086,173,68,9.1,3.54880734101386,1891,120,-97.131758299,41.2263355080003
1667,00835834,31025,1443537069,22114716,Cass County,Nebraska,25240,183,1623,293,134,69,165,75,122,64,849,170,258,105,61,34,34,27,23617,318,1888,135,1725,155,2066,157,12380,254,4092,165,1124,107,342,77,6.4,1.15991919605097,421,120,6.9,1.94060585589852,6100,285,-96.1408566876654,40.9098516007466
1668,00835835,31027,1917219989,14513816,Cedar County,Nebraska,8336,63,759,214,105,59,61,28,88,47,374,118,36,18,42,18,53,24,7577,223,595,65,633,56,632,63,3501,126,1471,82,495,63,250,51,9.1,2.56625608907404,254,80,12,3.70802859948022,2114,133,-97.2524726645099,42.5997107071062
1669,00835836,31029,2316533447,7978172,Chase County,Nebraska,3656,202,308,114,0,9,29,31,36,28,132,72,80,56,9,7,22,15,3348,193,185,39,285,72,264,73,1657,152,592,75,253,58,112,43,8.4,3.08322452192866,65,43,8.1,5.24590611925925,799,118,-101.697956457811,40.5244298839563
1670,00835837,31031,15436868252,127452878,Cherry County,Nebraska,5707,78,597,197,38,33,19,18,47,33,287,145,119,57,87,53,0,13,5110,206,418,61,375,71,324,49,2557,162,933,105,364,83,139,62,10.5,3.44893904201161,104,50,8.5,4.01284223975594,1221,117,-101.118656678945,42.5465889638489
1671,00835838,31033,3098367764,292549,Cheyenne County,Nebraska,9733,34,974,265,111,60,133,145,37,41,436,124,174,74,52,40,31,26,8759,260,682,85,684,134,693,98,4596,176,1401,122,451,79,252,69,10,2.7224715544454,281,162,12,6.80604608352476,2340,247,-102.994988110319,41.2201473571517
1672,00835839,31035,1482222908,3234877,Clay County,Nebraska,6129,43,699,135,114,41,98,39,54,26,302,70,52,20,39,21,40,19,5430,142,370,44,457,45,423,44,2761,82,1024,54,291,45,104,36,11.4,2.20118938079306,266,62,17.5,3.92591520472437,1516,99,-98.0512928285828,40.5246650124801
1673,00835840,31037,1066160351,12611464,Colfax County,Nebraska,10421,218,1291,494,196,144,163,97,94,67,660,273,100,51,59,32,19,9,9130,651,826,284,767,136,911,160,4933,290,1173,95,387,54,133,43,12.4,4.73333865174991,453,186,15.3,5.94079625570435,2957,399,-97.0864553788728,41.5742548847737
1674,00835841,31039,1477652222,10690952,Cuming County,Nebraska,8824,62,615,194,88,78,54,59,41,27,272,110,54,34,50,28,56,33,8209,205,566,81,624,70,820,119,4088,128,1312,96,585,60,214,58,7,2.19800395527531,183,101,8.3,4.54846228360614,2193,190,-96.7874092058911,41.9166469977017
1675,00835842,31041,6670757262,932956,Custer County,Nebraska,10570,106,1189,250,104,63,175,71,100,42,533,118,79,30,123,52,75,37,9381,250,633,76,618,94,784,91,4629,151,1860,94,667,70,190,49,11.2,2.36249277810207,379,104,15.7,4.14053825175162,2414,183,-99.726165810586,41.3951958752728
1676,00835843,31043,684422627,8193327,Dakota County,Nebraska,20006,68,3312,703,688,269,403,217,308,176,1667,381,142,91,73,46,31,25,16694,709,1394,235,1457,237,1521,191,8957,400,2497,204,625,121,243,100,16.6,3.51349524839268,1399,388,24.2,6.31996903115522,5771,546,-96.5645338781008,42.391229712835
1677,00835844,31045,3616875588,11870270,Dawes County,Nebraska,7822,161,1124,300,126,82,78,48,62,41,722,234,66,45,16,21,54,53,6698,318,490,91,356,99,436,94,3489,257,1226,133,514,76,187,74,14.4,3.82391463410821,266,103,17.2,6.29562204367708,1548,194,-103.135470846887,42.7203676717213
1678,00835845,31047,2623887234,16431843,Dawson County,Nebraska,23426,121,3078,581,528,189,466,150,240,86,1446,277,298,79,51,29,49,25,20348,606,1750,240,1598,187,1853,226,10775,305,2930,214,1033,129,409,117,13.1,2.47922153194728,1234,256,19.2,3.73788003760079,6435,457,-99.8195903872337,40.870179975188
1679,00835846,31049,1139208972,2230956,Deuel County,Nebraska,1850,123,188,75,12,15,14,14,26,21,108,49,13,11,11,8,4,7,1662,138,123,28,118,47,68,21,797,91,344,51,149,35,63,23,10.2,3.9973561434995,52,29,14.4,7.58931175776031,361,66,-102.333958915201,41.1116966982887
1680,00835847,31051,1233120001,17111893,Dixon County,Nebraska,5660,20,707,192,129,55,99,75,45,23,335,90,39,16,35,26,25,13,4953,198,334,68,412,60,425,40,2402,99,1003,41,277,31,100,24,12.5,3.39193897998642,273,96,18.9,6.3979739565895,1444,138,-96.8677362998823,42.4935089739728
1681,00835848,31053,1370269386,36091878,Dodge County,Nebraska,35592,188,4862,677,672,177,609,179,507,190,2444,361,365,101,191,75,74,39,30730,729,2214,208,2098,234,2499,283,15706,464,5547,229,2023,137,643,126,13.7,1.90074376297743,1788,315,20.8,3.43441943740686,8599,527,-96.6540408056748,41.5781033227157
1682,00835849,31055,845399826,33504648,Douglas County,Nebraska,542375,715,68984,2962,8832,776,8579,721,6758,652,37523,1586,4766,494,1527,200,999,225,473391,3011,40950,859,38207,900,37110,957,268341,1905,65280,827,16392,578,7111,451,12.7,0.545859164197807,24169,1244,17.2,0.851124591294263,140436,2003,-96.1545049732367,41.2954374025634
1683,00835850,31057,2381956151,3046331,Dundy County,Nebraska,1979,212,203,77,26,23,41,27,10,11,83,36,26,16,6,6,11,12,1776,216,124,46,189,71,150,44,854,143,324,49,66,28,69,30,10.3,3.73246067811726,77,37,14.3,6.30026872454314,540,102,-101.687970604551,40.1764637535825
1684,00835851,31059,1490202784,2989990,Fillmore County,Nebraska,5341,38,533,106,33,26,59,29,29,19,267,60,77,36,46,24,22,13,4808,110,258,31,355,42,301,37,2456,85,980,64,314,38,144,33,10,1.98337662140105,121,43,11.7,4.06252931660145,1035,77,-97.5965098580605,40.5248991589513
1685,00835852,31061,1491355860,487899,Franklin County,Nebraska,2934,40,406,88,36,21,38,18,37,20,214,50,48,20,13,13,20,11,2528,102,139,19,145,27,166,27,1159,64,605,40,241,32,73,22,13.8,2.99337939261773,111,34,19.8,5.7417828203482,561,55,-98.9528051664929,40.1765750699891
1686,00835853,31063,2524283235,14110075,Frontier County,Nebraska,2490,81,257,68,13,8,42,21,28,22,114,44,34,21,12,9,14,11,2233,105,149,31,127,26,159,27,1007,77,514,37,238,31,39,14,10.3,2.71020559834383,83,31,16,5.7093008945427,518,58,-100.394185988096,40.5303114307573
1687,00835854,31065,1862542302,3915843,Furnas County,Nebraska,4669,50,507,103,17,16,57,27,37,26,267,65,37,15,49,23,43,26,4162,123,282,34,316,33,320,38,1911,76,953,51,248,42,132,33,10.9,2.20297279971018,111,41,10.8,3.9102697995889,1029,73,-99.9122831944543,40.1766977627207
1688,00835855,31067,2205275200,22010741,Gage County,Nebraska,21141,150,2079,356,203,92,231,122,143,64,953,191,298,74,136,62,115,49,19062,390,1251,130,1355,142,1473,157,9818,290,3391,153,1260,136,514,108,9.8,1.68248551969484,577,166,12.4,3.47533597656581,4656,299,-96.6894482457548,40.2624398257931
1689,00835856,31069,4417083921,65860691,Garden County,Nebraska,1820,116,165,55,15,10,13,12,5,6,100,42,12,9,17,21,3,4,1655,131,70,29,120,35,151,33,765,96,379,58,140,38,30,12,9.1,2.96622067352895,33,17,8.8,4.32708217480461,374,59,-102.335507922467,41.6205876406813
1690,00835857,31071,1474558349,5321553,Garfield County,Nebraska,1921,118,145,68,13,19,4,7,19,22,52,33,22,17,27,24,8,7,1776,132,106,28,117,26,142,25,746,82,455,61,176,42,34,20,7.5,3.50932623818082,36,30,9,7.37926918867424,401,55,-98.9913946701763,41.9146011485274
1691,00835858,31073,1186616237,11831826,Gosper County,Nebraska,1977,51,101,50,0,9,15,17,4,6,51,26,21,19,4,5,6,6,1876,66,67,26,164,43,136,38,893,56,428,54,158,50,30,19,5.1,2.52564843142463,19,20,4.9,5.11253475540522,386,66,-99.8306834185726,40.5150636609541
1692,00835859,31075,2012081438,16460163,Grant County,Nebraska,689,62,137,49,25,16,15,12,10,8,55,32,21,12,9,7,2,2,552,56,44,19,28,12,35,13,255,34,130,25,31,15,29,17,19.9,6.8829949256999,50,22,31.8,12.1979738168922,157,34,-101.740514645656,41.9152379339066
1693,00835860,31077,1475804204,2188872,Greeley County,Nebraska,2373,23,226,62,33,22,22,17,18,12,89,28,32,12,13,9,19,16,2147,66,165,34,159,36,164,26,959,35,426,23,182,31,92,29,9.5,2.61109535901778,73,30,13,5.13741649471211,561,64,-98.5212532265976,41.5676800146526
1694,00835861,31079,1415146240,14900882,Hall County,Nebraska,60118,252,7810,934,1401,313,844,223,916,251,3742,463,485,169,280,100,142,60,52308,908,4119,338,4700,299,4316,288,28476,535,7542,310,2117,191,1038,175,13,1.55265657689242,3161,459,19.4,2.68872855778549,16296,705,-98.5021829372451,40.8728069577155
1695,00835862,31081,1403509085,7360264,Hamilton County,Nebraska,9004,79,443,138,39,32,49,32,59,39,226,77,19,14,29,25,22,15,8561,157,575,64,669,89,779,92,4232,123,1633,92,512,63,161,48,4.9,1.53204411445831,147,60,6.8,2.72230903237538,2170,155,-98.0228028042628,40.8733132117464
1696,00835863,31083,1433471291,53339808,Harlan County,Nebraska,3387,59,381,125,21,18,72,48,31,22,195,69,48,35,10,10,4,6,3006,137,235,47,163,38,253,46,1316,83,693,72,235,57,111,35,11.2,3.68537598794329,124,56,16,6.96032867285239,775,94,-99.404653491899,40.1767266765436
1697,00835864,31085,1846821514,570786,Hayes County,Nebraska,943,74,117,38,7,7,10,12,6,7,60,24,29,18,3,4,2,3,826,73,67,26,65,16,50,21,373,52,183,40,60,21,28,12,12.4,3.91030241109437,23,16,11.2,7.49157142696676,205,40,-101.061853607399,40.5250163872239
1698,00835865,31087,1838742723,22103381,Hitchcock County,Nebraska,2780,57,352,103,10,12,55,42,19,15,159,50,76,34,31,26,2,3,2428,124,172,27,178,29,184,22,1121,64,491,41,213,40,69,21,12.7,3.69592913559421,84,46,13.6,7.30478787297362,618,65,-101.042282810906,40.1765766980508
1699,00835866,31089,6248078944,13204318,Holt County,Nebraska,10067,67,849,214,62,42,78,54,58,48,462,122,92,36,26,15,71,46,9218,217,686,60,841,102,739,105,4296,133,1815,101,546,92,295,88,8.4,2.12501629127197,198,84,8,3.35873803612261,2464,179,-98.7839350057866,42.4568041453786
1700,00835867,31091,1867796137,882994,Hooker County,Nebraska,657,77,112,42,0,9,0,9,17,15,66,25,11,7,6,9,12,14,545,79,29,16,36,12,21,12,232,52,131,31,73,27,23,16,17,6.07246693222967,17,20,16.5,18.7713212566522,103,31,-101.135347989575,41.9161575826005
1701,00835868,31093,1474578450,16199402,Howard County,Nebraska,6392,11,672,224,25,25,45,33,132,77,275,105,103,55,57,33,35,20,5720,224,446,53,461,80,420,69,2774,124,1090,64,385,50,144,40,10.5,3.50433377326996,202,87,13.2,5.54641812824928,1529,147,-98.5171026497605,41.2202764173127
1702,00835869,31095,1476736212,14232352,Jefferson County,Nebraska,7073,93,846,177,75,52,104,53,33,25,443,114,101,40,46,28,44,27,6227,176,438,63,438,89,505,82,2751,132,1467,81,471,72,157,45,12,2.4975274262047,212,78,13.3,4.71748154191907,1593,157,-97.1427240821822,40.1759912666589
1703,00835870,31097,974023330,1711433,Johnson County,Nebraska,4117,154,386,100,57,38,36,35,13,13,196,54,45,21,26,14,13,10,3731,180,236,34,309,42,318,45,1735,140,738,59,271,39,124,30,9.4,2.40350094928852,106,53,10.9,5.37858024609939,969,88,-96.2651048377552,40.3927647295551
1704,00835871,31099,1337063541,274634,Kearney County,Nebraska,6460,33,682,212,91,50,65,49,115,65,299,89,26,17,30,25,56,52,5778,210,407,62,504,91,418,82,2930,117,1046,83,277,71,196,55,10.6,3.28129058410029,271,96,16.9,5.7336463836695,1600,167,-98.9480214893829,40.5068971828049
1705,00835872,31101,2749531885,124672175,Keith County,Nebraska,8017,23,940,210,70,48,117,73,83,56,380,96,143,75,82,54,65,38,7077,213,351,54,541,76,444,78,3378,143,1603,126,633,86,127,49,11.7,2.61921770805894,270,104,16.8,6.25536247368921,1606,160,-101.661363645798,41.1990942728115
1706,00835873,31103,2002257566,2192458,Keya Paha County,Nebraska,792,104,48,26,12,10,6,6,0,9,15,9,8,7,6,6,1,3,744,109,46,24,44,20,70,31,376,75,127,30,59,23,22,14,6.1,3.18490262804664,18,15,10.1,8.01151612023596,178,46,-99.7123827498743,42.8789592807233
1707,00835874,31105,2465269087,1448446,Kimball County,Nebraska,3608,71,341,97,31,23,22,18,24,19,142,52,38,22,74,43,10,10,3267,100,233,55,222,61,295,48,1494,72,718,73,257,59,48,31,9.5,2.68202919436575,77,35,9.3,4.07654327936348,827,101,-103.71495858026,41.1979558311626
1708,00835875,31107,2870856403,81009708,Knox County,Nebraska,8238,44,899,146,88,24,112,38,112,58,379,68,97,26,82,29,29,13,7339,146,526,33,563,51,617,60,3338,88,1511,72,557,44,227,39,10.9,1.77131609908999,312,73,15.5,3.51231790352763,2018,113,-97.8918950593912,42.6371167010786
1709,00835876,31109,2169287528,22832516,Lancaster County,Nebraska,296676,552,38952,2017,3979,586,3412,456,2709,354,25667,1343,2005,311,683,168,497,163,257724,1996,20027,681,19985,711,19978,553,144684,1387,38223,650,10308,452,4519,422,13.1,0.679427220802433,10100,823,14.4,1.13853613305765,70090,1397,-96.6877628176356,40.7846943393095
1710,00835877,31111,6641072810,28449819,Lincoln County,Nebraska,34471,233,4198,577,488,192,347,149,364,130,2138,354,498,130,278,100,85,58,30273,619,1969,285,2606,241,2460,236,15434,433,5396,264,1737,177,671,180,12.2,1.67184547730055,1199,276,14.6,3.22283684837485,8234,521,-100.74526572464,41.0486898938888
1711,00835878,31113,1478003937,1203586,Logan County,Nebraska,878,76,69,29,7,8,8,6,8,6,32,15,3,3,1,4,10,10,809,79,55,24,76,22,97,38,372,51,144,34,56,17,9,5,7.9,3.23215133556117,23,12,9.2,4.40343056715061,251,51,-100.48287028794,41.5667251101199
1712,00835879,31115,1459513671,19565477,Loup County,Nebraska,585,61,48,26,0,9,2,3,3,4,23,14,7,6,9,13,4,5,537,64,38,14,19,10,26,9,241,42,161,34,43,23,9,7,8.2,4.36131558258918,5,10,5.7,11.2745084278321,88,22,-99.4544289899768,41.9140882247192
1713,00835881,31117,2224733580,2680669,McPherson County,Nebraska,454,89,77,33,3,4,18,10,12,9,27,15,4,5,13,12,0,9,377,83,30,21,16,14,25,17,183,49,78,24,26,16,19,9,17,6.4637336791179,33,14,31.7,8.57922408085095,104,34,-101.06054202127,41.5683242485632
1714,00835880,31119,1483084605,7325865,Madison County,Nebraska,34101,165,5393,633,889,195,492,138,424,148,2821,367,512,135,103,52,152,65,28708,666,2169,192,2253,211,2421,222,15692,396,4251,230,1395,132,527,119,15.8,1.85467265409874,1805,281,20.9,3.05550771558453,8648,458,-97.6007874728484,41.9169420711638
1715,00835882,31121,1258350334,28301118,Merrick County,Nebraska,7627,101,806,200,81,48,58,42,49,34,448,132,110,60,18,14,42,34,6821,215,501,105,479,76,535,64,3401,153,1255,137,515,61,135,48,10.6,2.61852620180607,188,72,11,4.09533860613132,1703,162,-98.0378029707934,41.1693026155312
1716,00835883,31123,3687721339,15601312,Morrill County,Nebraska,4667,99,408,140,34,35,59,55,14,12,181,74,71,26,29,19,20,17,4259,164,291,44,378,63,347,78,2108,105,770,76,264,39,101,28,8.7,2.99404806951101,107,66,9.5,5.77590332810204,1123,128,-103.010576870092,41.7166224241475
1717,00835884,31125,1143826229,17085959,Nance County,Nebraska,3447,74,390,110,36,44,33,23,8,8,248,67,33,19,21,13,11,10,3057,121,175,47,303,35,247,45,1480,93,572,57,190,38,90,31,11.3,3.1819236041364,77,50,9.6,6.14269805733112,802,89,-97.9922177047825,41.3974067688399
1718,00835885,31127,1055100620,5769942,Nemaha County,Nebraska,6481,131,801,234,113,75,45,42,45,41,465,112,98,91,29,23,6,6,5680,210,354,66,415,56,496,68,2735,124,1130,90,370,61,180,49,12.4,3.60190113180372,203,95,13.8,6.32356225637875,1468,146,-95.8498406502299,40.3877962410798
1719,00835886,31129,1489645187,1718484,Nuckolls County,Nebraska,4185,73,509,137,66,39,41,22,60,39,231,69,74,36,25,23,12,10,3676,162,221,40,163,46,302,49,1635,97,842,80,416,60,97,31,12.2,3.26671439239521,167,59,19.6,6.54082152902818,853,98,-98.0471933416309,40.176609969665
1720,00835887,31131,1594561657,8689334,Otoe County,Nebraska,15562,122,1740,390,316,115,194,92,231,106,672,149,158,76,69,47,100,52,13822,421,958,151,940,124,1082,142,7148,207,2516,151,845,103,333,64,11.2,2.50457119703103,741,181,19.9,4.58792170574031,3721,302,-96.1348071271149,40.6486345824191
1721,00835888,31133,1116478182,4852361,Pawnee County,Nebraska,2637,55,412,115,67,37,53,28,25,27,191,59,25,18,12,9,39,20,2225,121,133,33,119,30,158,42,1000,60,518,40,202,30,95,26,15.6,4.34882447142086,145,54,26.1,8.95146104846095,555,81,-96.2370632874592,40.1316756023534
1722,00835889,31135,2287828025,2840176,Perkins County,Nebraska,2871,49,159,76,6,5,28,24,29,24,63,30,10,10,10,14,13,17,2712,87,229,27,245,35,178,32,1238,52,558,38,161,44,103,35,5.5,2.64547323173068,63,34,8.8,4.68938319342802,715,64,-101.649623403449,40.8511230562988
1723,00835890,31137,1398048574,1646533,Phelps County,Nebraska,8816,127,773,256,104,73,60,44,52,34,438,151,85,46,13,16,21,17,8043,261,523,80,592,103,768,110,4019,186,1412,87,539,90,190,70,8.8,2.90106280567779,216,92,10.3,4.27860093955877,2099,194,-99.4145593582674,40.5113118607901
1724,00835891,31139,1484707278,3481943,Pierce County,Nebraska,6987,73,507,116,37,29,27,23,69,38,231,57,52,27,60,29,31,17,6480,139,525,60,537,45,543,70,3323,86,1096,60,334,54,122,35,7.3,1.65849421353002,133,53,7.7,3.00715017552877,1738,115,-97.6012981839521,42.2646217977456
1725,00835892,31141,1745910544,27167484,Platte County,Nebraska,32561,164,2688,574,324,161,377,150,243,144,1285,276,197,108,187,100,75,57,29873,597,2440,183,2384,198,2700,213,14976,373,5163,211,1632,170,578,146,8.3,1.76235469765257,944,263,11.1,3.05305118084689,8468,433,-97.5212007415683,41.5715452545488
1726,00835893,31143,1135309851,5947393,Polk County,Nebraska,5165,66,405,134,51,33,57,36,37,34,192,88,38,22,12,8,18,15,4760,151,267,34,401,57,400,50,2256,109,1017,69,299,43,120,32,7.8,2.59244969195023,145,60,12,4.84320249670924,1213,102,-97.5683778096862,41.1870772650676
1727,00835894,31145,1857036462,2591016,Red Willow County,Nebraska,10385,158,1011,286,180,117,95,66,95,71,515,159,76,43,17,19,33,31,9374,293,519,114,730,107,832,115,4648,235,1656,135,732,117,257,92,9.7,2.74998627657825,370,152,15.1,6.01361829539659,2451,246,-100.476874799681,40.1760604612133
1728,00835895,31147,1429261306,7077613,Richardson County,Nebraska,7836,63,1036,335,171,131,145,78,56,49,418,120,105,60,42,41,99,58,6800,343,309,91,464,94,520,96,3237,144,1549,101,526,100,195,74,13.2,4.27381874843902,372,160,22.3,9.10956124156905,1665,228,-95.7175640058159,40.1251962051407
1729,00835896,31149,2611466192,8807741,Rock County,Nebraska,1290,98,96,34,11,8,6,6,0,9,59,26,7,5,4,5,9,8,1194,96,79,20,67,20,63,25,540,53,305,40,83,31,57,21,7.4,2.57431089199744,17,13,7.5,5.59602146614445,226,40,-99.4499291203095,42.4221904812251
1730,00835897,31151,1486812299,5821039,Saline County,Nebraska,13277,177,1798,426,369,134,114,94,80,48,1030,305,32,18,85,59,88,87,11479,468,724,139,1198,161,1088,121,5921,330,1867,140,491,80,190,59,13.5,3.20347302699167,563,171,15.8,4.60192180240323,3573,298,-97.1409173060412,40.5242943723862
1731,00835898,31153,616811568,24272921,Sarpy County,Nebraska,176379,390,9521,925,1091,259,877,229,1023,211,5114,550,1044,180,296,80,76,41,166858,1018,14612,460,16524,530,14507,462,94784,695,19703,492,5049,237,1679,208,5.4,0.524303007125287,2991,405,6.2,0.824350599743301,48634,933,-96.1119804533501,41.1129846283685
1732,00835899,31155,1943236717,24688496,Saunders County,Nebraska,20757,103,1752,364,264,107,247,119,158,63,783,155,110,41,94,52,96,55,19005,359,1377,120,1630,152,1552,116,9709,205,3400,160,1001,95,336,77,8.4,1.75312504182736,669,172,12.8,3.2157000913073,5228,284,-96.6374689296551,41.2266664731196
1733,00835900,31157,1915079306,15397684,Scotts Bluff County,Nebraska,35279,249,4731,640,583,163,596,202,461,135,2318,326,480,134,237,76,56,44,30548,676,2244,220,2251,254,2637,189,15387,420,5536,259,1728,162,765,136,13.4,1.81163955403879,1640,293,18.7,3.17689374935215,8772,484,-103.707952973295,41.8507941623793
1734,00835901,31159,1479995670,11542537,Seward County,Nebraska,15655,241,1176,285,98,67,139,71,56,29,731,163,77,37,38,22,37,27,14479,348,1102,103,1256,114,1269,93,7303,262,2478,122,816,91,255,63,7.5,1.81682797148725,293,102,7.5,2.57222293024325,3920,206,-97.1395183039537,40.8726218037227
