Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Total Population Under 19 Years (Civilian Noninstitutionalized),Total Population Under 19 Years (Civilian Noninstitutionalized) - Margin of Error,Population Under 19 Years with employer-based health insurance only,Population Under 19 Years with employer-based health insurance only - Margin of Error,Population Under 19 Years with direct-purchase health insurance only,Population Under 19 Years with direct-purchase health insurance only - Margin of Error,Population Under 19 Years with Medicare coverage only,Population Under 19 Years with Medicare coverage only - Margin of Error,Population Under 19 Years with Medicaid/means-tested public coverage only,Population Under 19 Years with Medicaid/means-tested public coverage only - Margin of Error,Population Under 19 Years with TRICARE/military health coverage only,Population Under 19 Years with TRICARE/military health coverage only - Margin of Error,Population Under 19 Years with VA Health Care only,Population Under 19 Years with VA Health Care only - Margin of Error,Population Under 19 Years with two or more types of health insurance coverage,Population Under 19 Years with two or more types of health insurance coverage - Margin of Error,Population Under 19 Years with no health insurance coverage,Population Under 19 Years with no health insurance coverage - Margin of Error,Total Population 19 to 34 Years (Civilian Noninstitutionalized),Total Population 19 to 34 Years (Civilian Noninstitutionalized) - Margin of Error,Population 19 to 34 with employer-based health insurance only,Population 19 to 34 with employer-based health insurance only - Margin of Error,Population 19 to 34 with direct-purchase health insurance only,Population 19 to 34 with direct-purchase health insurance only - Margin of Error,Population 19 to 34 with Medicare coverage only,Population 19 to 34 with Medicare coverage only - Margin of Error,Population 19 to 34 with Medicaid/means-tested public coverage only,Population 19 to 34 with Medicaid/means-tested public coverage only - Margin of Error,Population 19 to 34 with TRICARE/military health coverage only,Population 19 to 34 with TRICARE/military health coverage only - Margin of Error,Population 19 to 34 with VA Health Care only,Population 19 to 34 with VA Health Care only - Margin of Error,Population 19 to 34 with two or more types of health insurance coverage,Population 19 to 34 with two or more types of health insurance coverage - Margin of Error,Population 19 to 34 with no health insurance coverage,Population 19 to 34 with no health insurance coverage - Margin of Error,Total Population 35 to 64 Years (Civilian Noninstitutionalized),Total Population 35 to 64 Years (Civilian Noninstitutionalized) - Margin of Error,Population 35 to 64 with employer-based health insurance only,Population 35 to 64 with employer-based health insurance only - Margin of Error,Population 35 to 64 with direct-purchase health insurance only,Population 35 to 64 with direct-purchase health insurance only - Margin of Error,Population 35 to 64 with Medicare coverage only,Population 35 to 64 with Medicare coverage only - Margin of Error,Population 35 to 64 with Medicaid/means-tested public coverage only,Population 35 to 64 with Medicaid/means-tested public coverage only - Margin of Error,Population 35 to 64 with TRICARE/military health coverage only,Population 35 to 64 with TRICARE/military health coverage only - Margin of Error,Population 35 to 64 with VA Health Care only,Population 35 to 64 with VA Health Care only - Margin of Error,Population 35 to 64 with two or more types of health insurance coverage,Population 35 to 64 with two or more types of health insurance coverage - Margin of Error,Population 35 to 64 with no health insurance coverage,Population 35 to 64 with no health insurance coverage - Margin of Error,Total Population 65 Years and Over (Civilian Noninstitutionalized),Total Population 65 Years and Over (Civilian Noninstitutionalized) - Margin of Error,Population 65 years and over with employer-based health insurance only,Population 65 years and over with employer-based health insurance only - Margin of Error,Population 65 years and over with direct-purchase health insurance only,Population 65 years and over with direct-purchase health insurance only - Margin of Error,Population 65 years and over with Medicare coverage only,Population 65 years and over with Medicare coverage only - Margin of Error,Population 65 years and over with TRICARE/military health coverage only,Population 65 years and over with TRICARE/military health coverage only - Margin of Error,Population 65 years and over with VA Health Care only,Population 65 years and over with VA Health Care only - Margin of Error,Population 65 years and over with two or more types of health insurance coverage,Population 65 years and over with two or more types of health insurance coverage - Margin of Error,Population 65 years and over with no health insurance coverage,Population 65 years and over with no health insurance coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Percent of Population Under 19 with No Health Insurance Coverage,Percent of Population Under 19 with No Health Insurance Coverage - Margin of Error,Percent of Population 19 to 34 with No Health Insurance Coverage,Percent of Population 19 to 34 with No Health Insurance Coverage - Margin of Error,Percent of Population 35 to 64 with No Health Insurance Coverage,Percent of Population 35 to 64 with No Health Insurance Coverage - Margin of Error,Percent of Population 65 and over with No Health Insurance Coverage,Percent of Population 65 and over with No Health Insurance Coverage - Margin of Error,x,y
1811,01702366,35028,282827023,224479,Los Alamos County,New Mexico,18266,33,4447,129,3865,231,131,91,0,19,117,84,18,21,0,19,228,141,88,93,2985,143,2169,250,215,96,3,7,161,86,0,19,0,19,128,89,309,149,7711,111,6473,268,154,77,26,28,241,115,30,30,22,24,506,155,259,98,3123,74,277,91,30,33,352,124,0,19,0,19,2434,161,30,48,686,207,3.8,1.13323272659041,2,1.13323272659041,10.4,4.96692942844907,3.4,1.26999162803029,1,1.5368151141846,-106.307406214034,35.8694390052366
1812,00933057,35029,7679944776,433660,Luna County,New Mexico,23890,128,6701,124,1208,406,19,25,0,22,4867,412,0,22,0,22,447,243,160,105,4631,163,1418,282,97,88,0,22,1819,335,0,22,0,22,440,172,857,228,7621,125,2414,401,414,144,133,86,2681,319,13,20,25,30,637,145,1304,313,4937,74,58,57,0,22,1440,258,0,22,15,24,3393,247,31,27,2352,402,9.8,1.6818854485494,2.4,1.6818854485494,18.5,4.88006534156838,17.1,4.0974725267759,0.6,0.546809833558174,-107.749746511819,32.1830888312852
1813,00929107,35031,14117193197,13684636,McKinley County,New Mexico,72507,140,22337,162,2595,534,351,186,103,88,15251,725,32,34,0,28,1459,389,2546,353,16826,220,2740,384,198,96,142,83,7461,438,31,44,79,53,704,156,5471,444,25061,167,6321,583,683,197,472,129,8331,552,40,37,87,38,2180,271,6947,485,8283,124,187,95,31,27,2458,274,0,28,12,9,5408,283,187,51,15151,748,20.9,1.03083524855922,11.4,1.03083524855922,32.5,2.60430110884201,27.7,1.92644197319728,2.3,0.614790636879146,-108.176548377884,35.6553816519733
1814,01702367,35033,4988962798,6093304,Mora County,New Mexico,4563,12,894,243,96,138,0,12,0,12,716,235,0,12,26,38,0,12,56,73,872,204,268,175,12,13,15,23,309,182,0,12,0,12,214,136,54,41,1646,189,324,150,120,67,66,57,524,201,19,27,37,43,384,135,172,127,1151,212,0,12,0,12,275,112,0,12,27,31,849,193,0,12,282,153,6.2,3.35301780880779,6.3,3.35301780880779,6.2,4.47307484773112,10.4,7.62180862721462,0,1.04257167680278,-104.945020924457,36.0109062557116
1815,00929104,35035,17126456771,36943378,Otero County,New Mexico,60523,472,16078,185,2726,525,396,158,0,28,8639,620,2212,445,0,28,1315,323,790,314,12849,448,3266,599,490,272,24,30,3888,597,1915,496,50,55,1221,329,1995,376,20939,269,7071,537,1048,251,486,138,4286,541,1510,303,264,133,2928,413,3346,461,10657,169,73,52,51,52,1983,318,47,37,11,17,8388,367,104,98,6235,680,10.3,1.12066365227385,4.9,1.12066365227385,15.5,2.87578741247435,16,2.19204141270644,1,0.919453142781615,-105.741931309762,32.6157795451116
1816,00929110,35037,7443334354,18728804,Quay County,New Mexico,8323,53,2015,151,582,199,0,17,0,17,1301,231,8,12,0,17,82,90,42,56,1312,191,351,134,55,48,0,17,660,228,0,17,0,17,68,51,178,159,2970,163,1182,263,163,76,93,56,685,210,11,12,30,29,424,138,382,160,2026,41,20,22,0,17,394,105,0,17,0,17,1612,109,0,17,602,233,7.2,2.79909242360744,2.1,2.79909242360744,13.6,11.9568740567264,12.9,5.34075826145085,0,0.839091806515301,-103.585414350429,35.0414371535909
1817,01702368,35039,15179587763,91468728,Rio Arriba County,New Mexico,39092,61,9984,114,3306,495,180,120,11,11,4884,503,33,37,6,9,964,266,600,317,7137,134,2586,390,327,206,28,43,2261,315,0,25,21,21,333,198,1581,326,14958,57,7635,631,724,197,675,233,2958,472,66,44,69,48,1010,181,1821,247,7013,42,266,110,91,71,3137,338,0,25,58,47,3303,335,158,65,4160,522,10.6,1.33520832058602,6,1.33520832058602,22.2,4.5487705574122,12.2,1.65063848930782,2.3,0.92675191976712,-106.69354903497,36.5111072275022
1818,01702369,35041,6335242830,18679735,Roosevelt County,New Mexico,18504,202,5143,156,1062,225,150,80,42,24,2830,309,296,171,25,34,361,159,377,155,5181,203,2150,286,306,126,0,19,1244,278,235,130,0,19,361,117,885,218,5651,108,2167,297,417,162,109,60,730,172,206,97,55,52,720,191,1247,267,2529,72,35,37,15,20,587,149,14,20,0,19,1878,170,0,19,2509,378,13.6,2.03743177530557,7.3,2.03743177530557,17.1,4.15411152407323,22.1,4.70596793414897,0,0.751285092922104,-103.480362381392,34.0222387697338
1819,00929113,35043,9609141803,10852025,Sandoval County,New Mexico,139869,194,35485,201,15205,1028,1746,531,96,77,12683,926,763,358,4,4,2667,543,2321,324,26274,250,12183,742,1484,287,131,62,5317,498,472,215,55,44,1929,359,4703,492,55188,182,30122,1065,4512,604,1204,272,5660,556,924,228,313,120,6052,480,6401,613,22922,122,567,148,86,73,7117,515,0,28,27,27,14786,550,339,125,13764,859,9.8,0.613994403179663,6.5,0.613994403179663,17.9,1.86481193920332,11.6,1.11008992985352,1.5,0.545270820309494,-106.866562184444,35.6900353686689
1820,00936844,35045,14289489115,54969313,San Juan County,New Mexico,126082,295,36137,193,11710,1032,609,166,86,90,18249,1038,99,75,0,28,2377,558,3007,537,26945,286,9544,720,829,217,53,31,7665,539,208,161,85,70,2031,456,6530,563,45923,157,21917,827,1993,236,931,170,7970,583,167,74,339,139,4187,449,8419,644,17077,171,350,108,19,13,5622,403,0,28,20,24,10717,390,349,129,18305,1018,14.5,0.806696160706325,8.3,0.806696160706325,24.2,2.07354718977051,18.3,1.40094610883084,2,0.755124754747101,-108.320535783735,36.5101553142533
1821,00929114,35047,12228666255,51380263,San Miguel County,New Mexico,27441,158,6211,157,1239,344,837,378,6,12,3317,380,0,22,0,22,595,207,217,125,5315,158,1482,372,589,213,118,114,1862,292,0,22,0,22,491,128,773,274,10547,102,4208,462,693,173,410,204,2803,449,14,21,137,98,1330,280,952,256,5368,137,65,55,0,22,1647,270,0,22,64,100,3544,304,48,51,1990,399,7.3,1.45342898034722,3.5,1.45342898034722,14.5,5.13705970852597,9,2.42566028135687,0.9,0.949800390693015,-104.81591603997,35.4812624076269
1822,00933322,35049,4947127762,3376512,Santa Fe County,New Mexico,147297,248,29750,174,10143,752,1497,321,95,71,13764,735,210,208,27,45,1574,334,2440,496,25562,233,11280,697,2020,297,79,62,5115,494,41,41,29,25,1140,226,5858,618,59445,181,29351,942,7867,560,952,182,6412,568,420,117,299,113,4915,477,9229,715,32540,104,833,146,140,84,9875,569,29,32,49,50,21095,573,519,227,18046,1091,12.3,0.740393108968982,8.2,0.740393108968982,22.9,2.4086101187253,15.5,1.20186320523509,1.6,0.697584325111688,-105.976254506123,35.5083023226913
1823,01702370,35051,10829248375,147676270,Sierra County,New Mexico,10881,154,1899,145,324,128,120,115,0,19,1322,193,112,125,0,19,21,27,0,19,1386,182,376,185,19,27,0,19,583,159,32,41,0,19,62,68,314,114,3855,162,1340,268,294,119,114,67,963,225,42,57,17,19,729,171,356,127,3741,140,22,24,5,8,1055,199,0,19,0,19,2636,221,23,28,693,174,6.4,1.59657518911318,0,1.59657518911318,22.7,7.668264828863,9.2,3.2714857721453,0.6,0.748109254872217,-107.192238331915,33.1313204154749
1824,01702371,35053,17214061663,4843011,Socorro County,New Mexico,16894,54,4221,133,1160,340,0,19,0,19,2207,387,0,19,0,19,296,158,558,238,3266,235,1282,236,432,219,3,5,704,294,12,20,0,19,392,152,441,178,6306,236,2371,421,395,173,112,70,995,263,91,96,38,44,1327,388,977,382,3101,142,43,39,4,7,671,183,0,19,0,19,2326,145,57,79,2033,490,12,2.90018295624701,13.2,2.90018295624701,13.5,5.36279339443521,15.5,6.02990927857896,1.8,2.54617444418654,-106.930549930428,34.0087252268249
1825,00933056,35055,5704119381,3383128,Taos County,New Mexico,32709,99,6537,252,1145,480,402,154,49,114,4392,421,119,86,0,25,161,81,269,89,4998,258,943,284,368,135,31,35,1910,333,19,38,4,6,301,141,1422,363,13300,75,4006,506,1795,369,424,194,2666,434,160,131,158,95,2296,433,1795,391,7874,89,54,50,53,72,2108,309,0,25,0,25,5617,324,42,38,3528,542,10.8,1.65671467299397,4.1,1.65671467299397,28.5,7.11285977971453,13.5,2.93886433754417,0.5,0.482563303866414,-105.631004256359,36.5794788323493
1826,00929112,35057,8664074443,2303485,Torrance County,New Mexico,15134,132,3483,174,923,262,57,38,11,22,2047,295,105,174,0,19,152,115,188,151,2446,178,591,177,78,56,104,89,1202,162,0,19,11,20,38,32,422,147,6204,149,2796,333,316,127,180,59,1568,295,93,79,154,63,568,151,529,174,3001,95,42,58,9,14,1153,240,0,19,0,19,1760,248,37,40,1176,276,7.8,1.82244837574066,5.4,1.82244837574066,17.3,5.87720500997227,8.5,2.79715583094343,1.2,1.33231748490755,-105.850749902208,34.6413394792162
1827,00929115,35059,9906866299,15466855,Union County,New Mexico,3535,167,790,22,198,69,28,26,0,12,386,73,0,12,0,12,64,55,114,80,689,89,314,110,40,31,0,12,91,54,0,12,0,12,114,82,130,56,1263,132,441,136,103,50,12,13,163,86,15,19,12,12,222,83,295,98,793,18,18,28,0,12,229,62,0,12,0,12,546,71,0,12,539,139,15.2,3.8655667433032,14.4,3.8655667433032,18.9,7.75369639602681,23.4,7.36530493576603,0,1.51324085750315,-103.471241776431,36.4836550652348
1828,00933052,35061,2762854208,2760092,Valencia County,New Mexico,74405,227,19452,242,6069,690,375,165,0,28,10407,706,223,172,63,68,1563,449,752,280,13884,263,5552,561,493,262,17,23,4165,554,71,59,49,50,1328,322,2209,406,28592,195,12984,689,2003,455,725,176,5150,613,354,124,373,223,3658,501,3345,478,12477,79,168,118,15,25,3830,428,0,28,30,31,8336,447,98,78,6404,691,8.6,0.928329726591031,3.9,0.928329726591031,15.9,2.90865673276672,11.7,1.66989120791716,0.8,0.625130495060649,-106.809157767172,34.7157044350521
1829,00974099,36001,1354120790,27124553,Albany County,New York,303585,373,63356,493,36737,1192,3719,439,40,38,16648,1044,353,185,0,28,4826,602,1033,242,78602,484,51028,1150,6496,687,154,90,10094,671,187,79,271,189,4337,473,6035,634,114608,129,80800,1330,5535,560,1420,253,10571,722,232,106,473,151,10827,727,4750,554,47019,314,1526,224,124,74,7344,547,0,28,31,43,37807,672,187,86,12005,880,4,0.289828673030294,1.6,0.289828673030294,7.7,0.805208500277704,4.1,0.483364338220216,0.4,0.182885498299312,-73.9734688734093,42.600414615352
1830,00974100,36003,2666029673,12999275,Allegany County,New York,46552,153,11139,143,5294,300,488,108,28,38,3238,332,42,31,0,25,1097,193,952,236,10384,146,5850,308,608,117,25,22,2059,228,36,21,46,37,743,120,1017,160,16861,105,9612,260,1106,113,366,81,2146,170,122,63,132,41,2141,216,1236,174,8168,125,128,64,15,11,1527,166,0,25,3,4,6477,178,18,14,3223,334,6.9,0.717116301222041,8.5,0.717116301222041,9.8,1.53466647726982,7.3,1.03095708135728,0.2,0.171367405712727,-78.0275724880054,42.2579228534762
1831,00974101,36005,108908944,39688554,Bronx County,New York,1416810,908,379472,835,87241,2818,17354,1133,642,327,226402,3742,518,248,29,32,37355,2480,9931,1136,356313,794,117973,2952,18258,1145,1153,260,133259,2558,390,124,369,159,23118,1414,61793,2490,515666,600,204623,3195,23004,1237,6352,598,160768,3118,611,252,1166,291,57030,2060,62112,1995,165359,657,5704,503,573,194,38501,1349,57,63,80,91,117360,1562,3084,491,136920,3422,9.7,0.241449083779316,2.6,0.241449083779316,17.3,0.697754417842438,12,0.386624396069783,1.9,0.296837233853609,-73.8657554063915,40.850044084303
1832,00974102,36007,1828055107,25117478,Broome County,New York,191590,280,42045,331,19180,1097,2202,341,0,28,15870,1040,169,94,0,28,3641,489,983,299,44472,372,23596,920,4436,564,55,65,9697,716,141,60,95,67,2916,395,3536,450,70880,161,44348,995,3195,342,1129,203,10426,582,195,80,171,75,8013,596,3403,413,34193,224,609,158,37,38,7608,535,0,28,0,28,25866,549,73,48,7995,682,4.2,0.355916228473506,2.3,0.355916228473506,8,1.00968448573797,4.8,0.582572881933413,0.2,0.140372642478697,-75.7448821047742,42.1236837522285
1833,00974103,36009,3388616853,36624888,Cattaraugus County,New York,76884,162,18508,152,8817,497,754,183,26,35,5547,427,117,89,10,15,1714,306,1523,278,14334,154,6955,336,770,139,65,48,3118,273,63,46,57,46,1331,189,1975,248,30379,88,17952,450,1719,218,574,97,4358,360,84,32,207,56,3668,303,1817,182,13663,176,128,37,24,15,2836,299,0,28,0,28,10628,326,47,25,5362,415,7,0.539574137061969,8.2,0.539574137061969,13.8,1.7238077121533,6,0.59884748241721,0.3,0.182922257173181,-78.6788311371725,42.2491429929013
1834,00974104,36011,1791190506,445708165,Cayuga County,New York,74300,328,16469,127,8000,445,1057,223,23,21,4692,485,173,159,8,12,1601,330,915,277,14178,229,7526,397,923,164,36,31,3182,319,69,45,61,45,1065,238,1316,244,30307,268,19509,416,1676,230,382,95,3113,343,171,68,129,43,3535,329,1792,254,13346,166,277,76,7,8,2626,231,0,28,0,28,10414,265,22,20,4045,449,5.4,0.603828769517506,5.6,0.603828769517506,9.3,1.71443365162898,5.9,0.836457623516609,0.2,0.14984360812656,-76.5546753840787,42.9185968748893
1835,00974105,36013,2745967842,1139487496,Chautauqua County,New York,127138,316,28589,200,12013,618,1660,310,41,48,10533,633,75,51,23,25,2478,405,1766,404,25112,320,11898,585,1466,269,107,66,7032,478,41,40,141,75,1693,280,2734,458,49729,153,29517,607,2973,380,1273,188,7191,503,171,60,335,98,5768,403,2501,287,23708,233,368,108,46,29,5641,391,0,28,15,13,17618,427,20,14,7021,675,5.5,0.530741705114474,6.2,0.530741705114474,10.9,1.8185449481376,5,0.576920567796907,0.1,0.0590459764937466,-79.3663124682012,42.2283910526123
1836,00974106,36015,1055036193,8876788,Chemung County,New York,82378,449,19559,239,9394,659,677,205,3,4,7343,625,259,176,6,10,1177,241,700,307,15446,288,8225,492,609,172,20,22,4296,481,77,57,0,28,735,180,1484,229,32797,270,20504,598,1447,252,709,201,4569,441,189,96,159,72,3627,409,1593,294,14576,215,210,102,30,31,3412,353,0,28,4,7,10918,385,2,4,3779,483,4.6,0.585788215058271,3.6,0.585788215058271,9.6,1.47172190455984,4.9,0.895531184807807,0,0.0274416246790813,-76.760034214209,42.1414114308325
1837,00974107,36017,2314393899,13046917,Chenango County,New York,47740,127,10623,104,4515,414,951,253,4,7,3604,352,84,66,0,25,1043,253,422,245,8297,126,4409,311,608,152,15,19,1751,237,13,20,21,27,697,148,783,161,19573,125,11582,508,1153,186,403,84,2859,365,75,50,100,45,2378,277,1023,189,9247,105,141,97,0,25,2095,190,0,25,19,27,6959,189,33,32,2261,350,4.7,0.733029563099437,4,0.733029563099437,9.4,1.93516085823294,5.2,0.96503881802441,0.4,0.346034454250804,-75.6115651043617,42.4940584722727
1838,00974108,36019,2687771456,206611031,Clinton County,New York,76283,389,16345,244,8370,569,748,217,2,7,5202,472,104,83,0,28,1635,281,284,120,17589,306,9782,600,1526,285,18,32,2986,414,77,92,48,59,1564,343,1588,286,29908,215,18733,751,1544,247,460,130,3460,509,261,96,54,41,3918,444,1478,279,12441,159,126,58,24,28,2171,339,7,10,0,28,10090,366,23,20,3373,418,4.4,0.54749545587917,1.7,0.54749545587917,9,1.61841227885509,4.9,0.932184087308169,0.2,0.160741417538911,-73.6781614221648,44.7468400768986
1839,00974109,36021,1643770743,35071400,Columbia County,New York,59273,201,11176,112,5435,390,773,209,39,42,4155,404,29,44,0,28,586,140,159,95,10075,151,5596,388,1040,230,21,22,1918,254,17,27,30,39,374,143,1079,245,25079,145,16098,505,2389,294,550,136,2471,275,95,56,96,51,1886,296,1494,231,12943,150,358,96,17,18,2802,297,0,28,10,15,9729,312,27,28,2759,351,4.7,0.591964780122397,1.4,0.591964780122397,10.7,2.42645857012453,6,0.920445163930178,0.2,0.216319643821649,-73.631770426633,42.2505379775175
1840,00974110,36023,1291815778,7112822,Cortland County,New York,47652,163,10555,214,6232,380,454,129,0,25,2786,315,24,24,0,25,563,163,496,224,12807,278,8706,456,790,208,53,46,1957,340,34,32,5,5,494,187,768,182,17036,187,11514,396,966,217,167,73,1676,226,29,30,39,20,1871,249,774,157,7254,139,140,63,15,17,1440,174,3,4,3,4,5635,197,18,14,2056,329,4.3,0.690264466052925,4.7,0.690264466052925,6,1.41512360272126,4.5,0.920227471055586,0.2,0.192938387126627,-76.0702756413586,42.5952903272436
1841,00974111,36025,3735851364,64818689,Delaware County,New York,45062,110,8584,143,3665,420,519,182,0,25,3444,469,33,19,0,25,605,183,318,102,8339,172,4283,355,576,181,21,20,1988,286,65,82,0,25,457,119,949,181,17810,105,10051,448,1367,250,367,106,2577,320,65,49,27,21,1915,276,1441,239,10329,103,123,68,44,32,2429,255,0,25,0,25,7720,266,13,16,2721,317,6,0.703320768484592,3.7,0.703320768484592,11.4,2.15779445962528,8.1,1.34109467353852,0.1,0.154898584836636,-74.9662601610127,42.198623390312
1842,00974112,36027,2060717226,76917249,Dutchess County,New York,285918,658,61468,375,36602,1067,3645,491,4,10,14062,989,215,116,0,28,5590,655,1350,300,59130,469,34325,940,4598,420,141,76,8681,597,121,65,174,99,5260,635,5830,570,118337,306,79176,1183,7466,652,1417,284,10667,741,148,71,458,160,11912,748,7093,611,46983,286,932,166,141,94,11590,734,0,28,22,20,34137,771,161,84,14434,892,5,0.31176116037909,2.2,0.31176116037909,9.9,0.960800285449615,6,0.516089344788257,0.3,0.178775902939804,-73.7428405035071,41.765712353485
1843,00974113,36029,2700643194,476896403,Erie County,New York,908252,684,201053,526,106362,1875,9027,845,79,56,69284,1774,975,257,17,30,11656,860,3653,533,200885,518,119689,1685,13352,909,444,221,41739,1456,836,234,414,165,9957,769,14454,839,352848,314,229118,2073,19906,952,6156,629,46628,1477,885,219,1729,302,33099,1192,15327,836,153466,513,2848,354,336,110,33497,1048,13,14,91,72,116389,1121,292,101,33726,1303,3.7,0.143435129363994,1.8,0.143435129363994,7.2,0.417239588277912,4.3,0.236897680222635,0.2,0.0658095495659591,-78.7322774308772,42.7646984466892
1844,00974114,36031,4646744231,316359504,Essex County,New York,35351,403,6564,124,3412,336,508,278,0,25,1994,284,14,15,0,25,528,140,108,51,5850,166,2939,290,470,189,18,14,1254,190,4,7,22,20,647,160,496,146,14881,225,9263,422,919,237,238,71,1726,311,74,44,81,49,1819,254,761,149,8056,126,109,46,9,16,1708,217,0,25,14,17,6208,241,8,8,1373,215,3.9,0.606572656190909,1.6,0.606572656190909,8.5,2.484102870393,5.1,0.998286799539655,0.1,0.0992927189317245,-73.7724636330822,44.1182471371718
1845,00974115,36033,4219643543,176696509,Franklin County,New York,45937,274,10368,120,4886,411,322,115,32,50,3337,482,23,22,0,28,1118,216,650,147,8936,203,4276,315,443,107,81,66,1937,281,25,20,25,25,1075,374,1074,343,18714,239,10982,483,994,212,440,116,2600,335,104,48,110,56,2243,256,1241,212,7919,145,31,17,3,5,1422,232,0,28,0,28,6439,249,24,20,2989,430,6.5,0.935259688998831,6.3,0.935259688998831,12,3.82868350956096,6.6,1.12967155879519,0.3,0.252496167725814,-74.3037624162381,44.5944413488866
1846,00974116,36035,1283234675,96916406,Fulton County,New York,52990,171,11434,118,4832,520,424,167,284,143,4612,491,24,32,0,28,730,217,528,216,9832,144,4774,347,468,128,169,102,2409,338,48,53,52,61,554,159,1358,269,22065,138,12700,548,1153,268,675,182,3352,357,77,51,27,21,2627,301,1454,297,9659,120,169,73,17,23,2054,261,0,28,3,5,7416,294,0,28,3340,456,6.3,0.860299305231424,4.6,0.860299305231424,13.8,2.7284754126493,6.6,1.34539202458997,0,0.289885081271353,-74.4222021827699,43.1139858943339
1847,00974117,36037,1276700275,6142607,Genesee County,New York,57637,117,12621,116,6800,399,526,171,3,6,4046,434,28,38,0,28,959,195,259,111,11271,203,6731,363,661,167,26,29,1885,277,11,13,37,27,993,213,927,228,23638,172,15866,493,1250,219,416,105,2216,306,19,20,193,118,2510,316,1168,212,10107,123,170,71,30,19,2023,253,0,28,7,7,7871,290,6,8,2360,331,4.1,0.5742237272724,2.1,0.5742237272724,8.2,2.01745956749303,4.9,0.896140013325614,0.1,0.0791497651123073,-78.1937102970108,43.0010811805657
1848,00974118,36039,1676140493,28201061,Greene County,New York,44687,346,8289,101,4387,387,523,176,5,8,2312,367,31,27,0,25,724,216,307,146,8222,278,4364,388,470,184,62,81,1608,310,27,28,32,38,824,239,835,269,18442,248,11548,490,1063,193,302,92,2305,400,45,32,76,56,1778,286,1325,279,9734,205,227,109,70,54,2321,263,0,25,0,25,7108,304,8,13,2475,414,5.5,0.925450904263718,3.7,0.925450904263718,10.2,3.25364043493054,7.2,1.50976279440863,0.1,0.133541279873378,-74.1226205500985,42.2767043635646
1849,00974119,36041,4447982191,234211585,Hamilton County,New York,4550,21,745,42,410,70,45,24,0,12,205,57,0,12,0,12,81,52,4,4,550,47,286,52,36,21,0,12,129,43,8,8,0,12,31,19,60,43,1938,26,1100,142,63,28,148,140,192,68,3,3,1,2,188,89,243,105,1317,11,53,37,0,12,396,86,1,2,0,12,865,91,2,3,309,114,6.8,2.50529843894567,0.5,2.50529843894567,10.9,7.7624037224147,12.5,5.41534459524301,0.2,0.227786901456789,-74.4974641314215,43.6626275026503
1850,00974120,36043,3655807440,120420521,Herkimer County,New York,61854,172,13944,134,5520,479,1081,240,10,10,5591,507,85,49,0,28,832,260,825,254,11510,153,5544,449,602,152,69,61,3266,387,60,52,88,82,620,155,1261,193,24638,103,14274,517,1658,236,444,113,3948,367,87,49,89,56,2611,263,1527,267,11762,174,120,49,42,41,2863,261,0,28,0,28,8720,279,17,14,3630,416,5.9,0.672353472984737,5.9,0.672353472984737,11,1.67046669419143,6.2,1.08338207552591,0.1,0.119008170610643,-74.9625497002743,43.4228385979428
1851,00974121,36045,3285906470,1524628784,Jefferson County,New York,102603,650,28792,161,8010,719,906,225,53,39,8637,784,6856,634,0,28,2998,480,1332,515,23621,514,7848,666,863,228,48,64,5181,528,4685,553,181,106,2529,335,2286,395,35932,285,18026,699,1789,255,531,121,5256,523,2456,311,291,99,5100,442,2483,308,14258,126,131,53,30,25,3007,297,5,8,2,4,11079,313,4,7,6105,718,6,0.698768641548046,4.6,0.698768641548046,9.7,1.65892740180087,6.9,0.855420528815931,0,0.0490946187955594,-75.9191455375456,44.0505936512338
1852,00974122,36047,179671325,71098973,Kings County,New York,2588145,1557,626157,746,204936,3445,41305,1733,2162,542,314552,4285,1137,362,55,67,45846,2243,16164,1190,669477,933,310620,3399,55244,1612,1918,343,173620,3054,1096,254,486,143,34920,1653,91573,2676,955895,589,474762,4002,62293,1601,11867,752,230296,2995,840,232,1788,349,73142,2077,100907,2622,336616,766,14987,732,1391,247,98286,2063,0,28,126,71,217108,2102,4718,488,213362,3961,8.2,0.152963599809396,2.6,0.152963599809396,13.7,0.399260199557006,10.6,0.274220776152541,1.4,0.144937223592178,-73.9387817600163,40.6389538369727
1853,00974123,36049,3301307118,39612945,Lewis County,New York,26366,136,6521,67,2757,305,674,271,0,22,2079,290,241,117,0,22,364,127,406,122,4768,101,2389,186,370,89,4,7,1034,203,115,57,11,12,294,97,551,147,10595,65,6031,264,993,162,292,93,1078,146,227,88,41,22,1156,136,777,160,4482,105,38,19,5,7,1128,163,4,8,3,5,3293,187,11,9,1745,249,6.6,0.943780856299151,6.2,0.943780856299151,11.6,3.07332003553084,7.3,1.50947592893738,0.2,0.200720881556055,-75.4486544058779,43.7855611335476
