Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Population,Total Population - Margin of Error,Population Less Than 18 Years,Population Less Than 18 Years - Margin of Error,Percent of Population that is Less Than 18 Years,Percent of Population that is Less Than 18 Years - Margin of Error,Population 65 Years and Over,Population 65 Years and Over - Margin of Error,Percent of Population that is 65 Years and Over,Percent of Population that is 65 Years and Over - Margin of Error,Population in Dependent Age Groups (under 18 and 65+),Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Percent of Population in Dependent Age Groups (under 18 and 65+),Percent of Population in Dependent Age Groups (under 18 and 65+) - Margin of Error,Households with no vehicle available,Households with no vehicle available - Margin of Error,Percent of households with no vehicle available,Percent of households with no vehicle available - Margin of Error,Population 65 Years and Over who Lives Alone,Population 65 Years and Over who Lives Alone - Margin of Error,Population 18 years and over,Population 18 years and over - Margin of Error,Population 18 years and over who have limited English ability,Population 18 years and over who have limited English ability - Margin of Error,Percent of adults 18 years and over who have limited English ability,Percent of adults 18 years and over who have limited English ability - Margin of Error,Population 18 years and over who speak Spanish and have limited English ability,Population 18 years and over who speak Spanish and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Spanish and have limited English ability,Percent of adults 18 years and over who speak Spanish and have limited English ability - Margin of Error,Population 18 years and over who speak other Indo-European languages and have limited English ability,Population 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability,Percent of adults 18 years and over who speak other Indo-European languages and have limited English ability - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability,Percent of adults 18 years and over who speak Asian and Pacific Island languages and have limited English ability - Margin of Error,Population 18 years and over who speak other languages and have limited English ability,Population 18 years and over who speak other languages and have limited English ability - Margin of Error,Percent of adults 18 years and over who speak other languages and have limited English ability,Percent of adults 18 years and over who speak other languages and have limited English ability - Margin of Error,Total Population For Whom Poverty Status is Determined,Total Population For Whom Poverty Status is Determined - Margin of Error,Population whose income in the past 12 months is below federal poverty level,Population whose income in the past 12 months is below federal poverty level - Margin of Error,Percent of Population whose income in the past 12 months is below poverty level,Percent of Population whose income in the past 12 months is below poverty level - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Occupied housing units in which no heating fuel is used,Occupied housing units in which no heating fuel is used - Margin of Error,Percent of occupied housing units in which no heating fuel is used,Percent of occupied housing units in which no heating fuel is used - Margin of Error,Owner-occupied housing units in which no heating fuel is used,Owner-occupied housing units in which no heating fuel is used - Margin of Error,Renter-occupied housing units in which no heating fuel is used,Renter-occupied housing units in which no heating fuel is used - Margin of Error,Population with Medicaid/Means-Tested Public Coverage,Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Percent of Population with Medicaid/Means-Tested Public Coverage,Percent of Population with Medicaid/Means-Tested Public Coverage - Margin of Error,Population with Medicare Coverage,Population with Medicare Coverage - Margin of Error,Percent of Population with Medicare Coverage,Percent of Population with Medicare Coverage - Margin of Error,Population with No Health Insurance Coverage,Population with No Health Insurance Coverage - Margin of Error,Percent of Population with No Health Insurance Coverage,Percent of Population with No Health Insurance Coverage - Margin of Error,Total households,Total households - Margin of Error,Households that Have No Smartphone,Households that Have No Smartphone - Margin of Error,Percent of Households that Have No Smartphone,Percent of Households that Have No Smartphone - Margin of Error,Households with No Internet Access,Households with No Internet Access - Margin of Error,Percent of Households with No Internet Access,Percent of Households with No Internet Access - Margin of Error,Population 18 years and over who speak Asian and Pacific Island languages and have limited English ability,x,y
1942,01026338,37103,1220836962,6031825,Jones County,North Carolina,9695,,1843,178,19,,2053,195,21.2,,3896,264,40.2,,299,81,7.2,1.94389491581824,634,103,7852,39,143,121,1.8,1.54098211117582,138,90,1.8,1.14617154711233,5,60,0.1,0.764136460270282,41,0,0.522159959246052,0,34,0,0.43301069791136,9655,14,2526,336,26.2,3.47985536347731,2405,220,1183,159,1222,152,25,2.28408133779444,24.4,3.26579173911867,25.5,3.15452481075738,33,37,0.8,0.89399461504907,33,37,0,17,1693,229,17.6,2.37804114632863,776,146,8.1,1.51626604756712,1495,195,15.5,2.02494139170095,4137,134,1758,222,42.5,5.18667864700216,1602,180,38.7,4.16626773629582,0,-77.3891396862242,35.0512335237795
1943,01008567,37105,660607408,10725289,Lee County,North Carolina,60125,,14870,474,24.7,,9498,478,15.8,,24368,673,40.5,,1245,207,5.7,0.94640270692963,2463,241,45255,98,3919,533,8.7,1.17762110747271,3697,464,8.2,1.02514844318414,61,192,0.1,0.424262412018647,170,0.4,0.375648319332645,1,53,0,0.117114130937488,59157,236,9538,993,16.1,1.67735128439184,9052,607,4653,428,4399,431,15.3,1.02689935942621,15.2,1.39561480480635,15.5,1.51094172350586,80,47,0.4,0.216050310120128,49,33,31,28,11090,669,18.8,1.13145409630509,3096,342,5.2,0.579040470900487,8307,787,14.1,1.33224929542078,21744,391,6513,632,30,2.85620725733258,4326,432,19.9,1.95427926242489,160,-79.1714653165889,35.4752838309724
1944,01008568,37107,1033630021,5900301,Lenoir County,North Carolina,57227,,12917,502,22.6,,10956,573,19.1,,23873,762,41.7,,2705,310,11.7,1.31629498500938,3610,373,44310,231,1916,468,4.3,1.05595439665024,1713,415,3.9,0.936366291000814,17,65,0,0.14669361223375,171,0.3,0.385914860403033,67,116,0.2,0.261790733749372,55958,353,12844,1064,23,1.89590500524648,13367,744,7246,503,6121,548,23.8,1.31888260525386,24.6,1.69451543340763,23,2.03265818842213,66,42,0.3,0.181546437763074,44,35,22,26,11362,714,20.3,1.26747973767594,3339,389,6,0.693039585774577,7434,660,13.3,1.17459928994573,23121,504,7480,748,32.4,3.15735656247249,4923,387,21.3,1.60816432705414,119,-77.6412182440763,35.2389386598553
1945,01008569,37109,766225394,23364650,Lincoln County,North Carolina,81441,,17562,570,21.6,,13761,595,16.9,,31323,824,38.5,,980,246,3.1,0.767006327011807,2979,319,63879,173,1958,492,3.1,0.770161434669289,1755,403,2.7,0.630836379446326,50,223,0.1,0.349097448123499,151,0.2,0.2363836368131,10,84,0,0.131498607733639,80601,197,11593,1264,14.4,1.56782468027515,12140,713,6048,496,6092,512,15,0.881612185636046,14.8,1.21099084680315,15.3,1.27952178858016,225,84,0.7,0.262132094230517,175,77,50,39,10349,785,12.8,0.970843661924385,4707,431,5.8,0.533089241174166,7929,746,9.8,0.922712584952786,32022,452,8139,807,25.4,2.49447467705925,5427,591,16.9,1.83003683531661,143,-81.2235526480359,35.4856358183635
1946,01025836,37111,1139477527,13976882,McDowell County,North Carolina,45109,,9276,467,20.6,,8795,501,19.5,,18071,685,40.1,,1041,229,5.8,1.26726961898102,2005,222,35833,151,719,399,2,1.11346662574842,619,358,1.7,0.999052540900982,31,109,0.1,0.304188657715841,130,0.2,0.362793165038253,0,44,0,0.122791839924092,44037,293,7543,1156,17.1,2.62259021742111,9348,614,4959,432,4389,437,21.1,1.38426948732971,22.4,1.94028379411536,19.9,1.96205520270657,148,66,0.8,0.366923006733879,102,64,46,39,6763,605,15.3,1.36612154614039,3763,430,8.5,0.971651221402339,5045,573,11.4,1.29476397131878,17961,434,6295,663,35,3.59286960010234,4645,427,25.9,2.2937733761647,69,-82.0492988084338,35.6818743493971
1947,01025833,37113,1335356542,10592237,Macon County,North Carolina,34410,,6388,357,18.6,,9653,495,28.1,,16041,610,46.6,,846,205,5.4,1.29581096983713,2761,306,28022,188,773,248,2.8,0.884825386021898,649,197,2.3,0.702847319194217,44,99,0.2,0.353292269976101,102,0.3,0.363995285432179,5,51,0,0.181999817885668,34140,113,5679,915,16.6,2.67957500351622,5999,439,3017,323,2982,297,17.5,1.28195006067998,17.1,1.82491232625652,18,1.78725505481626,110,72,0.7,0.458147950565209,77,65,33,33,4618,499,13.5,1.45786768697689,2965,347,8.7,1.01384927159479,4860,493,14.2,1.44025841535937,15699,470,5969,669,38,4.10657563725986,3963,384,25.2,2.32633512896062,75,-83.4222340510484,35.1506099777647
1948,01025834,37115,1164497721,4840763,Madison County,North Carolina,21405,,3882,233,18.1,,4486,313,21,,8368,390,39.1,,398,152,4.7,1.7912683099983,1212,206,17523,110,131,200,0.7,1.14134742540211,91,128,0.5,0.730461252548193,7,138,0,0.787536340831529,53,0.2,0.302457961190492,5,41,0,0.233978131517464,20337,170,3586,556,17.6,2.7299570190142,3566,339,1888,236,1678,244,16.8,1.59918305230698,17.6,2.18330634454266,16.1,2.33446348269149,8,14,0.1,0.16561008316604,0,23,8,14,2952,379,13.9,1.7889581765874,1574,251,7.4,1.18507731003,2149,361,10.2,1.70451392442607,8452,287,2758,437,32.6,5.0502478671801,2069,235,24.5,2.65324570874271,28,-82.7057221407656,35.8581702591555
1949,01026328,37117,1182135162,746610,Martin County,North Carolina,23054,,4775,286,20.7,,5030,314,21.8,,9805,425,42.5,,703,194,7.4,2.0342707652634,1360,182,18279,83,145,185,0.8,1.01208396728194,85,164,0.5,0.897201957616011,28,61,0.2,0.333715561586502,49,0.2,0.268066002298223,0,35,0,0.191476557798567,22864,80,4172,548,18.2,2.39593045762319,4436,361,2401,263,2035,247,19.4,1.57529288114995,19.7,2.15209853726814,19,2.29018723563551,38,34,0.4,0.358756473862216,12,21,26,27,3634,378,15.9,1.64987729592206,2052,266,9,1.16118355939909,2389,348,10.4,1.51922055134677,9471,306,3363,489,35.5,5.03405730854366,2932,313,31,3.14983146959517,32,-77.1093450493817,35.843368880905
1950,01008570,37119,1356047125,58339340,Mecklenburg County,North Carolina,1054314,,254065,1866,24.1,,112217,1731,10.6,,366282,2545,34.7,,23988,867,5.9,0.213609810852857,30212,980,800249,44,78249,3408,9.8,0.425867109398555,47691,1747,6,0.218306806017853,13448,2025,1.7,0.253046222488962,1557,1.6,0.194564420849114,3963,1428,0.5,0.178444457084687,1039018,733,131485,4170,12.7,0.401241189741116,87596,1862,47672,1371,39924,1260,8.4,0.177464840363869,8.7,0.251292028009428,7.9,0.250164407306944,999,186,0.2,0.046081438398448,330,104,669,156,126032,2849,12,0.27154045012939,37990,1190,3.6,0.113428865532297,124566,2940,11.9,0.28021757734081,403546,1562,65136,2369,16.1,0.58371184301515,44730,1476,11.1,0.363232532143132,13147,-80.8327396009228,35.2470468604838
1951,01008571,37121,573040382,1627993,Mitchell County,North Carolina,15040,,2768,209,18.4,,3609,308,24,,6377,372,42.4,,368,97,5.8,1.50272635753976,1132,182,12272,86,260,206,2.1,1.67855233097411,197,170,1.6,1.38522159662678,17,72,0.1,0.586700631027837,77,0.2,0.627443214677503,23,50,0.2,0.407429434563667,14614,172,2052,361,14,2.46469983480579,3041,251,1591,169,1450,186,20.4,1.67845047356946,21,2.20931297317828,19.7,2.51752257507076,38,35,0.6,0.549576563461394,9,11,29,33,1865,312,12.5,2.0891390406949,1107,177,7.4,1.18513664866316,1887,290,12.6,1.94167438323385,6361,285,2580,410,40.6,6.18404722272402,1924,208,30.2,2.97588402643948,23,-82.1636443278868,36.0133393979389
1952,01008572,37123,1273042460,25919921,Montgomery County,North Carolina,27338,,6225,400,22.8,,5257,344,19.2,,11482,528,42,,620,166,6,1.57918555126208,1454,256,21113,103,1555,324,7.4,1.53417883834157,1387,289,6.6,1.36844965453344,9,78,0,0.369440570465472,116,0.8,0.549412241289544,0,40,0,0.189456732818643,26248,305,5178,1074,19.7,4.08531430411685,3906,362,1895,230,2011,279,14.9,1.36956201165875,14.2,1.71143204446614,15.6,2.12810598616046,104,67,1,0.642488972004416,61,41,43,43,4633,516,17.7,1.95689479713417,2386,330,9.1,1.25387694859808,3552,471,13.5,1.78907525602249,10411,385,4278,574,41.1,5.29986058998053,3040,323,29.2,2.90850983860752,159,-79.9055109524223,35.332666066557
1953,01008573,37125,1806977326,20720875,Moore County,North Carolina,95629,,20362,704,21.3,,22698,865,23.7,,43060,1115,45,,1712,249,4.4,0.633414326099001,6132,466,75267,145,1909,626,2.5,0.83169144134472,1297,478,1.7,0.635063798768421,254,278,0.3,0.369351202193049,229,0.5,0.304248822787872,0,184,0,0.244463044893512,94456,214,11863,1197,12.6,1.26693722117069,14487,747,7243,513,7244,543,15.7,0.805490435784499,14.9,1.05113081003002,16.5,1.23471577443548,173,81,0.4,0.207703130235713,101,65,72,43,10080,841,10.9,0.908314934440095,6504,551,7,0.595120716686056,8670,766,9.4,0.827400949935864,38965,750,12320,1054,31.6,2.63564068945251,6478,517,16.6,1.28766501823383,358,-79.4814298318244,35.3109108550484
1954,01008574,37127,1399739813,6177826,Nash County,North Carolina,94003,,21019,634,22.4,,16294,709,17.3,,37313,951,39.7,,2907,375,7.9,1.0148534223394,4993,419,72984,146,1856,501,2.5,0.686432974816364,1544,356,2.1,0.487759784303654,63,156,0.1,0.213745408710215,192,0.1,0.26307123193844,155,252,0.2,0.345280896143968,92007,415,14269,1441,15.5,1.56462223750289,15142,815,8292,583,6850,570,16.3,0.87695145215777,17.1,1.1994044091847,15.5,1.28577599331692,95,56,0.3,0.152459895679523,62,47,33,32,14396,1105,15.5,1.19048005821885,5280,479,5.7,0.51623098568977,9402,790,10.1,0.851282236325408,36720,529,10856,840,29.6,2.24758287081549,8617,649,23.5,1.73479530291599,94,-77.986348423223,35.9674941526313
1955,01026329,37129,497802422,353938972,New Hanover County,North Carolina,224231,,42393,964,18.9,,37427,1054,16.7,,79820,1428,35.6,,5986,560,6.4,0.594267611493068,10518,614,181838,215,4324,1022,2.4,0.562031705173346,3151,713,1.7,0.392101907234872,516,584,0.3,0.321164817757031,347,0.3,0.190828854686183,99,273,0.1,0.150133621633049,217333,569,37602,1917,17.3,0.880892699086065,28069,1164,14490,812,13579,834,12.7,0.524638439300668,12.5,0.698452251723408,12.9,0.789100088287116,342,147,0.4,0.156943877556835,254,133,88,58,22091,1250,10,0.563560468214201,11720,825,5.3,0.371993279897181,22625,1430,10.2,0.644755352628111,93636,985,19796,1460,21.1,1.54328739294276,12078,876,12.9,0.925645204712958,558,-77.884557786927,34.2324548634676
1956,01008575,37131,1389897901,36025883,Northampton County,North Carolina,20186,,3627,247,18,,4901,355,24.3,,8528,432,42.2,,938,157,10.9,1.77584149512441,1274,204,16559,58,155,180,0.9,1.08701721875186,129,121,0.8,0.730715359426413,6,117,0,0.706564394664862,52,0.1,0.314028339959184,0,39,0,0.235521468687723,19290,119,4216,607,21.9,3.14381826280634,4045,368,2092,247,1953,273,20.9,1.89714553486746,20.5,2.41854481659957,21.3,2.96530214743731,35,34,0.4,0.393787430839945,5,6,30,33,2592,288,13.4,1.48569800968088,1784,256,9.2,1.32132629009826,2887,394,14.9,2.03343205828832,8628,315,3614,448,41.9,4.96209432654274,3707,258,43,2.545813607431,20,-77.3968939455534,36.4179023440651
1957,01026341,37133,1973417749,371022642,Onslow County,North Carolina,193912,,47355,1017,24.4,,16797,781,8.7,,64152,1282,33.1,,3039,474,4.7,0.735978316971821,4307,438,146557,140,3312,1391,2.3,0.949116317849952,1745,1072,1.2,0.731455136218144,356,655,0.2,0.446925026930205,492,0.8,0.335704791832211,108,340,0.1,0.231991637620569,173402,1171,23880,2150,13.8,1.23640070662465,27298,1390,12892,967,14406,999,17.5,0.879708654813227,15.4,1.15461159786962,19.9,1.33425117666198,421,136,0.7,0.212024383442268,286,106,135,73,18459,1411,11.8,0.8998199216485,4531,636,2.9,0.407303608322687,13398,1156,8.6,0.738156568269361,64065,1024,10454,1488,16.3,2.30795027846455,7106,672,11.1,1.03384346838066,1103,-77.4274329830191,34.7308113190573
1958,01008576,37135,1029604965,8874993,Orange County,North Carolina,142938,,28526,729,20,,18364,695,12.8,,46890,1007,32.8,,2644,335,5,0.635067508714235,4762,413,114412,70,7054,1089,6.2,0.951815760585011,3660,550,3.2,0.48071482141416,706,681,0.6,0.595217165167234,594,2.3,0.519174471308663,104,259,0.1,0.226374848952824,131789,713,17633,1471,13.4,1.11382845345445,12546,728,6797,545,5749,483,8.8,0.511522429802327,9.1,0.731201867092525,8.5,0.712530335034548,183,75,0.3,0.14272113554445,54,48,129,57,10115,927,7.1,0.651408947651353,4605,493,3.2,0.34644011774417,10248,751,7.2,0.527713945276588,52529,609,9195,951,17.5,1.79901812457785,4292,479,8.2,0.906943607655594,2584,-79.120641166571,36.0613461333614
1959,01023355,37137,871535581,583071738,Pamlico County,North Carolina,12742,,1971,153,15.5,,3583,229,28.1,,5554,275,43.6,,374,99,7,1.82629786479033,845,128,10771,40,240,150,2.2,1.39260376966309,167,110,1.6,1.02124456110955,45,86,0.4,0.798438748772862,45,0.2,0.417787992583625,9,32,0.1,0.297093886781837,12007,206,1696,420,14.1,3.48955476228222,2577,221,1176,144,1401,168,21.4,1.79971515797609,19.1,2.33310147735712,23.8,2.73181562929494,16,11,0.3,0.205146015045389,10,8,6,6,1739,256,14.4,2.11166378077461,887,135,7.4,1.11403981830328,1484,250,12.3,2.06534206481823,5352,225,1632,320,30.5,5.8400278912415,1366,162,25.5,2.83033974690661,19,-76.7290957112078,35.1468215795501
1960,01026330,37139,587616451,161745166,Pasquotank County,North Carolina,39479,,8775,453,22.2,,6367,362,16.1,,15142,580,38.4,,1419,226,9.6,1.51130638110379,1651,195,30704,106,734,365,2.4,1.18874154434415,426,241,1.4,0.78489940257481,179,221,0.6,0.719773111042513,158,0.4,0.514588888593139,0,33,0,0.107477853048463,37045,205,5981,772,16.1,2.08203584695076,5718,443,3079,321,2639,305,15,1.16118770133915,15.3,1.59030518695322,14.7,1.68326281519567,162,73,1.1,0.493196631326239,73,54,89,52,6111,601,16.1,1.57726475005115,1960,306,5.2,0.804034259358807,5075,624,13.3,1.63880472968424,14780,358,4689,513,31.7,3.38477189236984,3300,292,22.3,1.90018007087249,129,-76.2834958576105,36.2952078128995
1961,01026129,37141,2256645188,162833566,Pender County,North Carolina,59020,,13225,540,22.4,,10339,504,17.5,,23564,739,39.9,,913,205,4.2,0.938499511857803,2370,260,45795,189,1427,390,3.1,0.851524249717278,1155,316,2.5,0.689953149945741,130,191,0.3,0.417074454527097,111,0.2,0.242382400479403,29,58,0.1,0.126651111500514,57752,227,8709,1074,15.1,1.8587310044999,9560,615,4909,439,4651,430,16.6,1.06856682088352,16.6,1.47948079265887,16.7,1.53080220414259,54,38,0.2,0.17452135021821,28,22,26,30,7802,619,13.6,1.07620813429563,2731,348,4.8,0.605497518290182,6517,626,11.3,1.08880469390153,21766,411,6045,643,27.8,2.90722822897769,4434,459,20.4,2.07341376433991,113,-77.9051040621902,34.5249960501841
1962,01025841,37143,640099675,211829497,Perquimans County,North Carolina,13459,,2579,210,19.2,,3583,313,26.6,,6162,377,45.8,,402,120,6.8,2.01354294064731,688,164,10880,80,128,148,1.2,1.36026661174407,89,96,0.8,0.882332440078652,0,82,0,0.753676470588235,68,0.4,0.62499444242254,0,38,0,0.349264705882353,13294,135,2055,418,15.5,3.14035468605745,2055,243,949,166,1106,177,15.4,1.82191155046845,13.7,2.38465533504075,17.3,2.74915078050289,45,37,0.8,0.624545347936301,30,28,15,24,1913,294,14.4,2.20649591321787,981,216,7.4,1.62230498202075,1688,358,12.7,2.68867256634179,5919,206,2258,340,38.1,5.5886712621676,1490,234,25.2,3.85507147221462,39,-76.4905108747992,36.2273114893612
1963,01008577,37145,1016141536,31218721,Person County,North Carolina,39305,,8365,456,21.3,,7227,451,18.4,,15592,641,39.7,,1234,325,7.8,2.05699567882822,1850,252,30940,86,594,326,1.9,1.05363871674082,471,256,1.5,0.827397066644819,2,161,0,0.520361990640027,101,0.4,0.326436517043889,2,69,0,0.223012281112014,38722,163,6836,961,17.7,2.48068041160334,7291,555,3539,365,3752,418,18.8,1.42663040553736,17.6,1.80877800434128,20,2.22185099723265,15,24,0.1,0.152424477329646,15,24,0,26,5948,595,15.3,1.53004474450263,2589,300,6.7,0.771556072901406,3572,479,9.2,1.23204203524724,15744,348,5178,578,32.9,3.59854548542382,3495,441,22.2,2.75775492177768,119,-78.9718051542794,36.3902495834736
1964,01008578,37147,1689620097,8247844,Pitt County,North Carolina,177372,,38485,838,21.7,,21939,902,12.4,,60424,1231,34.1,,5542,574,8,0.824956197808426,5913,502,138887,177,4077,965,2.9,0.69479937802804,2690,663,1.9,0.477360110641584,290,489,0.2,0.352084687794585,437,0.7,0.31464302802735,130,247,0.1,0.177842378651224,170510,440,40737,2281,23.9,1.33633007421949,22494,1039,12343,771,10151,697,12.8,0.589234928356391,13.2,0.825729539000658,12.2,0.839409320653154,242,94,0.3,0.135842187661683,137,63,105,72,24085,1341,13.7,0.760594974624282,6267,548,3.6,0.310865924856587,19292,1173,10.9,0.665336154693311,69169,777,16042,1297,23.2,1.85693026417342,10912,685,15.8,0.974342952792903,967,-77.3745305958627,35.5935584790141
1965,01008579,37149,615606312,1964035,Polk County,North Carolina,20458,,3428,255,16.8,,6016,352,29.4,,9444,435,46.2,,543,140,6,1.53219255178819,1525,175,17030,116,270,207,1.6,1.21545408099108,226,157,1.3,0.921858208022299,44,111,0.3,0.651788581250623,61,0,0.358191426893717,0,46,0,0.270111567821491,20149,102,1906,368,9.5,1.8257654809545,3703,324,1731,215,1972,243,18.4,1.60476358149073,16.3,2.01628204184149,20.6,2.526152642215,22,23,0.2,0.254075936427299,4,6,18,22,2379,402,11.8,1.99274981530694,1934,280,9.6,1.38783209222726,2015,306,10,1.51675945119366,9047,327,3092,457,34.2,4.89802192330034,1562,209,17.3,2.22427325024065,0,-82.1696899726809,35.2793434504873
1966,01008580,37151,2026195914,19801097,Randolph County,North Carolina,142958,,32997,827,23.1,,24213,817,16.9,,57210,1163,40,,2932,364,5.2,0.647176772247419,6520,405,109961,98,5776,705,5.3,0.641119311525529,5122,618,4.7,0.562002110410126,244,257,0.2,0.233719144059478,172,0.4,0.156418758074277,10,140,0,0.127317866985866,141181,296,22265,1534,15.8,1.08604526784909,22207,943,10997,659,11210,674,15.7,0.665129432992804,15.3,0.914630855700141,16.1,0.966535462223838,306,91,0.5,0.16227898098972,210,84,96,58,21300,968,15,0.682811656185161,10987,600,7.8,0.423294444245461,19208,1285,13.6,0.906658726513266,56041,591,17693,982,31.6,1.72036630436572,13248,757,23.6,1.32759190221955,400,-79.8060055062416,35.7105990397229
1967,01008581,37153,1226886652,15537990,Richmond County,North Carolina,45189,,10458,518,23.1,,7692,440,17,,18150,680,40.2,,1719,258,9.3,1.37811119850231,2542,276,34731,147,1148,335,3.3,0.96445469558535,915,262,2.6,0.754286878322706,12,156,0,0.449166426915023,129,0.6,0.371416338905813,0,52,0,0.149722150240419,43638,277,10503,1065,24.1,2.43574675738417,8034,550,3975,397,4059,380,18.3,1.25170783735379,17.3,1.72608582417319,19.4,1.80438188072572,49,38,0.3,0.204824407302356,23,30,26,23,9077,741,20.7,1.68792389419445,3555,429,8.1,0.978357980112517,5529,579,12.6,1.32001607548946,18546,380,6760,634,36.4,3.33594822227141,5193,481,28,2.52929849623121,221,-79.7478014078054,35.0062563202354
1968,01026130,37155,2453435692,5076394,Robeson County,North Carolina,133442,,33903,591,25.4,,18955,558,14.2,,52858,813,39.6,,4530,338,9.9,0.731461897928406,5200,339,99539,139,3469,403,3.5,0.404837183375826,3183,331,3.2,0.332502993363825,121,131,0.1,0.131606597442773,90,0.1,0.0904167333891755,75,166,0.1,0.166768770995239,129821,525,36504,1387,28.1,1.06232550521169,21746,665,11709,457,10037,483,16.5,0.504233826014734,17.1,0.665460321790491,15.9,0.764027569390659,277,100,0.6,0.217489796213126,233,92,44,38,34902,928,26.5,0.703360498930302,8307,476,6.3,0.361257033353652,19745,845,15,0.641121245998415,45969,349,18794,663,40.9,1.40848003087456,19814,519,43.1,1.08055704003037,90,-79.1038633912983,34.6406001650233
1969,01008582,37157,1464980033,18461421,Rockingham County,North Carolina,91270,,18821,570,20.6,,17708,670,19.4,,36529,880,40,,2665,358,7.2,0.954340490726992,5270,378,72449,187,1537,524,2.1,0.723246672879737,1284,439,1.8,0.605926223851835,137,185,0.2,0.255351574273632,126,0.1,0.173915227612346,39,179,0.1,0.247070313868933,89819,259,16201,1604,18,1.78505609838283,14170,740,7714,560,6456,484,15.7,0.82005861924533,16.5,1.19636211669693,14.9,1.11227697596247,153,69,0.4,0.185342608325356,74,41,79,57,14037,1015,15.6,1.1252964003524,7218,534,8,0.592040328534203,9216,762,10.2,0.844897383908399,37201,643,13463,966,36.2,2.52023691553283,9938,666,26.7,1.72970391028402,77,-79.7749908853931,36.3961582247359
1970,01008583,37159,1324723323,32235597,Rowan County,North Carolina,139605,,31464,684,22.5,,23456,741,16.8,,54920,1008,39.3,,3023,399,5.8,0.75737060718686,5818,449,108141,165,4098,673,3.8,0.622308794441681,3686,538,3.4,0.497471452438154,123,303,0.1,0.280189698523328,249,0.3,0.230254591343145,3,99,0,0.091547146682739,135388,471,22386,1925,16.5,1.42067540470132,21389,893,11036,601,10353,660,15.6,0.649617207905285,15.8,0.858410476685304,15.4,0.977952417059091,300,119,0.6,0.227347383908075,215,92,85,58,23662,1174,17.2,0.854400134287562,8233,592,6,0.431074682470244,16794,1031,12.2,0.750601112471609,52301,829,15239,1224,29.1,2.29427672995702,10438,681,20,1.26306693885977,286,-80.5248352693834,35.6396240065825
1971,01008584,37161,1464476249,4692788,Rutherford County,North Carolina,66532,,13977,614,21,,13755,688,20.7,,27732,922,41.7,,1669,325,6.3,1.22284156696097,4224,428,52555,145,745,418,1.4,0.795347628606906,642,315,1.2,0.599362610347051,79,240,0.2,0.456664258445509,58,0,0.110360502714632,0,119,0,0.226429454856817,65306,300,11731,1276,18,1.95213538635532,13157,792,7129,556,6028,564,20.1,1.20495811439605,21,1.63009759023842,19.1,1.76970975441414,132,74,0.5,0.280592959130954,122,74,10,10,11407,825,17.4,1.25616817139181,4953,551,7.6,0.839839635923366,7345,703,11.2,1.07123393964927,26345,677,9760,966,37,3.54098615610174,7583,583,28.8,2.08567006451408,24,-81.9198592440114,35.4027854341363
1972,01026131,37163,2449357434,4923826,Sampson County,North Carolina,63561,,15660,542,24.6,,10866,553,17.1,,26526,774,41.7,,1809,296,7.7,1.24695094183598,3316,346,47901,151,4961,563,10.4,1.17488727917331,4651,460,9.7,0.959826075832321,145,91,0.3,0.189972760539234,55,0.1,0.114819448132718,104,307,0.2,0.640904834866864,62674,313,15084,1262,24.1,2.01000363256307,11793,664,6187,473,5606,466,18.7,1.05236305930878,19.3,1.47308085610293,18.2,1.5044505537394,151,64,0.6,0.271570562144138,97,49,54,41,13538,733,21.5,1.16142473608511,3443,435,5.5,0.691147597601776,9732,692,15.5,1.0980163499765,23537,500,7916,768,33.6,3.18376896284643,8216,547,34.9,2.20252421310508,61,-78.3715023759987,34.9920861370476
1973,01008585,37165,826570075,3841985,Scotland County,North Carolina,35262,,8110,278,23,,5960,329,16.9,,14070,431,39.9,,1504,185,11.5,1.39652265275644,1824,185,27152,59,427,265,1.6,0.975981053486388,263,221,1,0.81393363690362,53,103,0.2,0.37934566740922,84,0.3,0.309368673949758,23,62,0.1,0.228344062524025,32625,288,9030,645,27.7,1.96185540727397,5957,368,3213,261,2744,260,17.9,1.09928660436931,18.2,1.4747020441478,17.6,1.64561765641889,71,47,0.5,0.358298192327215,53,43,18,18,7684,432,23.1,1.2884337390158,2509,275,7.6,0.825721617549065,3844,386,11.6,1.15848333210631,13113,229,4720,424,36,3.17174233521728,4971,259,37.9,1.86088585889889,88,-79.4804285318795,34.8410513629952
