Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population Under 18 in Households,Total Population Under 18 in Households - Margin of Error,Total Grandchildren Under 18 Living with a Grandparent Householder,Total Grandchildren Under 18 Living with a Grandparent Householder - Margin of Error,Grandchildren Under 6 Years Living with a Grandparent Householder,Grandchildren Under 6 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 6 to 11 Years Living with a Grandparent Householder,Grandchildren 6 to 11 Years Living with a Grandparent Householder - Margin of Error,Grandchildren 12 to 17 Years Living with a Grandparent Householder,Grandchildren 12 to 17 Years Living with a Grandparent Householder - Margin of Error,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them - Margin of Error,"Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, Parent Present - Margin of Error","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present","Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Responsible for Them, No Parent Present - Margin of Error",Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them,Grandchildren Under 18 Living with Grandparent Householder whose Grandparent Householder is Not Responsible for Them - Margin of Error,Percent of Children who are in the Care of Grandparents,Percent of Children who are in the Care of Grandparents - Margin of Error,x,y
1927,01026126,37073,882181716,13292008,Gates County,North Carolina,2398,13,457,163,127,83,153,73,177,86,38,37,13,20,25,30,419,160,1.6,1.54292854496391,-76.7005412282745,36.4450217803942
1928,01008555,37075,756186161,25060633,Graham County,North Carolina,1755,74,290,139,76,54,128,81,86,62,266,138,82,65,184,126,24,26,15.2,7.83723397629435,-83.8335692060487,35.3502438985759
1929,01008556,37077,1377850153,14503652,Granville County,North Carolina,12140,49,1521,306,637,182,407,130,477,205,906,280,592,236,314,139,615,185,7.5,2.30622833274877,-78.6527175268848,36.3044501019786
1930,01008557,37079,690851081,1217389,Greene County,North Carolina,4388,26,314,122,120,73,68,51,126,82,122,82,44,36,78,65,192,82,2.8,1.86866029213669,-77.6757770385209,35.4850884977199
1931,01008558,37081,1672848312,30420727,Guilford County,North Carolina,117406,107,7939,745,3481,510,2536,377,1922,267,3870,512,2321,437,1549,319,4069,567,3.3,0.436083208472711,-79.7889135487915,36.0796620884219
1932,01008559,37083,1874467579,16925017,Halifax County,North Carolina,11158,17,1995,331,648,162,712,190,635,184,1023,274,613,234,410,201,972,216,9.2,2.45559748147938,-77.6518772777419,36.2577085996696
1933,01008560,37085,1541110995,16367252,Harnett County,North Carolina,34739,18,2062,324,759,180,829,183,474,136,1258,248,704,221,554,162,804,194,3.6,0.713892580025355,-78.8693751609445,35.3687796683027
1934,01008561,37087,1433713822,2438478,Haywood County,North Carolina,11040,95,913,235,251,95,319,147,343,141,548,204,189,91,359,183,365,161,5,1.84733234620916,-82.9822563593524,35.5563345017112
1935,01008562,37089,965884896,5537500,Henderson County,North Carolina,21987,118,2066,409,1095,288,622,198,349,122,1138,350,858,331,280,114,928,266,5.2,1.59160735560702,-82.4799299446202,35.3363718694272
1936,01026127,37091,914689326,18737419,Hertford County,North Carolina,4625,27,497,148,148,72,220,124,129,70,319,148,202,121,117,83,178,80,6.9,3.19974666268487,-76.9816536630961,36.3591033815959
1937,01008563,37093,1010400416,3957346,Hoke County,North Carolina,14822,17,1080,306,434,183,363,138,283,111,784,274,489,224,295,134,296,159,5.3,1.84859347259245,-79.2372991373132,35.0176916395967
1938,01008564,37095,1585935371,2192960963,Hyde County,North Carolina,1165,119,65,88,40,58,13,28,12,24,52,69,40,63,12,24,13,43,4.5,5.90517205470872,-76.2536931089961,35.4771618221658
1939,01008565,37097,1487149246,60191446,Iredell County,North Carolina,40376,26,2830,396,1193,264,877,212,760,161,1447,247,710,201,737,172,1383,301,3.6,0.611745201192492,-80.8734379913638,35.8074589313018
1940,01008566,37099,1272183341,9754291,Jackson County,North Carolina,7122,71,481,190,136,95,258,117,87,64,330,155,175,129,155,97,151,101,4.6,2.17586469711278,-83.1409113718228,35.2878138145241
1941,01026327,37101,2049281828,11563288,Johnston County,North Carolina,49660,21,3408,702,1753,427,1048,342,607,238,1414,364,576,198,838,320,1994,615,2.8,0.732983304216752,-78.3656793894275,35.5181044413363
1942,01026338,37103,1220836962,6031825,Jones County,North Carolina,1826,40,335,127,84,51,142,72,109,71,273,112,149,94,124,91,62,63,15,6.12487547584828,-77.3891396862242,35.0512335237795
1943,01008567,37105,660607408,10725289,Lee County,North Carolina,14855,37,1426,408,690,257,490,208,246,145,594,252,412,220,182,130,832,290,4,1.69636928210011,-79.1714653165889,35.4752838309724
1944,01008568,37107,1033630021,5900301,Lenoir County,North Carolina,12542,254,1326,299,548,178,469,146,309,112,617,231,269,143,348,163,709,199,4.9,1.83911493252552,-77.6412182440763,35.2389386598553
1945,01008569,37109,766225394,23364650,Lincoln County,North Carolina,17559,35,1838,369,730,227,591,206,517,174,914,303,230,107,684,264,924,262,5.2,1.72557960464444,-81.2235526480359,35.4856358183635
1946,01025836,37111,1139477527,13976882,McDowell County,North Carolina,9253,38,710,203,198,106,291,114,221,103,429,170,188,99,241,138,281,146,4.6,1.83714330973138,-82.0492988084338,35.6818743493971
1947,01025833,37113,1335356542,10592237,Macon County,North Carolina,6363,105,298,130,119,73,124,87,55,46,215,111,87,66,128,89,83,66,3.4,1.74356885244173,-83.4222340510484,35.1506099777647
1948,01025834,37115,1164497721,4840763,Madison County,North Carolina,3878,92,400,152,179,101,156,93,65,44,336,140,150,93,186,111,64,75,8.7,3.6042519783382,-82.7057221407656,35.8581702591555
1949,01026328,37117,1182135162,746610,Martin County,North Carolina,4769,35,405,122,152,61,159,82,94,57,230,100,152,87,78,63,175,78,4.8,2.09657690333175,-77.1093450493817,35.843368880905
1950,01008570,37119,1356047125,58339340,Mecklenburg County,North Carolina,253806,61,14387,1197,6626,667,4686,631,3075,427,7976,1026,5434,877,2542,501,6411,707,3.1,0.404245056929791,-80.8327396009228,35.2470468604838
1951,01008571,37121,573040382,1627993,Mitchell County,North Carolina,2768,30,248,123,51,43,87,63,110,78,135,69,62,55,73,50,113,98,4.9,2.49221405884046,-82.1636443278868,36.0133393979389
1952,01008572,37123,1273042460,25919921,Montgomery County,North Carolina,6213,48,473,235,99,68,156,98,218,172,265,170,23,18,242,168,208,192,4.3,2.73599986405513,-79.9055109524223,35.332666066557
1953,01008573,37125,1806977326,20720875,Moore County,North Carolina,20330,22,1468,389,401,179,531,212,536,232,1013,351,776,353,237,137,455,286,5,1.72650412296284,-79.4814298318244,35.3109108550484
1954,01008574,37127,1399739813,6177826,Nash County,North Carolina,20972,32,2867,470,1388,287,943,246,536,172,1552,327,1062,278,490,172,1315,422,7.4,1.55918093195294,-77.986348423223,35.9674941526313
1955,01026329,37129,497802422,353938972,New Hanover County,North Carolina,42321,113,2613,472,906,243,1100,350,607,180,1746,433,990,328,756,335,867,273,4.1,1.02307342130322,-77.884557786927,34.2324548634676
1956,01008575,37131,1389897901,36025883,Northampton County,North Carolina,3627,7,687,199,173,97,287,114,227,87,384,173,152,101,232,133,303,149,10.6,4.76973842264326,-77.3968939455534,36.4179023440651
1957,01026341,37133,1973417749,371022642,Onslow County,North Carolina,47269,78,2340,478,1133,293,520,182,687,219,1542,403,1040,386,502,171,798,267,3.3,0.852550227553136,-77.4274329830191,34.7308113190573
1958,01008576,37135,1029604965,8874993,Orange County,North Carolina,28446,54,1099,303,266,115,477,241,356,181,391,155,193,100,198,127,708,277,1.4,0.544885828542696,-79.120641166571,36.0613461333614
1959,01023355,37137,871535581,583071738,Pamlico County,North Carolina,1970,15,397,177,140,51,146,102,111,67,179,124,122,124,57,42,218,145,9.1,6.29403600931324,-76.7290957112078,35.1468215795501
1960,01026330,37139,587616451,161745166,Pasquotank County,North Carolina,8733,98,683,238,220,102,296,145,167,88,216,127,164,117,52,41,467,201,2.5,1.45398908333524,-76.2834958576105,36.2952078128995
1961,01026129,37141,2256645188,162833566,Pender County,North Carolina,13208,66,1228,362,392,148,270,147,566,233,763,300,447,238,316,148,465,185,5.8,2.27116725738735,-77.9051040621902,34.5249960501841
1962,01025841,37143,640099675,211829497,Perquimans County,North Carolina,2571,8,294,129,173,86,80,52,41,38,184,110,156,105,28,27,110,73,7.2,4.27843290475579,-76.4905108747992,36.2273114893612
1963,01008577,37145,1016141536,31218721,Person County,North Carolina,8351,25,904,288,344,153,240,134,320,146,503,216,270,149,233,144,401,184,6,2.58645373241111,-78.9718051542794,36.3902495834736
1964,01008578,37147,1689620097,8247844,Pitt County,North Carolina,38363,73,3297,650,1315,355,927,323,1055,303,2118,541,1527,490,591,204,1179,368,5.5,1.41017383301723,-77.3745305958627,35.5935584790141
1965,01008579,37149,615606312,1964035,Polk County,North Carolina,3428,18,409,161,126,78,219,129,64,55,346,147,225,119,121,93,63,53,10.1,4.2878871777763,-82.1696899726809,35.2793434504873
1966,01008580,37151,2026195914,19801097,Randolph County,North Carolina,32979,18,3069,477,1369,318,791,208,909,253,1569,354,1032,325,537,194,1500,389,4.8,1.07340721120211,-79.8060055062416,35.7105990397229
1967,01008581,37153,1226886652,15537990,Richmond County,North Carolina,10431,76,1566,351,711,234,485,170,370,127,849,340,387,253,462,200,717,254,8.1,3.25897540710239,-79.7478014078054,35.0062563202354
1968,01026130,37155,2453435692,5076394,Robeson County,North Carolina,33807,43,4914,474,1826,260,1622,204,1466,260,3236,423,1753,332,1483,298,1678,303,9.6,1.25116092711053,-79.1038633912983,34.6406001650233
1969,01008582,37157,1464980033,18461421,Rockingham County,North Carolina,18784,61,2161,427,674,231,743,214,744,201,1357,347,970,323,387,143,804,257,7.2,1.84716789049488,-79.7749908853931,36.3961582247359
1970,01008583,37159,1324723323,32235597,Rowan County,North Carolina,31367,42,3356,534,1436,343,1002,226,918,259,2114,487,1472,391,642,222,1242,370,6.7,1.55256088770993,-80.5248352693834,35.6396240065825
1971,01008584,37161,1464476249,4692788,Rutherford County,North Carolina,13967,80,1654,401,750,234,414,276,490,198,1216,369,587,233,629,345,438,192,8.7,2.64147104593979,-81.9198592440114,35.4027854341363
1972,01026131,37163,2449357434,4923826,Sampson County,North Carolina,15637,17,2216,556,843,344,817,268,556,198,1245,408,639,240,606,355,971,369,8,2.6091817795872,-78.3715023759987,34.9920861370476
1973,01008585,37165,826570075,3841985,Scotland County,North Carolina,8101,40,1257,243,482,151,434,113,341,94,720,197,402,161,318,117,537,170,8.9,2.43140253150433,-79.4804285318795,34.8410513629952
1974,01025844,37167,1023370459,25242751,Stanly County,North Carolina,13265,10,1294,334,544,220,369,117,381,134,748,301,444,269,304,154,546,160,5.6,2.26912530574503,-80.2509664537542,35.3121149063781
1975,01008586,37169,1162940014,17584343,Stokes County,North Carolina,8920,58,923,272,321,134,372,160,230,125,447,188,286,156,161,113,476,181,5,2.10737142626748,-80.2395185690135,36.4020418172329
1976,01008587,37171,1382385865,10337591,Surry County,North Carolina,15526,98,1373,292,422,107,559,169,392,162,867,251,520,207,347,158,506,195,5.6,1.61625875999442,-80.6880886643684,36.4149630850148
1977,01008588,37173,1366810458,32416167,Swain County,North Carolina,3158,29,539,187,336,131,152,106,51,48,359,170,97,73,262,169,180,104,11.4,5.3821415920765,-83.4926726943096,35.4869827197009
1978,01008589,37175,980141494,5110139,Transylvania County,North Carolina,5360,46,661,225,143,99,233,123,285,138,447,194,238,137,209,134,214,145,8.3,3.6186952885294,-82.7982314338518,35.2023017413966
1979,01026332,37177,1012103919,534574452,Tyrrell County,North Carolina,530,119,90,54,18,21,57,39,15,16,42,50,42,50,0,12,48,37,7.9,9.26465344960373,-76.2074817899958,35.8180619821916
1980,01008590,37179,1638654587,18015880,Union County,North Carolina,62701,41,3556,551,1777,318,864,239,915,239,1616,348,1112,308,504,179,1940,439,2.6,0.555012512833396,-80.5307089667507,34.9885492637045
1981,01008591,37181,653708021,42184129,Vance County,North Carolina,10572,59,1487,374,611,248,487,188,389,141,793,329,366,194,427,283,694,260,7.5,3.11171238515063,-78.4079212966307,36.3651071012354
1982,01008592,37183,2162178923,58072194,Wake County,North Carolina,255491,145,10315,1051,4550,584,3527,572,2238,416,5507,845,3756,686,1751,370,4808,726,2.2,0.330733458311596,-78.6502115677036,35.7905445307006
1983,01008593,37185,1111412939,39320084,Warren County,North Carolina,3686,18,684,181,273,127,282,113,129,96,308,146,210,130,98,76,376,153,8.4,3.96072307240457,-78.1067232605899,36.3966730618324
1984,01026331,37187,897456203,195282200,Washington County,North Carolina,2468,14,266,155,151,126,23,45,92,78,98,77,65,61,33,33,168,135,4,3.11985385760689,-76.5767934784255,35.8232855902572
1985,01008594,37189,809160417,2332259,Watauga County,North Carolina,7031,109,308,141,158,87,137,98,13,16,210,131,89,89,121,98,98,58,3,1.86260190943438,-81.6964510876969,36.2311908513311
1986,01026128,37191,1434638262,9855191,Wayne County,North Carolina,29552,46,2399,494,1112,278,567,199,720,234,1579,437,1000,389,579,185,820,245,5.3,1.4787259342464,-78.0039618850349,35.3642072695976
1987,01008595,37193,1954249755,6862433,Wilkes County,North Carolina,14226,135,1192,307,410,165,502,186,280,122,837,277,389,250,448,187,355,171,5.9,1.94633837853195,-81.1633549364559,36.2064762554223
1988,01008596,37195,952012785,14332690,Wilson County,North Carolina,18943,69,2289,438,720,204,938,290,631,169,1311,378,719,244,592,284,978,254,6.9,1.99530082416481,-77.9186501185839,35.705235985628
1989,01008597,37197,867496104,7232594,Yadkin County,North Carolina,8057,20,541,174,228,106,160,78,153,85,403,154,328,149,75,50,138,89,5,1.91134107973425,-80.6652355693545,36.1606119193438
1990,01008598,37199,809610027,1524561,Yancey County,North Carolina,3294,47,143,58,46,25,30,28,67,38,65,48,23,18,42,45,78,39,2,1.45692286721867,-82.3076729116123,35.8990961812565
1991,01034210,38001,2557900104,2894336,Adams County,North Dakota,502,74,8,10,8,10,0,9,0,9,8,10,0,9,8,10,0,9,1.6,1.97813170146301,-102.746395488283,46.113593542606
1992,01034225,38003,3863107416,56591280,Barnes County,North Dakota,2085,82,85,48,51,39,24,20,10,12,50,37,25,28,25,19,35,28,2.4,1.77207235142393,-98.071625739593,46.9369816483663
1993,01034216,38005,3596569006,131708143,Benson County,North Dakota,2380,5,529,103,248,59,155,42,126,38,330,72,187,67,143,42,199,75,13.9,3.02506983993615,-99.5175749992687,48.1095765305769
1994,01035616,38007,2975481849,11990485,Billings County,North Dakota,219,51,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,4.10958904109589,-103.376328985107,47.024540249789
1995,01034227,38009,4321196488,74864998,Bottineau County,North Dakota,1366,12,31,23,23,22,6,7,2,3,22,22,8,11,14,19,9,11,1.6,1.6104795819185,-100.833340438512,48.7926078982636
1996,01035619,38011,3009306320,13587979,Bowman County,North Dakota,785,3,20,19,20,19,0,9,0,9,20,19,7,10,13,19,0,9,2.5,2.42036258114105,-103.52072414974,46.1128706433598
1997,01034235,38013,2858265122,65701651,Burke County,North Dakota,669,84,61,42,10,8,29,23,22,19,27,21,6,7,21,20,34,38,4,3.09784011450433,-102.518199536083,48.7914892774847
1998,01035614,38015,4228212589,92622367,Burleigh County,North Dakota,21581,22,509,200,310,133,158,90,41,30,241,120,176,114,65,40,268,155,1.1,0.556043503578216,-100.468774141894,46.9784241288178
1999,01034226,38017,4571248512,7579105,Cass County,North Dakota,38760,42,882,256,574,206,181,99,127,82,383,149,293,133,90,84,499,192,1,0.384415433486898,-97.2480979562128,46.933841396375
2000,01035304,38019,3856393937,54384493,Cavalier County,North Dakota,810,4,31,23,15,19,11,15,5,8,26,22,26,22,0,9,5,8,3.2,2.71600312729446,-98.4649018010269,48.77282812456
2001,01035622,38021,2930494892,27610562,Dickey County,North Dakota,1144,10,8,11,1,4,0,9,7,10,8,11,1,4,7,10,0,9,0.7,0.961519031054947,-98.504682456404,46.1104018877876
2002,01034234,38023,3265310956,86633485,Divide County,North Dakota,392,83,3,4,0,9,0,9,3,4,3,4,0,9,3,4,0,9,0.8,1.00745980369303,-103.487365801857,48.8152201338089
2003,01035623,38025,5201924007,190540354,Dunn County,North Dakota,1059,78,111,43,56,31,45,25,10,9,61,34,46,31,15,11,50,36,5.8,3.18242068948687,-102.61826411885,47.3580454519248
2004,01034222,38027,1632133949,36114198,Eddy County,North Dakota,510,57,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,1.76470588235294,-98.9016086908408,47.7177557159258
2005,01035615,38029,3910146897,117341654,Emmons County,North Dakota,649,80,14,13,2,3,8,9,4,4,12,12,1,3,11,12,2,3,1.8,1.8348972500863,-100.238829491432,46.2861167403804
2006,01034223,38031,1645810424,29450853,Foster County,North Dakota,722,40,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,1.24653739612188,-98.8830306585011,47.4572450662018
2007,01035617,38033,2593894326,4147469,Golden Valley County,North Dakota,383,50,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,2.34986945169713,-103.846856450933,46.9415158784444
2008,01034218,38035,3719431810,8862840,Grand Forks County,North Dakota,14488,29,425,176,209,95,137,96,79,46,136,79,76,56,60,50,289,157,0.9,0.545275614090559,-97.4570624675867,47.922589029631
2009,01035300,38037,4297180180,17563260,Grant County,North Dakota,481,65,7,6,4,4,0,9,3,3,6,5,0,9,6,5,1,3,1.2,1.02574233092817,-101.639896790506,46.3591637195579
2010,01034219,38039,1835826857,19759408,Griggs County,North Dakota,438,46,23,19,12,14,2,4,9,10,6,9,6,9,0,9,17,18,1.4,2.04975189696299,-98.237070641189,47.4577382014464
2011,01034209,38041,2932439645,4008872,Hettinger County,North Dakota,543,59,35,22,4,4,21,13,10,7,33,22,30,20,3,4,2,4,6.1,3.99739111540571,-102.460465782055,46.432910771384
2012,01034206,38043,3499517648,211715385,Kidder County,North Dakota,511,78,11,12,8,11,0,9,3,5,7,10,0,9,7,10,4,4,1.4,1.94574408104239,-99.7801569486802,46.9812799131143
2013,01035621,38045,2967974275,12815403,LaMoure County,North Dakota,853,44,20,15,9,11,4,4,7,8,8,10,8,10,0,9,12,11,0.9,1.17133433868478,-98.5354677193941,46.4571996273605
2014,01035620,38047,2571326089,47715595,Logan County,North Dakota,372,44,24,19,8,7,11,18,5,4,5,4,2,4,3,4,19,18,1.3,1.0634514804683,-99.4774862370205,46.457642281791
2015,01035305,38049,4853553114,97384707,McHenry County,North Dakota,1408,5,63,26,37,22,9,7,17,12,36,23,17,18,19,16,27,15,2.6,1.63349749347785,-100.636461602256,48.2360531498544
2016,01034211,38051,2524546459,51817666,McIntosh County,North Dakota,466,23,30,23,15,18,7,8,8,8,2,4,0,9,2,4,28,22,0.4,0.858107681569595,-99.4412134713868,46.1120675347827
2017,01035299,38053,7149616265,260133825,McKenzie County,North Dakota,3818,5,225,122,80,76,96,60,49,33,188,109,52,53,136,93,37,43,4.9,2.8548905695858,-103.394743572574,47.7414753279381
2018,01034232,38055,5465733195,563809425,McLean County,North Dakota,2064,7,80,38,42,24,21,16,17,13,65,35,37,24,28,24,15,12,3.1,1.69570279844637,-101.035198339944,47.5682425190866
2019,01034233,38057,2700509673,180828903,Mercer County,North Dakota,1933,64,43,34,23,25,3,6,17,17,25,25,9,11,16,22,18,19,1.3,1.292617358479,-101.731431461814,47.387333309174
2020,01034207,38059,4988775161,49927065,Morton County,North Dakota,6782,106,88,58,65,51,23,27,0,20,74,54,39,46,35,32,14,15,1.1,0.79604264882292,-101.320680736365,46.8061330558767
2021,01035307,38061,4727469716,301107634,Mountrail County,North Dakota,2681,32,324,95,185,59,96,49,43,24,173,70,146,70,27,20,151,74,6.5,2.6098298223619,-102.355876657392,48.2026056134589
2022,01034217,38063,2542787670,70033883,Nelson County,North Dakota,534,13,7,9,3,4,2,3,2,3,1,3,1,3,0,9,6,7,0.2,0.561779255062081,-98.1920025245074,47.9223379792395
2023,01034205,38065,1871296130,22475974,Oliver County,North Dakota,441,49,13,12,2,5,4,6,7,10,0,9,0,9,0,9,13,12,0,2.04081632653061,-101.340361987909,47.1154713170665
2024,01034212,38067,2897408190,7010909,Pembina County,North Dakota,1458,3,62,35,27,24,13,8,22,22,50,36,19,23,31,27,12,12,3.4,2.46912571973452,-97.5518894015295,48.7680200491517
2025,01034230,38069,2637787560,165445739,Pierce County,North Dakota,892,85,14,19,4,7,8,13,2,3,11,18,11,18,0,9,3,5,1.2,2.01451273828385,-99.971615994604,48.2508941627738
2026,01034215,38071,3074174316,295182398,Ramsey County,North Dakota,2701,7,64,45,42,40,18,22,4,6,9,10,7,10,2,5,55,44,0.3,0.37023223983318,-98.7200604035105,48.2696161175305
2027,01035301,38073,2233494144,3581126,Ransom County,North Dakota,1159,41,16,23,9,16,7,8,0,13,14,21,10,22,4,5,2,4,1.2,1.81140286954369,-97.6574644981837,46.4564449734406
2028,01034229,38075,2271556751,40648324,Renville County,North Dakota,583,74,14,11,11,10,3,4,0,9,11,10,0,9,11,10,3,5,1.9,1.69846446977552,-101.658157260308,48.7198891365551
2029,01035302,38077,3718608510,25035911,Richland County,North Dakota,3462,46,63,38,27,19,27,27,9,8,39,30,32,29,7,7,24,24,1.1,0.866421842500365,-96.9484346909366,46.265713168041
2030,01034228,38079,2338953779,93938151,Rolette County,North Dakota,4934,27,1142,279,525,178,450,119,167,83,815,226,321,142,494,203,327,205,16.5,4.57957013194357,-99.8410274076781,48.7729622839979
2031,01035303,38081,2223519135,21740933,Sargent County,North Dakota,759,17,12,8,4,5,4,4,4,4,8,6,4,4,4,5,4,5,1.1,0.790161245521728,-97.6307337911099,46.1082250404968
2032,01034203,38083,2518459184,86143153,Sheridan County,North Dakota,228,41,13,11,0,9,4,5,9,8,7,9,0,9,7,9,6,7,3.1,3.90856889720926,-100.345643107945,47.576042226009
2033,01034208,38085,2833690982,88449892,Sioux County,North Dakota,1594,28,470,87,172,38,183,42,115,37,365,80,275,68,90,40,105,35,22.9,5.002676399675,-100.879765233157,46.167107384696
2034,01035896,38087,3146544261,10977987,Slope County,North Dakota,151,42,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,5.96026490066225,-103.459836307443,46.4474965532012
2035,01035618,38089,3457084716,14024869,Stark County,North Dakota,7803,146,213,125,62,44,121,99,30,27,131,108,109,106,22,20,82,55,1.7,1.38372653994902,-102.655107304807,46.8109928300033
2036,01034220,38091,1844613572,8424876,Steele County,North Dakota,383,39,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,9,0,2.34986945169713,-97.7246928671483,47.4566059028361
2037,01034224,38093,5754301975,197312585,Stutsman County,North Dakota,4231,139,68,46,11,11,41,46,16,19,30,21,10,11,20,21,38,44,0.7,0.495789631764677,-98.9588880940663,46.9803872536725
2038,01034213,38095,2653593197,43823568,Towner County,North Dakota,512,83,9,11,0,9,7,11,2,4,7,11,0,9,7,11,2,4,1.4,2.13697498835205,-99.2458554568556,48.6865259227519
2039,01034221,38097,2232437901,1462184,Traill County,North Dakota,1824,3,39,21,27,15,9,9,3,5,5,6,2,3,3,5,34,20,0.3,0.328947059443468,-97.1616105205321,47.4546347129865
2040,01034214,38099,3319506407,32184273,Walsh County,North Dakota,2457,6,114,73,36,35,59,42,19,16,28,23,13,18,15,14,86,69,1.1,0.936096799475273,-97.7213984602354,48.3697674774477
2041,01034231,38101,5213657405,111223368,Ward County,North Dakota,16175,61,530,228,221,133,234,138,75,47,302,170,165,111,137,128,228,121,1.9,1.05098105011444,-101.542571970541,48.2233812887628
2042,01034204,38103,3290909635,51139162,Wells County,North Dakota,836,58,20,19,2,3,13,12,5,9,14,17,14,17,0,9,6,8,1.7,2.03017105593731,-99.6610004532141,47.5881853669725
2043,01035306,38105,5381852512,181794883,Williams County,North Dakota,9251,50,299,186,187,137,47,48,65,52,111,108,0,20,111,108,188,163,1.2,1.16742334537651,-103.480164992778,48.344515415739
2044,01074014,39001,1512208931,6165936,Adams County,Ohio,6850,127,730,193,271,120,210,107,249,109,498,166,194,95,304,159,232,113,7.3,2.41960627086352,-83.4721525052239,38.8457824520309
2045,01074015,39003,1042479885,11259523,Allen County,Ohio,24094,57,1607,342,627,169,420,142,560,220,671,167,465,144,206,89,936,316,2.8,0.693087305260236,-84.1057683293475,40.7716334071665
2046,01074016,39005,1095464863,9966289,Ashland County,Ohio,12080,74,859,208,317,134,246,109,296,125,424,142,298,127,126,75,435,136,3.5,1.17530003041502,-82.2707217212081,40.8464253707059
2047,01074017,39007,1818360016,1724498212,Ashtabula County,Ohio,21902,31,1872,345,772,190,523,199,577,174,1230,311,709,247,521,201,642,212,5.6,1.4199393991164,-80.7483651995213,41.7076345268193
2048,01074018,39009,1304386902,12461327,Athens County,Ohio,9693,70,694,217,277,126,198,86,219,89,357,130,145,76,212,108,337,170,3.7,1.34091027200906,-82.0451864638952,39.3340480711794
2049,01074019,39011,1039605845,1339586,Auglaize County,Ohio,11125,25,746,186,339,133,274,111,133,71,354,161,264,160,90,43,392,146,3.2,1.4471733454379,-84.2217042369593,40.561027794545
2050,01065575,39013,1378198933,23696062,Belmont County,Ohio,12894,106,892,200,247,97,358,136,287,103,619,179,379,134,240,120,273,109,4.8,1.38768150054732,-80.9885367661488,40.0159763209675
2051,01074020,39015,1269138597,8895020,Brown County,Ohio,10094,29,1107,266,353,117,374,146,380,126,664,208,351,154,313,145,443,215,6.6,2.06054340941709,-83.8628678767195,38.8899137176955
2052,01074021,39017,1208541665,8820581,Butler County,Ohio,89943,93,6685,731,2695,461,2152,337,1838,325,4036,500,2220,351,1816,396,2649,479,4.5,0.555888267342524,-84.5756440252141,39.4387539764731
2053,01074022,39019,1022030954,11192656,Carroll County,Ohio,5760,160,343,118,122,66,137,76,84,57,216,86,144,78,72,45,127,76,3.8,1.4894174020505,-81.0897136860192,40.5797496475423
2054,01074023,39021,1111090193,2173112,Champaign County,Ohio,8777,34,962,298,435,178,221,98,306,126,387,163,68,52,319,161,575,244,4.4,1.85704803321212,-83.7695230210617,40.1377781805399
2055,01074024,39023,1027866665,14652126,Clark County,Ohio,30646,33,2887,387,1159,243,969,206,759,174,1709,346,982,252,727,231,1178,221,5.6,1.1290057626739,-83.7839179602461,39.9168810144551
2056,01074025,39025,1170958182,19831184,Clermont County,Ohio,47934,45,3874,504,1499,272,1404,304,971,246,1912,340,1312,325,600,164,1962,429,4,0.709298747993988,-84.1519316953796,39.0478042054917
2057,01074026,39027,1058489017,9349888,Clinton County,Ohio,9856,15,896,187,377,111,274,96,245,88,581,151,378,123,203,88,315,127,5.9,1.53203542016223,-83.8083537448568,39.4151425654861
2058,01074027,39029,1377683637,7251865,Columbiana County,Ohio,21462,48,2137,439,844,228,743,255,550,155,1189,370,472,135,717,389,948,245,5.5,1.72393273656638,-80.7772335987306,40.7685964489357
2059,01074028,39031,1460611200,9162734,Coshocton County,Ohio,8631,53,418,130,177,70,122,69,119,66,206,100,115,76,91,59,212,100,2.4,1.15852159506454,-81.9200310989118,40.3017985489626
2060,01074029,39033,1040619651,2359514,Crawford County,Ohio,9219,66,547,162,237,102,190,101,120,58,432,144,293,133,139,68,115,65,4.7,1.56163124148466,-82.9197778665886,40.8509369284334
2061,01074030,39035,1184103772,2041800662,Cuyahoga County,Ohio,263939,198,19172,1196,8449,610,5565,640,5158,501,9720,916,5780,621,3940,638,9452,734,3.7,0.347038890554934,-81.6586452428263,41.4244733962124
2062,01074031,39037,1549072312,4245361,Darke County,Ohio,12410,56,598,154,233,79,265,103,100,50,302,99,137,55,165,84,296,115,2.4,0.797668171017437,-84.6193225837967,40.1335809196748
