Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Civilian Noninstitutionalized Population,Total Civilian Noninstitutionalized Population - Margin of Error,Male Civilian Noninstitutionalized Population,Male Civilian Noninstitutionalized Population - Margin of Error,Male Population under 5 years,Male Population under 5 years - Margin of Error,Male Population under 5 years with a disability,Male Population under 5 years with a disability - Margin of Error,Male Population under 5 years with no disability,Male Population under 5 years with no disability - Margin of Error,Male Population 5 to 17 years,Male Population 5 to 17 years - Margin of Error,Male Population 5 to 17 years with a disability,Male Population 5 to 17 years with a disability - Margin of Error,Male Population 5 to 17 years with no disability,Male Population 5 to 17 years with no disability - Margin of Error,Male Population 18 to 34 years,Male Population 18 to 34 years - Margin of Error,Male Population 18 to 34 years with a disability,Male Population 18 to 34 years with a disability - Margin of Error,Male Population 18 to 34 years with no disability,Male Population 18 to 34 years with no disability - Margin of Error,Male Population 35 to 64 years,Male Population 35 to 64 years - Margin of Error,Male Population 35 to 64 years with a disability,Male Population 35 to 64 years with a disability - Margin of Error,Male Population 35 to 64 years with no disability,Male Population 35 to 64 years with no disability - Margin of Error,Male Population 65 to 74 years,Male Population 65 to 74 years - Margin of Error,Male Population 65 to 74 years with a disability,Male Population 65 to 74 years with a disability - Margin of Error,Male Population 65 to 74 years with no disability,Male Population 65 to 74 years with no disability - Margin of Error,Male Population 75 years and over,Male Population 75 years and over - Margin of Error,Male Population 75 years and over with a disability,Male Population 75 years and over with a disability - Margin of Error,Male Population 75 years and over with no disability,Male Population 75 years and over with no disability - Margin of Error,Female Civilian Noninstitutionalized Population,Female Civilian Noninstitutionalized Population - Margin of Error,Female Population under 5 years,Female Population under 5 years - Margin of Error,Female Population under 5 years with a disability,Female Population under 5 years with a disability - Margin of Error,Female Population under 5 years with no disability,Female Population under 5 years with no disability - Margin of Error,Female Population 5 to 17 years,Female Population 5 to 17 years - Margin of Error,Female Population 5 to 17 years with a disability,Female Population 5 to 17 years with a disability - Margin of Error,Female Population 5 to 17 years with no disability,Female Population 5 to 17 years with no disability - Margin of Error,Female Population 18 to 34 years,Female Population 18 to 34 years - Margin of Error,Female Population 18 to 34 years with a disability,Female Population 18 to 34 years with a disability - Margin of Error,Female Population 18 to 34 years with no disability,Female Population 18 to 34 years with no disability - Margin of Error,Female Population 35 to 64 years,Female Population 35 to 64 years - Margin of Error,Female Population 35 to 64 years with a disability,Female Population 35 to 64 years with a disability - Margin of Error,Female Population 35 to 64 years with no disability,Female Population 35 to 64 years with no disability - Margin of Error,Female Population 65 to 74 years,Female Population 65 to 74 years - Margin of Error,Female Population 65 to 74 years with a disability,Female Population 65 to 74 years with a disability - Margin of Error,Female Population 65 to 74 years with no disability,Female Population 65 to 74 years with no disability - Margin of Error,Female Population 75 years and over,Female Population 75 years and over - Margin of Error,Female Population 75 years and over with a disability,Female Population 75 years and over with a disability - Margin of Error,Female Population 75 years and over years with no disability,Female Population 75 years and over years with no disability - Margin of Error,Male Population with a disability,Male Population with a disability - Margin of Error,Percent of Male Population with a disability,Percent of Male Population with a disability - Margin of Error,Female Population with a disability,Female Population with a disability - Margin of Error,Percent of Female Population with a disability,Percent of Female Population with a disability - Margin of Error,Elderly (65+ years) Population with a disability,Elderly (65+ years) Population with a disability - Margin of Error,Percent of Elderly (65+ years) Population with a disability,Percent of Elderly (65+ years) Population with a disability - Margin of Error,Elderly (65+ years) Population,Elderly (65+ years) Population - Margin of Error,Population with a Disability,Population with a Disability - Margin of Error,Percent of Population with a Disability,Percent of Population with a Disability - Margin of Error,x,y
1766,00873175,33003,2413511276,159624443,Carroll County,New Hampshire,47371,132,23670,173,982,49,0,24,982,49,3118,60,179,84,2939,102,3744,100,303,108,3441,155,9851,111,1573,320,8278,328,3766,42,990,179,2776,183,2209,52,950,149,1259,145,23701,178,863,31,0,24,863,31,2818,69,125,75,2693,91,3440,65,312,122,3128,114,10420,104,1160,227,9260,242,3790,101,686,154,3104,184,2370,108,1129,191,1241,178,3995,419,16.9,1.7658697804651,3412,364,14.4,1.53198981955874,3755,338,30.9,2.75452875977163,12135,162,7407,555,15.6,1.17079243700687,-71.2029859301058,43.8747465473741
1767,00873176,33005,1830367249,57589032,Cheshire County,New Hampshire,75502,222,36854,172,1739,56,19,27,1720,69,5261,118,330,117,4931,156,8907,159,785,184,8122,214,14575,168,2023,331,12552,377,3980,87,1135,175,2845,191,2392,64,1298,132,1094,129,38648,179,1754,77,7,9,1747,76,5065,104,225,96,4840,123,9255,109,527,158,8728,174,15198,107,1844,238,13354,256,4290,52,945,161,3345,158,3086,102,1275,206,1811,183,5590,454,15.2,1.22985235624279,4823,399,12.5,1.03077576110849,4653,341,33.8,2.45006213922597,13748,157,10413,604,13.8,0.798950331365259,-72.251200745575,42.919711678054
1768,00873177,33007,4647907788,92560510,Coos County,New Hampshire,29809,300,14956,286,636,4,0,24,636,4,2099,26,300,99,1799,100,2613,171,430,121,2183,195,6357,215,1497,174,4860,245,2097,31,604,93,1493,97,1154,80,582,76,572,83,14853,96,641,27,0,24,641,27,1945,8,152,68,1793,68,2327,10,248,75,2079,73,6422,60,1074,132,5348,142,1986,34,473,80,1513,92,1532,90,847,88,685,70,3413,264,22.8,1.71038580251501,2794,206,18.8,1.38158580233157,2506,169,37,2.39491215388948,6769,129,6207,335,20.8,1.10411040273358,-71.3053921342553,44.6916229424537
1769,00873178,33009,4425249656,106464220,Grafton County,New Hampshire,88832,225,43761,161,1895,39,5,9,1890,40,5682,59,484,159,5198,180,11533,99,745,180,10788,211,16726,150,2607,317,14119,344,4840,52,1166,161,3674,173,3085,91,1592,161,1493,160,45071,173,1813,47,0,27,1813,47,5537,51,318,101,5219,115,11122,85,648,200,10474,207,17822,122,2342,265,15480,280,5171,76,1314,188,3857,184,3606,159,1631,206,1975,243,6599,458,15.1,1.04512251288818,6253,446,13.9,0.988115893201349,5703,360,34.1,2.11429270967391,16702,205,12852,639,14.5,0.718401369346507,-71.8204318698078,43.9418751441011
1770,00873179,33011,2270232096,41279762,Hillsborough County,New Hampshire,406704,473,202410,322,11202,28,121,80,11081,86,32883,105,2582,333,30301,363,46158,142,3204,444,42954,455,85873,120,9293,656,76580,659,16856,162,4304,356,12552,380,9438,232,4365,345,5073,323,204294,343,10476,23,24,26,10452,35,31574,104,1426,305,30148,313,43869,108,2653,321,41216,314,86764,114,9699,524,77065,530,18428,136,3639,352,14789,340,13183,242,6253,399,6930,383,23869,995,11.8,0.491218415415045,23694,869,11.6,0.424921423050779,18561,727,32.1,1.236219294298,57905,396,47563,1321,11.7,0.324521353414055,-71.7162455847525,42.9156945815214
1771,00873180,33013,2416139337,57236576,Merrimack County,New Hampshire,145891,393,70985,306,3637,130,89,78,3548,128,11162,114,823,189,10339,240,15209,191,1236,254,13973,258,30011,189,3771,341,26240,359,7015,102,1752,176,5263,186,3951,116,1959,182,1992,177,74906,355,3546,127,22,34,3524,129,10873,99,476,160,10397,203,15403,110,1265,254,14138,247,31570,163,4024,429,27546,462,7739,92,1768,183,5971,210,5775,234,2681,265,3094,250,9630,535,13.6,0.751408047665333,10236,616,13.7,0.819809966235503,8160,410,33.3,1.62595326737176,24480,295,19866,816,13.6,0.55811757017963,-71.6804459851352,43.2978765135407
1772,00873181,33015,1801042594,258639092,Rockingham County,New Hampshire,302730,335,149597,297,7290,83,87,88,7203,116,23890,122,1673,248,22217,278,29348,209,1713,264,27635,333,66191,167,5372,463,60819,468,14801,129,2964,295,11837,309,8077,152,3588,306,4489,328,153133,307,6758,64,41,39,6717,72,22973,148,964,250,22009,263,28205,66,1367,237,26838,249,68422,96,6566,477,61856,480,15971,152,3035,357,12936,390,10804,218,4723,355,6081,354,15397,731,10.3,0.48821873852222,16696,775,10.9,0.505623764291573,14310,659,28.8,1.31314678336891,49653,332,32093,1065,10.6,0.351602980106239,-71.1255486795527,42.9879214405094
1773,00873182,33017,951960024,38940456,Strafford County,New Hampshire,126907,301,61901,263,3080,81,39,49,3041,99,9278,119,698,170,8580,190,17712,190,1039,206,16673,291,23855,214,3016,394,20839,434,5108,112,1462,231,3646,240,2868,79,1313,188,1555,181,65006,235,3106,103,40,64,3066,124,8839,92,263,123,8576,133,18728,106,1491,315,17237,344,24632,150,3575,428,21057,417,5500,90,1054,201,4446,197,4201,113,1924,219,2277,225,7567,564,12.2,0.909650763073512,8347,624,12.8,0.958788403158724,5753,421,32.5,2.35327606317187,17677,199,15914,841,12.5,0.662022229898741,-71.0288955101632,43.2973616774438
1774,00873183,33019,1392231688,37791729,Sullivan County,New Hampshire,42621,148,21182,124,1016,58,4,5,1012,59,3140,78,200,83,2940,105,4109,140,290,112,3819,185,9035,155,1175,204,7860,253,2539,24,606,137,1933,142,1343,44,625,95,718,98,21439,162,990,32,37,58,953,65,3128,64,145,77,2983,90,3614,77,343,132,3271,150,9261,95,1028,235,8233,248,2602,25,544,136,2058,138,1844,111,877,135,967,141,2900,298,13.7,1.40457009349389,2974,344,13.9,1.60112497815125,2652,254,31.8,3.01287086436555,8328,124,5874,455,13.8,1.06647561958854,-72.2222091460177,43.3616828214029
1775,00882270,34001,1438772543,301272800,Atlantic County,New Jersey,266009,325,128580,243,7725,21,116,116,7609,116,21873,61,1560,287,20313,298,28163,125,1771,277,26392,317,51246,183,6783,512,44463,540,12095,84,3454,308,8641,319,7478,106,3375,250,4103,223,137429,209,7543,22,0,28,7543,22,20953,40,936,225,20017,232,28152,97,1861,387,26291,400,56175,108,7505,552,48670,548,13736,62,3339,275,10397,273,10870,139,5105,355,5765,369,17059,769,13.3,0.597545423400043,18746,841,13.6,0.611600652691879,15273,599,34.6,1.34641767488655,44179,204,35805,1140,13.5,0.428241289857619,-74.6602007094538,39.478015907521
1776,00882271,34003,602910975,35355101,Bergen County,New Jersey,923738,462,447891,371,25137,24,65,49,25072,56,76520,71,2846,360,73674,351,91640,158,3323,388,88317,413,189193,194,11062,703,178131,681,38433,101,6160,505,32273,507,26968,220,10244,548,16724,554,475847,351,24245,24,64,60,24181,65,73301,57,1044,213,72257,215,90438,94,2500,344,87938,346,202111,128,11997,637,190114,645,44758,143,7102,473,37656,468,40994,265,17982,722,23012,746,33700,1154,7.5,0.257576582559427,40689,1148,8.6,0.241171551722825,41488,1140,27.4,0.750938506417058,151153,386,74389,1628,8.1,0.176194420582837,-74.0742733760174,40.9598370868168
1777,00882272,34005,2070244951,54026208,Burlington County,New Jersey,432010,1858,207711,1809,11855,20,34,37,11821,45,35796,206,2556,348,33240,415,43162,980,2763,395,40399,922,86462,943,9425,634,77037,1021,18369,109,4014,344,14355,334,12067,116,5527,302,6540,315,224299,319,11373,78,18,21,11355,79,35137,119,1368,246,33769,268,43163,201,2193,257,40970,308,94701,98,9614,623,85087,625,21879,71,4452,358,17427,377,18046,246,8606,406,9440,404,24319,943,11.7,0.44239686902506,26251,899,11.7,0.400458512427379,22599,709,32.1,0.998248705382594,70361,301,50570,1303,11.7,0.297382041811817,-74.6682355539687,39.878189752327
1778,00882273,34007,573295201,15719274,Camden County,New Jersey,501770,508,241680,442,15922,74,193,143,15729,164,43461,97,3889,468,39572,465,55297,253,4909,614,50388,651,95810,262,11788,702,84022,743,19102,153,4679,341,14423,388,12088,161,5428,357,6660,386,260090,276,15324,29,141,88,15183,91,41683,100,2141,391,39542,406,55869,87,3682,417,52187,437,104812,130,14332,761,90480,774,23524,120,6400,441,17124,446,18878,216,9898,430,8980,416,30886,1163,12.8,0.48064690270826,36594,1137,14.1,0.43690133193846,26405,789,35.9,1.05983757101268,73592,332,67480,1626,13.4,0.323766695649592,-74.9598495711428,39.8037259793832
1779,00882274,34009,651402591,955184422,Cape May County,New Jersey,91656,382,44576,306,2279,93,7,10,2272,95,6232,98,314,102,5918,145,8133,195,697,180,7436,262,17540,159,2328,293,15212,342,6227,61,1414,204,4813,215,4165,80,1896,172,2269,162,47080,283,2102,97,26,38,2076,118,5982,81,371,109,5611,113,7759,162,297,140,7462,233,18832,171,2315,290,16517,348,7126,64,1046,136,6080,146,5279,192,2249,207,3030,217,6656,447,14.9,0.997529247670255,6304,422,13.4,0.892725618530473,6605,364,29,1.57065449056882,22797,226,12960,615,14.1,0.668394250963775,-74.8004026039179,39.1490764129709
1780,00882275,34011,1251898433,503712952,Cumberland County,New Jersey,141856,953,68208,901,5030,51,89,73,4941,92,13491,153,953,268,12538,288,15774,405,1206,266,14568,473,24818,632,3530,358,21288,702,5600,101,1565,202,4035,213,3495,169,1417,229,2078,242,73648,311,4915,57,32,45,4883,76,12945,159,747,222,12198,295,15307,122,1000,231,14307,261,28389,131,4629,450,23760,451,6865,53,2054,267,4811,263,5227,132,2656,244,2571,231,8760,608,12.8,0.875097868064113,11118,662,15.1,0.896606958958624,7692,473,36.3,2.1933251718202,21187,243,19878,899,14,0.626710306085148,-75.1109169375147,39.3731039145007
1781,00882276,34013,326557460,8638172,Essex County,New Jersey,781825,716,372660,566,26789,65,189,110,26600,132,69045,154,4742,499,64303,528,86078,361,5838,622,80240,699,149676,436,16052,973,133624,1134,25465,144,5363,406,20102,424,15607,179,6391,458,9216,452,409165,391,25764,68,249,112,25515,116,67067,144,3250,458,63817,467,90561,153,4875,503,85686,550,166142,185,20203,973,145939,992,32742,126,9088,581,23654,556,26889,328,14253,530,12636,542,38575,1403,10.4,0.376154180853872,51918,1428,12.7,0.348792757112967,35095,997,34.9,0.979312582009894,100703,420,90493,2002,11.6,0.255848041909279,-74.2470773446928,40.7872878858919
1782,00882277,34015,833904538,38332188,Gloucester County,New Jersey,289683,260,140734,174,7891,2,59,59,7832,59,25308,75,1555,226,23753,242,31114,83,2205,299,28909,328,57855,113,7381,532,50474,572,11948,89,2970,324,8978,336,6618,106,3426,239,3192,251,148949,195,7617,20,78,83,7539,85,24265,64,1025,240,23240,256,30312,55,2046,317,28266,314,62684,87,7671,626,55013,620,13812,70,3484,339,10328,333,10259,140,5478,365,4781,384,17596,768,12.5,0.545491356696732,19782,897,13.3,0.601968498935099,15358,641,36,1.49298461952767,42637,209,37378,1181,12.9,0.407522503844619,-75.1415149601586,39.717425165217
1783,00882278,34017,119632168,41967364,Hudson County,New Jersey,664118,537,329684,469,24092,64,167,116,23925,131,45997,109,2723,390,43274,372,99462,267,3616,423,95846,462,128941,202,11415,752,117526,744,19049,116,4747,441,14302,449,12143,104,5310,401,6833,411,334434,306,22954,52,86,51,22868,70,44453,106,1765,294,42688,332,94277,73,2477,357,91800,358,129381,122,13285,838,116096,838,24023,127,6121,482,17902,498,19346,247,9484,489,9862,512,27978,1125,8.5,0.3410222315946,33218,1179,9.9,0.352418764333308,25662,909,34.4,1.21026671996089,74561,318,61196,1630,9.2,0.245325190144454,-74.0779287745204,40.7350224874536
1784,00882228,34019,1108065331,24782521,Hunterdon County,New Jersey,121098,394,59169,336,2495,22,18,24,2477,35,9653,194,533,159,9120,262,9954,209,400,120,9554,236,27208,158,1897,241,25311,286,6413,82,1243,212,5170,218,3446,81,1410,203,2036,221,61929,238,2487,19,53,63,2434,63,9741,97,271,83,9470,110,9599,85,398,120,9201,149,28782,148,1472,224,27310,296,6414,94,943,178,5471,190,4906,171,2105,217,2801,191,5501,430,9.3,0.724811666455327,5242,393,8.5,0.633763371889815,5701,406,26.9,1.89515781075407,21179,227,10743,583,8.9,0.480562250691951,-74.9122352121278,40.5675362431203
1785,00882229,34021,581281416,11451147,Mercer County,New Jersey,363331,548,176814,444,10660,2,24,28,10636,28,29648,78,1723,324,27925,327,43204,236,2503,381,40701,440,71050,295,7365,533,63685,581,13512,75,2571,273,10941,287,8740,87,3417,326,5323,327,186517,353,10290,35,31,34,10259,51,28488,118,755,235,27733,286,43175,87,2116,332,41059,351,74995,140,7227,503,67768,520,16214,78,3352,321,12862,321,13355,275,6540,426,6815,497,17603,846,10,0.477815339130829,20021,839,10.7,0.449365967258774,15880,682,30.6,1.30340494069736,51821,308,37624,1191,10.4,0.327427974061143,-74.7017901262487,40.283530390305
1786,00882230,34023,800871212,35459038,Middlesex County,New Jersey,817979,721,400598,726,24872,17,300,123,24572,124,67591,121,3719,542,63872,534,95628,300,3677,419,91951,503,162895,477,11905,654,150990,798,30101,177,6130,436,23971,446,19511,165,8595,451,10916,480,417381,309,23664,17,153,111,23511,113,64784,94,1802,330,62982,344,94093,111,2556,343,91537,349,169583,142,13783,741,155800,737,35533,116,7041,371,28492,376,29724,217,15057,517,14667,534,34326,1143,8.6,0.284900540123503,40392,1092,9.7,0.26153334333819,36823,894,32.1,0.772299647231359,114869,345,74718,1581,9.1,0.193113472939625,-74.4111130842553,40.4396918535128
1787,00882910,34025,1212563775,511008987,Monmouth County,New Jersey,619534,454,301387,260,15858,38,130,95,15728,101,52874,56,2869,330,50005,333,60008,169,3442,408,56566,417,128354,184,11031,601,117323,617,27654,78,4858,392,22796,392,16639,137,6910,415,9729,425,318147,349,15383,33,25,40,15358,53,51149,63,1298,233,49851,243,57983,96,2579,319,55404,336,136527,131,11703,712,124824,735,31132,104,5409,450,25723,460,25973,256,12501,488,13472,506,29240,986,9.7,0.327047048120967,33515,1051,10.5,0.330148251849584,29678,876,29.3,0.859032103141532,101398,318,62755,1441,10.1,0.232475699840721,-74.2212611360529,40.2601963428835
1788,00882231,34027,1192855212,54286849,Morris County,New Jersey,490337,532,240551,341,12708,7,40,46,12668,47,42204,131,1559,277,40645,303,48103,121,2217,369,45886,395,103139,216,6184,525,96955,562,20474,139,3281,322,17193,351,13923,117,6095,371,7828,370,249786,346,11975,49,37,44,11938,67,40153,66,870,239,39283,241,46397,63,1414,246,44983,251,107602,121,6634,496,100968,496,23446,136,3360,342,20086,373,20213,242,9304,415,10909,410,19376,856,8.1,0.355666453683349,21619,809,8.7,0.323655271386493,22040,728,28.2,0.924898920811969,78056,332,40995,1178,8.4,0.240071625783069,-74.5444569910072,40.8621954996299
1789,00882279,34029,1627449879,741964749,Ocean County,New Jersey,586854,484,282889,316,21153,30,43,49,21110,55,50834,83,2952,506,47882,513,54472,160,3341,437,51131,466,101758,231,12940,747,88818,719,30625,117,7470,387,23155,372,24047,171,10482,443,13565,439,303965,337,20046,29,94,59,19952,62,48416,52,1522,262,46894,263,52982,95,2355,345,50627,362,108603,94,12166,683,96437,680,38113,116,7729,589,30384,583,35805,266,16398,629,19407,658,37228,1163,13.2,0.410852411369421,40264,1183,13.2,0.388912364244932,42079,1043,32.7,0.806001188987601,128590,357,77492,1659,13.2,0.282483976405921,-74.2812703819846,39.8855095523558
1790,00882232,34031,481767290,32057601,Passaic County,New Jersey,500479,444,243608,296,17576,27,39,38,17537,48,43988,63,1825,276,42163,287,58222,137,2458,346,55764,383,94628,195,7153,537,87475,560,17744,85,3438,346,14306,362,11450,93,4560,417,6890,420,256871,336,16832,23,90,79,16742,82,42411,15,1690,321,40721,321,58514,93,2025,312,56489,331,99922,124,8173,596,91749,596,21568,105,4716,363,16852,362,17624,266,8254,513,9370,519,19473,883,8,0.362337415571096,24948,978,9.7,0.380523845480326,20968,830,30.7,1.20561030220993,68386,312,44421,1318,8.9,0.263229969451982,-74.3050005606009,41.0867970309563
1791,00882233,34033,859473753,105431093,Salem County,New Jersey,62167,211,30262,186,1741,27,12,13,1729,30,5234,98,544,131,4690,159,6038,152,380,108,5658,188,12501,97,1763,248,10738,265,2992,54,796,116,2196,118,1756,68,789,132,967,131,31905,101,1687,14,0,28,1687,14,5024,40,206,83,4818,95,6153,31,349,130,5804,131,13125,72,2273,260,10852,268,3262,52,1031,157,2231,145,2654,77,1262,156,1392,154,4284,348,14.2,1.14666059854554,5121,376,16.1,1.177402795035,3878,283,36.4,2.6182116294551,10664,127,9405,512,15.1,0.821985845008646,-75.3490148753612,39.5877051734666
1792,00882234,34035,781816438,8009058,Somerset County,New Jersey,327254,377,159610,297,8878,45,30,35,8848,60,28998,132,1196,237,27802,263,31445,138,1345,295,30100,309,69949,151,4284,461,65665,467,12288,101,1709,232,10579,247,8052,115,3196,270,4856,287,167644,279,8447,41,0,28,8447,41,27833,74,724,203,27109,212,30503,75,891,227,29612,236,73823,89,4403,473,69420,468,14412,54,2114,278,12298,283,12626,220,6348,400,6278,337,11760,695,7.4,0.435220482388926,14480,745,8.6,0.444161527160479,13367,603,28.2,1.2623170941385,47378,273,26240,1019,8,0.311241889056907,-74.6163103685514,40.5637214143903
1793,00882236,34037,1343479727,43307978,Sussex County,New Jersey,141186,342,70138,228,3291,65,6,9,3285,66,11574,83,468,140,11106,151,13806,103,1009,181,12797,206,31166,124,3208,300,27958,295,6841,128,1484,200,5357,225,3460,81,1349,164,2111,167,71048,209,3157,65,0,28,3157,65,11104,66,396,112,10708,127,12758,84,924,225,11834,240,32053,140,2929,242,29124,276,7334,122,1296,182,6038,212,4642,156,2149,214,2493,196,7524,458,10.7,0.652066576941026,7694,449,10.8,0.631163703528294,6278,382,28.2,1.68559284556436,22277,249,15218,641,10.8,0.45325963341412,-74.6907600012342,41.1395464792524
1794,00882235,34039,266160325,7056624,Union County,New Jersey,548522,384,267094,325,17793,24,161,80,17632,84,48264,92,2490,383,45774,377,59254,187,2706,320,56548,385,110397,196,8321,585,102076,651,19260,99,3992,342,15268,371,12126,148,5013,347,7113,349,281428,258,17263,62,209,123,17054,139,46860,79,1344,249,45516,250,58197,111,1914,357,56283,374,116253,160,9495,582,106758,581,22924,100,4645,388,18279,413,19931,226,10276,480,9655,481,22683,914,8.5,0.342045559543876,27883,961,9.9,0.341351954252484,23926,786,32.2,1.05040298408597,74241,305,50566,1326,9.2,0.24165437268472,-74.3084581545699,40.6601000849914
1795,00882237,34041,923422762,15836120,Warren County,New Jersey,105433,253,51600,120,2401,35,24,27,2377,45,8530,42,465,142,8065,148,10443,75,675,157,9768,166,22374,70,2387,297,19987,312,4883,62,1259,170,3624,164,2969,89,1352,180,1617,158,53833,198,2470,35,26,32,2444,48,8267,36,216,99,8051,106,10005,83,542,133,9463,153,23308,93,2592,279,20716,294,5444,74,1414,207,4030,208,4339,214,2403,234,1936,225,6162,442,11.9,0.856138829935099,7193,452,13.4,0.83819419156884,6428,399,36.5,2.20226313407712,17635,251,13355,632,12.7,0.598661678229397,-74.9866747675097,40.891876551089
1796,01702363,35001,3007639331,15855131,Bernalillo County,New Mexico,670756,504,327155,398,20411,53,180,103,20231,115,56811,89,3188,441,53623,426,81317,263,6095,545,75222,605,123674,254,18706,978,104968,1012,28059,104,7280,497,20779,506,16883,103,8423,441,8460,452,343601,285,19225,3,105,83,19120,83,54836,102,1829,342,53007,368,80629,162,4697,555,75932,565,132177,139,19160,907,113017,926,32599,80,8040,522,24559,508,24135,167,12792,544,11343,566,43872,1378,13.4,0.420891017070741,46623,1350,13.6,0.392736343593648,36535,1005,35.9,0.984908793523209,101676,236,90495,1929,13.5,0.287407221155869,-106.670255349547,35.0515397515649
1797,00929108,35003,17933557078,14197373,Catron County,New Mexico,3530,8,1921,122,3,50,0,12,3,50,286,79,28,46,258,90,204,82,10,19,194,86,608,133,91,64,517,143,534,100,172,73,362,94,286,64,160,71,126,66,1609,125,61,59,0,12,61,59,118,65,0,12,118,65,51,43,0,12,51,43,835,113,273,190,562,202,303,103,128,75,175,81,241,100,210,109,31,28,461,131,24,6.64687419567698,611,232,38,14.1138694230232,670,167,49.1,10.2486495893598,1364,186,1072,266,30.4,7.53509646597802,-108.404630657268,33.9179939829356
1798,01702364,35005,15713867248,20519782,Chaves County,New Mexico,64407,217,31785,208,2344,99,29,30,2315,99,6727,131,386,125,6341,172,7341,142,576,219,6765,250,10889,176,2157,292,8732,318,2603,56,1135,188,1468,184,1881,80,1197,148,684,127,32622,155,2133,27,13,22,2120,36,6340,101,141,83,6199,119,7114,81,693,230,6421,238,11705,123,2137,308,9568,296,2948,71,1007,189,1941,177,2382,77,1248,175,1134,163,5480,455,17.2,1.42703981104656,5239,471,16.1,1.44179311117985,4587,352,46.7,3.52146184786656,9814,143,10719,655,16.6,1.0154232135331,-104.465911019085,33.365959935467
1799,00933051,35006,11758505178,5554603,Cibola County,New Mexico,25527,268,12665,292,917,49,2,5,915,49,2187,127,402,169,1785,138,3000,133,413,182,2587,235,4803,191,1295,184,3508,243,1075,23,702,132,373,133,683,45,564,83,119,70,12862,253,915,45,4,7,911,46,2406,127,211,111,2195,149,2654,120,193,71,2461,141,4687,148,1236,211,3451,214,1241,33,568,92,673,87,959,32,734,80,225,78,3378,346,26.7,2.66182970802302,2946,277,22.9,2.10597645747548,2568,198,64.9,4.87675587882893,3958,68,6324,443,24.8,1.71581632914706,-107.99941400133,34.9133614013915
1800,00929117,35007,9733110158,26299632,Colfax County,New Mexico,11816,148,6012,173,280,40,0,19,280,40,960,66,20,19,940,66,1066,68,138,96,928,111,2226,130,607,117,1619,149,914,52,341,93,573,93,566,26,306,80,260,81,5804,206,338,37,0,19,338,37,722,55,54,37,668,51,933,30,71,53,862,58,2217,158,387,113,1830,182,905,43,300,82,605,77,689,51,436,88,253,80,1412,197,23.5,3.20632627157902,1248,178,21.5,2.97037504547862,1383,172,45,5.44506705573698,3074,88,2660,266,22.5,2.23345612577164,-104.64683223833,36.6070684338207
1801,00933053,35009,3640098081,8190595,Curry County,New Mexico,47401,349,23786,316,2100,109,52,57,2048,124,4801,155,283,129,4518,179,6494,256,490,235,6004,312,7786,150,1571,260,6215,300,1557,77,533,132,1024,144,1048,45,591,96,457,91,23615,244,2060,100,0,28,2060,100,4402,139,83,52,4319,156,6002,141,507,194,5495,231,7869,152,1719,264,6150,287,1749,79,644,138,1105,141,1533,100,1035,135,498,124,3520,412,14.8,1.72091762725718,3988,385,16.9,1.6209552149922,2803,253,47.6,4.10822286437845,5887,156,7508,564,15.8,1.18411937162381,-103.346910784604,34.5747173021651
1802,00933054,35011,6016819484,29089486,De Baca County,New Mexico,2029,71,1031,129,45,37,0,12,45,37,233,75,35,46,198,84,156,80,10,21,146,76,371,94,37,27,334,93,133,59,89,51,44,31,93,57,53,46,40,33,998,131,60,43,0,12,60,43,210,78,0,12,210,78,189,96,0,12,189,96,334,74,107,74,227,50,128,64,88,55,40,24,77,43,45,25,32,31,224,90,21.7,8.29531755215403,240,98,24,9.29844635928125,275,91,63.8,12.8819903429855,431,113,464,133,22.9,6.50592428275591,-104.411903455296,34.3430717010155
1803,00929109,35013,9863129095,17626170,Doña Ana County,New Mexico,211873,597,102826,518,7256,143,83,87,7173,161,20036,213,1436,366,18600,422,28564,451,1978,380,26586,631,32111,263,5091,474,27020,473,8884,143,2828,341,6056,399,5975,88,3493,303,2482,290,109047,242,7098,109,19,21,7079,108,19433,61,760,235,18673,248,28886,201,1380,282,27506,327,36798,207,5638,546,31160,555,9478,113,2371,366,7107,389,7354,121,3965,288,3389,323,14909,848,14.5,0.821453165486442,14133,806,13,0.738571001455834,12657,652,39.9,2.03575483184763,31691,236,29042,1170,13.7,0.550865245815597,-106.83249724242,32.3542696721838
1804,00936829,35015,10816898665,56282426,Eddy County,New Mexico,56799,190,28534,228,2108,22,54,49,2054,51,5673,86,195,101,5478,141,6761,163,405,159,6356,217,10328,151,1356,262,8972,302,2158,30,698,145,1460,150,1506,43,920,130,586,135,28265,180,2070,65,0,28,2070,65,5324,46,154,103,5170,122,6388,144,426,172,5962,198,10193,99,1533,267,8660,271,2289,36,685,162,1604,167,2001,86,1161,158,840,156,3628,380,12.7,1.32786365412063,3959,404,14,1.42654355930904,3464,299,43.6,3.71318169265868,7954,107,7587,555,13.4,0.976107693957622,-104.304529830832,32.4727524488626
