Object ID,County GNIS Code,fips,Area of Land (Square Meters),Area of Water (Square Meters),county,state,Total Children Under 18 Years Living with at least One Parent,Total Children Under 18 Years Living with at least One Parent - Margin of Error,All Children Under 6 Years Living with at least One Parent,All Children Under 6 Years Living with at least One Parent - Margin of Error,Children Under 6 Years Living with Two Parents,Children Under 6 Years Living with Two Parents - Margin of Error,"Children Under 6 Years Living with Two Parents, Both Parents in Labor Force","Children Under 6 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Father Only in Labor Force","Children Under 6 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force","Children Under 6 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force","Children Under 6 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children Under 6 Years Living with One Parent,Children Under 6 Years Living with One Parent - Margin of Error,Children Under 6 Years Living with Father Only,Children Under 6 Years Living with Father Only - Margin of Error,"Children Under 6 Years Living with Father Only, Father in Labor Force","Children Under 6 Years Living with Father Only, Father in Labor Force - Margin of Error","Children Under 6 Years Living with Father Only, Father Not in Labor Force","Children Under 6 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children Under 6 Years Living with Mother Only,Children Under 6 Years Living with Mother Only - Margin of Error,"Children Under 6 Years Living with Mother Only, Mother in Labor Force","Children Under 6 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force","Children Under 6 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",All Children 6 to 17 Years Living with at least One Parent,All Children 6 to 17 Years Living with at least One Parent - Margin of Error,Children 6 to 17 Years Living with Two Parents,Children 6 to 17 Years Living with Two Parents - Margin of Error,"Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force","Children 6 to 17 Years Living with Two Parents, Both Parents in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Father Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force","Children 6 to 17 Years Living with Two Parents, Mother Only in Labor Force - Margin of Error","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force","Children 6 to 17 Years Living with Two Parents, Neither Parent in Labor Force - Margin of Error",Children 6 to 17 Years Living with One Parent,Children 6 to 17 Years Living with One Parent - Margin of Error,Children 6 to 17 Years Living with Father Only,Children 6 to 17 Years Living with Father Only- Margin of Error,"Children 6 to 17 Years Living with Father Only, Father in Labor Force","Children 6 to 17 Years Living with Father Only, Father in Labor Force - Margin of Error","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force","Children 6 to 17 Years Living with Father Only, Father Not in Labor Force - Margin of Error",Children 6 to 17 Years Living with Mother Only,Children 6 to 17 Years Living with Mother Only - Margin of Error,"Children 6 to 17 Years Living with Mother Only, Mother in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother in Labor Force - Margin of Error","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force","Children 6 to 17 Years Living with Mother Only, Mother Not in Labor Force - Margin of Error",Children with All Available Parents in Labor Force,Children with All Available Parents in Labor Force - Margin of Error,Percent of Children with All Available Parents in Labor Force,Percent of Children with All Available Parents in Labor Force - Margin of Error,Children with No Available Parent in Labor Force,Children with No Available Parent in Labor Force - Margin of Error,Percent of Children with No Available Parent in Labor Force,Percent of Children with No Available Parent in Labor Force - Margin of Error,x,y
1516,00758487,29065,1949641179,4518782,Dent County,Missouri,3264,130,1075,90,775,97,483,123,282,132,6,10,4,7,300,87,49,46,49,46,0,17,251,80,186,68,65,58,2189,107,1566,176,1015,184,374,159,104,84,73,95,623,170,197,99,197,99,0,17,426,130,352,125,74,62,2282,285,69.9,8.275705222325,216,130,6.6,3.97411248539799,-91.5079162391886,37.6068593982367
1517,00758488,29067,2107274068,2520175,Douglas County,Missouri,2702,127,844,96,591,135,408,141,114,72,34,51,35,46,253,144,127,138,127,138,0,17,126,68,61,54,65,54,1858,139,1338,261,941,285,194,117,179,158,24,37,520,255,130,143,130,143,0,17,390,235,279,216,111,105,1946,436,72,15.7771248963995,235,134,8.7,4.94241254397864,-92.4988230957861,36.9327172970272
1518,00758489,29069,1401444949,15768932,Dunklin County,Missouri,7163,180,2382,109,1398,228,814,165,485,164,22,22,77,48,984,198,242,108,212,104,30,36,742,192,508,157,234,113,4781,178,2667,317,1451,253,861,208,152,134,203,105,2114,330,375,121,296,115,79,59,1739,314,1140,250,599,213,4421,450,61.7,6.08782283765553,1222,276,17.1,3.82921126376742,-90.1657644961712,36.1060502001074
1519,00758490,29071,2389887656,20576397,Franklin County,Missouri,22549,331,7282,293,4869,444,3521,403,1187,326,82,66,79,94,2413,444,798,296,745,286,53,71,1615,338,1313,306,302,136,15267,388,10642,564,8181,679,2065,438,237,109,159,153,4625,479,1454,351,1207,350,247,141,3171,465,2241,464,930,259,17208,1066,76.3,4.59284158896454,1770,378,7.8,1.67238456176742,-91.0750407835373,38.4114560005449
1520,00758491,29073,1344216314,18008168,Gasconade County,Missouri,2926,136,922,72,671,83,541,93,104,51,16,15,10,14,251,65,73,35,73,35,0,17,178,61,141,55,37,24,2004,137,1472,181,1047,155,272,109,150,84,3,5,532,145,281,96,223,85,58,47,251,119,219,105,32,36,2244,235,76.7,7.19705188848936,140,68,4.8,2.3133265808982,-91.507921841981,38.4413334076917
1521,00758492,29075,1272776755,762384,Gentry County,Missouri,1569,53,551,37,471,46,281,61,166,53,19,21,5,8,80,40,28,23,28,23,0,15,52,32,43,30,9,9,1018,51,785,79,478,81,189,69,80,79,38,35,233,70,71,40,71,40,0,15,162,55,149,51,13,14,1050,126,66.9,7.70585568472873,65,45,4.1,2.86465277100746,-94.4099229901889,40.2123377033497
1522,00758493,29077,1749081115,6620035,Greene County,Missouri,56592,551,19523,475,13816,689,7991,672,4951,585,639,223,235,117,5707,615,1497,347,1262,285,235,172,4210,546,3143,412,1067,329,37069,508,25091,949,16396,1004,6506,800,1457,329,732,261,11978,952,2934,525,2575,471,359,230,9044,840,7282,760,1762,398,38649,1584,68.3,2.71885298445526,4390,656,7.8,1.15671126844748,-93.3420112430829,37.2582337498581
1523,00758494,29079,1127401335,7118004,Grundy County,Missouri,2230,84,835,67,566,93,304,100,251,93,0,17,11,14,269,100,57,40,57,40,0,17,212,95,159,83,53,60,1395,94,961,181,624,166,313,126,23,35,1,2,434,184,152,109,140,111,12,19,282,159,237,140,45,57,1521,279,68.2,12.244573489379,122,88,5.5,3.94080381612175,-93.5653438959978,40.114101023888
1524,00758495,29081,1871309892,10070644,Harrison County,Missouri,2010,44,683,49,386,90,206,69,170,80,10,13,0,15,297,101,66,29,60,27,6,11,231,98,209,97,22,14,1327,58,807,102,603,120,188,93,13,14,3,5,520,115,113,40,92,36,21,11,407,117,383,114,24,15,1553,209,77.3,10.2595304704183,76,30,3.8,1.49024049108526,-93.9920780299889,40.3550362483667
1525,00758496,29083,1805075851,91636438,Henry County,Missouri,4322,201,1318,112,903,169,441,147,310,154,121,112,31,36,415,127,170,76,148,67,22,32,245,91,169,72,76,54,3004,204,2047,297,1496,271,239,90,149,83,163,115,957,355,224,106,197,96,27,37,733,359,604,364,129,72,3055,496,70.7,10.9952798987862,448,158,10.4,3.62379169332015,-93.7927590595024,38.3853864346091
1526,00758497,29085,1032907420,33455658,Hickory County,Missouri,1511,69,489,64,330,116,244,88,72,81,7,12,7,12,159,88,7,10,5,8,2,5,152,87,151,87,1,4,1022,61,739,126,319,128,379,193,2,4,39,38,283,110,45,31,36,29,9,9,238,101,215,94,23,19,970,204,64.2,13.1788858828283,81,46,5.4,3.03448345232339,-93.3206960665303,37.9409041017418
1527,00758498,29087,1198369595,19839053,Holt County,Missouri,864,25,298,28,205,31,103,29,99,34,3,4,0,11,93,28,19,12,11,9,8,9,74,28,49,25,25,23,566,33,345,55,274,56,55,27,8,7,8,9,221,48,66,34,57,30,9,15,155,41,126,37,29,23,620,83,71.8,9.37940214747859,79,40,9.1,4.62206377490548,-95.2156115723129,40.0946823983526
1528,00758499,29089,1201210650,19874965,Howard County,Missouri,2162,62,721,68,437,78,290,82,126,54,21,32,0,17,284,101,88,65,87,66,1,3,196,87,194,87,2,4,1441,85,965,116,781,116,155,70,29,27,0,17,476,108,111,56,82,46,29,26,365,110,330,111,35,28,1764,216,81.6,9.71289883433563,67,45,3.1,2.07950799502713,-92.6962461080851,39.1426836535763
1529,00758500,29091,2401562310,2913503,Howell County,Missouri,8749,267,2727,201,1765,278,1036,240,663,176,62,69,4,8,962,204,212,126,175,112,37,45,750,185,365,150,385,166,6022,239,4282,426,2598,434,1200,279,314,133,170,171,1740,381,351,154,325,153,26,32,1389,347,1079,341,310,140,5578,649,63.8,7.15827407458949,932,282,10.7,3.20678903488262,-91.8865302527782,36.7745206189916
1530,00758501,29093,1425178292,4661907,Iron County,Missouri,1875,99,557,77,399,63,162,59,179,54,31,29,27,26,158,54,64,41,50,35,14,20,94,46,70,46,24,24,1318,84,948,117,511,116,318,101,84,56,35,25,370,100,81,49,77,49,4,7,289,86,181,66,108,70,1051,164,56.1,8.23072602571133,212,85,11.3,4.49385265257408,-90.6900329947433,37.5046267407411
1531,00758502,29095,1565689830,30629900,Jackson County,Missouri,156481,956,52786,710,30432,1046,19928,1061,9447,605,637,220,420,181,22354,1057,3890,542,2998,455,892,341,18464,967,14340,881,4124,575,103695,998,58128,1613,40827,1710,15025,1321,1535,378,741,227,45567,1678,8950,1011,7575,922,1375,380,36617,1470,30071,1442,6546,905,115739,2822,74,1.74588491192204,14098,1223,9,0.779623966382932,-94.3460831455278,39.0086961233937
1532,00758503,29097,1653724865,7162363,Jasper County,Missouri,27722,463,9450,337,6186,492,3745,482,2259,381,158,100,24,31,3264,468,878,260,807,243,71,80,2386,373,1771,368,615,239,18272,459,12587,715,8278,761,3489,663,551,222,269,150,5685,659,1485,366,1322,333,163,146,4200,627,3327,601,873,280,19250,1216,69.4,4.23031503050572,2015,432,7.3,1.55359341522893,-94.3406229534655,37.2037044682827
1533,00758504,29099,1700345322,20143587,Jefferson County,Missouri,50201,438,15661,420,10242,575,7216,559,2769,424,204,106,53,41,5419,612,1700,400,1560,387,140,92,3719,530,2814,447,905,299,34540,537,24086,952,18304,1008,4878,751,754,273,150,73,10454,839,3142,499,2513,439,629,328,7312,799,5761,721,1551,429,38168,1546,76,3.007326625106,3428,630,6.8,1.25354004580238,-90.5377219117588,38.2614138964757
1534,00758505,29101,2147770686,10185875,Johnson County,Missouri,11002,180,3940,232,3127,263,1903,260,1145,216,47,46,32,48,813,219,82,51,80,51,2,3,731,215,507,166,224,130,7062,238,5224,339,3722,390,1096,249,308,179,98,68,1838,302,716,248,668,252,48,43,1122,261,1015,251,107,64,7895,613,71.8,5.4466172371638,511,173,4.6,1.57060420334717,-93.8063648314046,38.7443215484651
1535,00758506,29103,1305376626,7307094,Knox County,Missouri,901,27,282,44,176,58,131,67,45,25,0,11,0,11,106,40,49,40,49,40,0,11,57,23,53,22,4,6,619,43,327,73,184,57,133,73,10,11,0,11,292,75,114,47,103,47,11,14,178,71,139,66,39,26,659,128,73.1,14.0363422094028,54,36,6,3.99152191737953,-92.1480812838916,40.1284880694847
1536,00758507,29105,1980565858,8515354,Laclede County,Missouri,8202,175,2561,178,1642,270,1053,243,550,217,31,33,8,11,919,278,352,186,302,170,50,44,567,213,313,187,254,110,5641,229,4607,313,2935,466,1325,464,231,152,116,81,1034,255,215,93,171,90,44,46,819,239,560,208,259,136,5334,626,65,7.5050949885693,731,203,8.9,2.46769019429882,-92.5904372194883,37.6585804811158
1537,00758508,29107,1627633788,27221524,Lafayette County,Missouri,7125,146,2271,178,1407,242,734,156,649,212,24,37,0,23,864,223,247,115,182,90,65,66,617,208,352,144,265,147,4854,216,2884,370,1954,332,874,264,40,24,16,18,1970,354,793,314,664,310,129,109,1177,266,780,241,397,203,4666,564,65.5,7.80121551607991,872,283,12.2,3.96400479071416,-93.7855024488743,39.0657462664392
1538,00758509,29109,1584393360,4247256,Lawrence County,Missouri,9174,183,2887,167,1945,255,1141,260,644,168,160,135,0,23,942,234,262,133,246,129,16,21,680,197,564,189,116,65,6287,209,4413,370,2719,375,1051,315,534,232,109,89,1874,347,485,186,400,169,85,86,1389,307,1156,325,233,153,6226,628,67.9,6.71023653873953,559,210,6.1,2.28584854090997,-93.8329444418476,37.106570239905
1539,00758510,29111,1308052630,14901559,Lewis County,Missouri,2111,90,598,39,409,64,163,56,237,85,7,9,2,3,189,56,99,46,99,46,0,17,90,37,90,37,0,17,1513,100,1021,119,765,131,247,85,0,17,9,8,492,102,131,73,122,75,9,14,361,94,253,83,108,69,1492,191,70.7,8.53134393166323,128,75,6.1,3.54340130070935,-91.7221649851183,40.0970822899906
1540,00758511,29113,1622787226,36004144,Lincoln County,Missouri,13258,288,4279,228,3061,318,2134,300,883,246,0,26,44,47,1218,258,363,186,363,186,0,26,855,219,486,149,369,135,8979,309,6040,510,4187,499,1464,398,291,151,98,107,2939,506,749,232,572,202,177,127,2190,483,1816,462,374,178,9558,806,72.1,5.8741797325647,1062,283,8,2.12745620212896,-90.9600574781989,39.0582119871194
1541,00758512,29115,1594365083,14991074,Linn County,Missouri,2740,76,800,56,445,81,353,75,71,36,0,17,21,23,355,85,92,56,92,56,0,17,263,89,260,89,3,3,1940,94,1232,159,857,165,267,136,73,56,35,21,708,180,219,107,204,109,15,15,489,159,458,156,31,32,2224,283,81.2,10.0801070485542,105,50,3.8,1.82171922202357,-93.1071794906762,39.8704201181797
1542,00758513,29117,1378644691,16200765,Livingston County,Missouri,2950,163,984,89,650,110,380,88,267,109,3,6,0,17,334,82,98,50,79,48,19,20,236,95,174,74,62,49,1966,162,1332,174,1002,194,262,128,68,53,0,17,634,155,327,149,258,132,69,61,307,136,221,125,86,66,2114,294,71.7,9.14576131991602,236,107,8,3.60008273389563,-93.5483065309642,39.7823412674206
1543,00758518,29119,1397247174,520251,McDonald County,Missouri,5442,158,1758,146,1085,170,264,103,715,180,27,28,79,75,673,138,84,52,84,52,0,20,589,134,382,110,207,91,3684,164,2528,241,1327,246,950,210,101,53,150,89,1156,205,246,98,233,96,13,16,910,216,654,198,256,114,2944,367,54.1,6.55839241131034,705,188,13,3.43407599732871,-94.348370329903,36.6287888576439
1544,00758514,29121,2075118028,28912942,Macon County,Missouri,3518,66,1120,110,753,129,406,99,300,149,47,40,0,17,367,136,98,95,35,30,63,90,269,90,229,93,40,26,2398,115,1541,219,1126,204,233,71,128,72,54,34,857,187,205,108,119,93,86,96,652,169,577,169,75,43,2492,313,70.8,8.79729272278768,318,146,9,4.14661907941273,-92.5646583053058,39.8311151318056
1545,00758515,29123,1280458091,8318261,Madison County,Missouri,2455,182,872,118,759,140,255,119,454,197,50,72,0,17,113,78,30,42,30,42,0,17,83,62,64,53,19,17,1583,173,1339,195,825,243,414,211,99,104,1,2,244,130,31,34,29,33,2,4,213,117,137,101,76,65,1340,298,54.6,11.4441830579428,98,71,4,2.87687626963098,-90.3450312019187,37.478279521138
1546,00758516,29125,1364867199,7638777,Maries County,Missouri,1731,80,510,58,308,78,176,94,110,80,22,29,0,15,202,76,104,65,49,38,55,59,98,48,58,34,40,35,1221,89,860,155,534,153,288,172,23,23,15,18,361,138,145,71,77,45,68,69,216,108,199,107,17,19,1093,220,63.1,12.3698560801907,195,102,11.3,5.86950259759207,-91.9248800823506,38.1617579393061
1547,00758517,29127,1131623331,19113752,Marion County,Missouri,6512,147,2061,182,1261,174,1021,158,206,104,27,29,7,12,800,188,249,198,229,188,20,28,551,135,447,139,104,73,4451,198,2859,317,2054,311,480,179,126,84,199,157,1592,279,459,190,365,166,94,82,1133,244,971,233,162,81,5087,508,78.1,7.59906316241368,586,210,9,3.21841146579012,-91.6223638836146,39.8061063802568
1548,00758519,29129,1175427728,3302140,Mercer County,Missouri,863,41,280,35,206,44,130,46,67,30,6,8,3,5,74,31,21,20,21,20,0,11,53,27,48,28,5,7,583,56,441,65,250,71,145,68,20,19,26,22,142,65,32,25,29,24,3,5,110,61,110,61,0,11,588,112,68.1,12.5678177860342,37,29,4.3,3.35419191265793,-93.5685689565639,40.4225224587645
1549,00758520,29131,1534831729,19140601,Miller County,Missouri,5549,228,1723,154,1157,150,837,197,315,163,0,20,5,9,566,166,114,61,103,61,11,20,452,152,445,151,7,7,3826,214,2657,409,2117,353,348,134,44,39,148,108,1169,344,540,322,498,317,42,49,629,239,597,239,32,26,4597,590,82.8,10.0729510069291,245,124,4.4,2.22726082995733,-92.4284825225028,38.2147710425204
1550,00758521,29133,1065995424,44494841,Mississippi County,Missouri,2681,156,679,108,359,102,242,99,107,78,7,9,3,4,320,118,59,60,59,60,0,17,261,98,161,82,100,73,2002,180,956,237,723,220,153,81,24,25,56,40,1046,289,145,111,133,110,12,14,901,272,451,170,450,233,1769,331,66,11.7339881354558,621,248,23.2,9.15156460125916,-89.2911913301764,36.8283497790067
1551,00758522,29135,1074917555,9954061,Moniteau County,Missouri,3893,118,1247,93,952,94,516,124,390,121,42,57,4,6,295,109,32,27,20,25,12,17,263,109,222,106,41,39,2646,107,2131,146,1617,188,448,111,52,37,14,15,515,141,121,57,107,52,14,17,394,133,327,114,67,75,2809,280,72.2,6.85180590159808,152,89,3.9,2.28308936306383,-92.6107868643156,38.5681615949188
1552,00758523,29137,1677418978,58300656,Monroe County,Missouri,1860,36,522,33,297,71,185,68,77,42,8,12,27,27,225,78,122,63,112,61,10,10,103,50,81,45,22,17,1338,48,880,105,599,110,198,75,42,29,41,39,458,107,69,51,48,43,21,28,389,94,327,91,62,37,1352,181,72.7,9.62894809764886,183,69,9.8,3.70478666738878,-92.0007277954494,39.4956474229549
1553,00758524,29139,1385765330,14100635,Montgomery County,Missouri,2470,69,835,60,500,94,323,75,177,72,0,17,0,17,335,85,72,45,43,31,29,40,263,69,221,69,42,27,1635,83,972,130,737,121,199,77,20,23,16,22,663,148,140,61,113,57,27,26,523,153,422,150,101,51,1859,227,75.3,8.9465541890523,215,80,8.7,3.22972573749976,-91.470166686347,38.9418183361657
1554,00758525,29141,1547854701,42426936,Morgan County,Missouri,4321,175,1293,102,994,140,325,106,540,156,10,13,119,127,299,117,52,46,52,46,0,20,247,112,155,79,92,94,3028,177,2041,259,1028,239,930,248,7,9,76,71,987,275,168,102,121,79,47,67,819,278,500,171,319,192,2181,335,50.5,7.478479937591,653,268,15.1,6.171995650913,-92.8860390540413,38.4240918199353
1555,00758526,29143,1747868662,56238249,New Madrid County,Missouri,3729,125,1244,70,393,102,202,78,174,85,17,17,0,17,851,119,159,104,72,35,87,96,692,120,554,119,138,74,2485,123,1243,166,765,174,316,121,133,61,29,24,1242,164,155,68,132,61,23,19,1087,167,862,167,225,91,2587,289,69.4,7.39293285073996,502,156,13.5,4.15901737112115,-89.8112334107453,36.5073445304942
1556,00758527,29145,1618104248,4717260,Newton County,Missouri,13488,172,4155,189,2748,269,1476,256,1098,283,145,110,29,32,1407,245,378,184,378,184,0,26,1029,217,832,191,197,92,9333,208,7204,393,4634,515,2013,382,358,156,199,120,2129,356,595,228,482,183,113,115,1534,309,1182,303,352,152,8984,726,66.6,5.31512246479837,890,247,6.6,1.82932323484294,-94.3392601211446,36.905659261896
1557,00758528,29147,2271326619,2361588,Nodaway County,Missouri,3434,98,1225,85,807,136,471,124,311,111,10,14,15,19,418,141,97,89,75,84,22,24,321,124,258,120,63,47,2209,93,1534,163,1096,160,371,118,53,32,14,15,675,156,164,59,144,55,20,17,511,144,382,130,129,71,2426,287,70.6,8.11077969912361,263,93,7.7,2.6993779704856,-94.8834955741482,40.3611348582555
1558,00758529,29149,2045563492,4528610,Oregon County,Missouri,2034,193,727,86,353,132,175,93,125,82,0,17,53,65,374,119,125,106,125,106,0,17,249,96,128,69,121,88,1307,176,934,187,468,113,318,222,33,33,115,93,373,125,81,69,81,69,0,17,292,116,250,104,42,40,1227,230,60.3,9.75199400975498,331,151,16.3,7.26143283539181,-91.4033127801086,36.686956156995
1559,00758530,29151,1571034362,17734586,Osage County,Missouri,3036,79,792,59,721,69,595,103,119,85,0,17,7,12,71,37,6,8,6,8,0,17,65,36,45,25,20,32,2244,73,1874,131,1617,163,157,70,77,71,23,34,370,106,123,66,104,61,19,26,247,85,213,77,34,39,2580,218,85,6.83153285663743,103,69,3.4,2.27101209886119,-91.8617626565527,38.4606264292532
1560,00758531,29153,1929467325,26575002,Ozark County,Missouri,1541,107,398,50,221,75,69,35,122,73,14,17,16,20,177,64,70,50,70,50,0,15,107,50,56,32,51,39,1143,88,822,127,411,111,304,115,16,17,91,56,321,114,166,113,117,95,49,67,155,67,100,48,55,42,823,169,53.4,10.3209150638272,262,107,17,6.84245005176711,-92.4446718267042,36.6494769281474
1561,00758532,29155,1275869306,53917538,Pemiscot County,Missouri,3927,135,1254,117,433,93,283,87,146,71,0,17,4,7,821,97,104,48,83,45,21,15,717,89,379,107,338,87,2673,113,1157,173,785,163,267,107,41,28,64,53,1516,226,239,108,158,93,81,55,1277,233,724,183,553,213,2412,300,61.4,7.34182088277445,1061,243,27,6.11782512942464,-89.7853529105788,36.2117029868099
1562,00758533,29157,1228574133,25394865,Perry County,Missouri,4325,130,1340,86,931,109,646,112,278,113,7,9,0,17,409,115,44,33,44,33,0,17,365,118,229,88,136,80,2985,136,2162,208,1433,241,606,192,90,69,33,35,823,200,118,67,66,42,52,55,705,197,566,202,139,94,2984,349,69,7.79832870481033,360,142,8.3,3.27369043475784,-89.8244409163629,37.7072632839391
1563,00758534,29159,1766953615,10501027,Pettis County,Missouri,9790,263,3189,151,2040,198,1001,195,811,182,116,74,112,94,1149,184,335,103,319,102,16,16,814,182,717,178,97,79,6601,240,4599,278,2830,323,1508,258,163,66,98,74,2002,269,510,164,404,154,106,88,1492,267,1174,247,318,109,6445,519,65.8,4.99763610820639,747,201,7.6,2.04285737252671,-93.2850892489662,38.7285982185179
1564,00758535,29161,1739898532,6587539,Phelps County,Missouri,8732,255,3037,161,2012,199,1064,266,782,252,100,82,66,51,1025,234,238,116,184,102,54,56,787,229,564,222,223,107,5695,253,3914,356,2728,310,875,251,186,134,125,98,1781,277,406,166,314,134,92,98,1375,296,1201,287,174,110,6055,572,69.3,6.22976257602756,734,220,8.4,2.50748155252966,-91.7771805655558,37.9220697256343
1565,00758536,29163,1736428535,36976721,Pike County,Missouri,3723,115,1344,92,897,160,557,141,296,110,20,23,24,24,447,139,86,57,86,57,0,17,361,130,314,135,47,42,2379,146,1516,171,1058,159,341,146,79,46,38,40,863,179,296,107,263,98,33,26,567,155,373,130,194,107,2651,305,71.2,7.89153529960597,336,128,9,3.42676692967641,-91.1713998085703,39.3440683518531
1566,00758537,29165,1087240593,17001235,Platte County,Missouri,22809,461,7254,307,5473,385,3585,385,1690,407,174,148,24,26,1781,333,553,188,518,184,35,34,1228,297,845,250,383,161,15555,401,10814,610,8145,619,2301,332,302,157,66,68,4741,620,1651,487,1540,478,111,77,3090,592,2761,584,329,175,17394,1094,76.3,4.54195794315102,948,263,4.2,1.14998960016775,-94.773828740308,39.3805713198553
1567,00758538,29167,1646006162,17837927,Polk County,Missouri,6733,222,2115,147,1335,205,629,166,601,178,62,52,43,45,780,194,70,51,60,49,10,18,710,198,612,189,98,62,4618,236,3059,318,1989,299,754,237,271,140,45,43,1559,280,499,162,400,164,99,78,1060,262,854,223,206,178,4544,481,67.5,6.78851494621724,501,214,7.4,3.16889185214041,-93.4005501562019,37.616739848732
1568,00758539,29169,1417012539,11314753,Pulaski County,Missouri,10641,349,3954,252,3193,288,1307,294,1727,348,78,74,81,65,761,291,142,89,142,89,0,26,619,265,483,241,136,91,6687,365,4808,416,2658,425,1494,346,383,236,273,273,1879,448,358,136,296,130,62,57,1521,442,1161,384,360,275,6047,705,56.8,6.35775573063402,912,408,8.6,3.82390829068058,-92.2076932220411,37.8248902782152
1569,00758540,29171,1339843851,5943334,Putnam County,Missouri,1070,44,353,46,242,44,60,39,122,69,12,18,48,68,111,52,11,12,11,12,0,11,100,53,100,53,0,11,717,71,320,101,117,58,106,62,7,14,90,88,397,119,46,34,31,26,15,24,351,124,237,93,114,94,556,131,52,12.0550814693667,267,148,25,13.7936617824661,-93.0161547588184,40.479002429933
1570,00758541,29173,1216727522,36396590,Ralls County,Missouri,2011,109,551,50,462,61,327,81,129,57,0,17,6,12,89,44,24,20,24,20,0,17,65,38,55,37,10,11,1460,114,973,170,768,166,189,117,10,12,6,13,487,150,166,89,165,89,1,3,321,121,288,124,33,29,1627,243,80.9,11.2597481310743,56,40,2.8,1.98332522229808,-91.5219714876347,39.5279035689157
1571,00758542,29175,1250217892,13254191,Randolph County,Missouri,5182,131,1848,156,1292,205,1023,202,228,119,34,32,7,10,556,183,176,87,168,87,8,11,380,154,293,144,87,57,3334,149,2131,263,1664,261,312,139,134,116,21,20,1203,256,360,122,326,115,34,45,843,249,546,169,297,161,4020,423,77.6,7.92379379553637,454,178,8.8,3.42781952962094,-92.4971003417685,39.4403813390502
1572,00758543,29177,1473209190,13278420,Ray County,Missouri,4996,112,1483,103,905,133,567,142,319,111,6,9,13,17,578,132,173,68,166,67,7,7,405,139,272,128,133,70,3513,155,2494,307,1706,258,745,248,32,36,11,11,1019,314,164,92,156,91,8,11,855,296,748,306,107,62,3615,458,72.4,9.02268004991652,279,97,5.6,1.93751281286498,-93.9898790484965,39.3526405904211
1573,00758544,29179,2093946391,15373678,Reynolds County,Missouri,1121,68,274,31,216,46,86,33,127,52,0,15,3,6,58,31,29,28,27,28,2,3,29,20,16,15,13,16,847,71,620,102,317,70,179,69,3,5,121,94,227,83,49,36,46,36,3,4,178,78,134,70,44,27,626,115,55.8,9.68328998299626,186,99,16.6,8.77385934737048,-90.9691798106203,37.3627790449523
1574,00758545,29181,1630498737,5443027,Ripley County,Missouri,2833,148,975,130,544,146,302,100,174,83,59,47,9,13,431,169,142,93,104,61,38,61,289,140,202,90,87,96,1858,154,1370,221,762,189,308,178,174,135,126,70,488,153,106,72,94,65,12,19,382,132,276,124,106,56,1740,278,61.4,9.27351943068783,378,147,13.3,5.14181382944388,-90.8639050315454,36.6529869707072
1575,00758546,29183,1451634961,83330527,St. Charles County,Missouri,90332,405,27997,425,21879,685,15346,704,5846,668,518,244,169,143,6118,536,1691,390,1567,340,124,135,4427,503,3508,461,919,282,62335,496,46727,1104,36173,1189,9310,802,1046,287,198,123,15608,1056,4304,481,4147,475,157,73,11304,1019,10182,1080,1122,303,70923,1905,78.5,2.07930085429875,2689,480,3,0.531205522049743,-90.6747430685329,38.7821131601325
1576,00758547,29185,1748193274,70137864,St. Clair County,Missouri,1639,78,547,57,349,83,260,85,65,32,7,10,17,21,198,78,123,81,123,81,0,15,75,43,64,37,11,18,1092,78,699,128,547,127,111,45,33,33,8,12,393,117,211,87,122,63,89,58,182,68,174,68,8,9,1290,200,78.7,11.613470173818,133,68,8.1,4.1308593239662,-93.7759974494132,38.0373919683126
1577,00765806,29186,1292800497,19739769,Ste. Genevieve County,Missouri,3744,124,1056,89,701,159,479,144,170,128,52,73,0,17,355,134,126,84,94,75,32,36,229,137,223,137,6,9,2688,133,1588,224,1315,268,108,71,124,80,41,38,1100,231,436,164,361,152,75,81,664,200,602,199,62,69,3074,424,82.1,10.9934664068108,216,120,5.8,3.19942763233161,-90.1944547046624,37.8946207086998
